date,symbol,open,high,low,close,volume
2020-04-14,UPCOM:C4G,5500.0,5800.0,5100.0,5300.0,1172500.0
2020-04-15,UPCOM:C4G,5400.0,5400.0,5100.0,5200.0,377700.0
2020-04-16,UPCOM:C4G,5300.0,5300.0,5100.0,5200.0,217100.0
2020-04-17,UPCOM:C4G,5300.0,5500.0,5100.0,5500.0,758300.0
2020-04-20,UPCOM:C4G,5500.0,5900.0,5400.0,5500.0,838900.0
2020-04-21,UPCOM:C4G,5500.0,5500.0,5100.0,5300.0,773500.0
2020-04-22,UPCOM:C4G,5200.0,5500.0,5100.0,5500.0,275000.0
2020-04-23,UPCOM:C4G,5500.0,5600.0,5300.0,5500.0,335900.0
2020-04-24,UPCOM:C4G,5400.0,5400.0,5200.0,5300.0,204800.0
2020-04-27,UPCOM:C4G,5400.0,5500.0,5300.0,5400.0,312700.0
2020-04-28,UPCOM:C4G,5400.0,5500.0,5200.0,5400.0,355100.0
2020-04-29,UPCOM:C4G,5500.0,5600.0,5400.0,5500.0,224600.0
2020-05-04,UPCOM:C4G,5500.0,6300.0,5500.0,5900.0,1224100.0
2020-05-05,UPCOM:C4G,6000.0,6100.0,5800.0,5900.0,366900.0
2020-05-06,UPCOM:C4G,5900.0,6000.0,5900.0,6000.0,366200.0
2020-05-07,UPCOM:C4G,6000.0,6700.0,5900.0,6700.0,2454100.0
2020-05-08,UPCOM:C4G,7000.0,7000.0,6600.0,6700.0,1189600.0
2020-05-11,UPCOM:C4G,6700.0,6900.0,6600.0,6800.0,505600.0
2020-05-12,UPCOM:C4G,6800.0,7400.0,6500.0,7000.0,1282000.0
2020-05-13,UPCOM:C4G,7000.0,7100.0,6800.0,7000.0,650600.0
2020-05-14,UPCOM:C4G,7000.0,7600.0,6900.0,7500.0,1671700.0
2020-05-15,UPCOM:C4G,7500.0,7900.0,7200.0,7400.0,1805200.0
2020-05-18,UPCOM:C4G,7500.0,7600.0,7100.0,7600.0,960800.0
2020-05-19,UPCOM:C4G,7500.0,7600.0,7200.0,7300.0,610500.0
2020-05-20,UPCOM:C4G,7200.0,7300.0,7100.0,7300.0,524000.0
2020-05-21,UPCOM:C4G,7300.0,7400.0,7200.0,7300.0,300000.0
2020-05-22,UPCOM:C4G,7300.0,7600.0,7200.0,7500.0,1112900.0
2020-05-25,UPCOM:C4G,7500.0,7600.0,7300.0,7500.0,519200.0
2020-05-26,UPCOM:C4G,7400.0,7600.0,7400.0,7500.0,574000.0
2020-05-27,UPCOM:C4G,7500.0,7800.0,7400.0,7600.0,737000.0
2020-05-28,UPCOM:C4G,7600.0,7600.0,7400.0,7400.0,481900.0
2020-05-29,UPCOM:C4G,7500.0,7800.0,7400.0,7800.0,727400.0
2020-06-01,UPCOM:C4G,8200.0,8200.0,7700.0,8200.0,890000.0
2020-06-02,UPCOM:C4G,8200.0,8300.0,7900.0,8100.0,747200.0
2020-06-03,UPCOM:C4G,8100.0,8100.0,7800.0,8000.0,814600.0
2020-06-04,UPCOM:C4G,8000.0,8200.0,7800.0,8100.0,1804970.0
2020-06-05,UPCOM:C4G,7500.0,7500.0,7100.0,7400.0,837500.0
2020-06-08,UPCOM:C4G,6300.0,7500.0,6300.0,7300.0,851100.0
2020-06-09,UPCOM:C4G,7300.0,7300.0,7100.0,7200.0,1087470.0
2020-06-10,UPCOM:C4G,7000.0,7200.0,7000.0,7100.0,799800.0
2020-06-11,UPCOM:C4G,7100.0,7100.0,6500.0,6800.0,1392600.0
2020-06-12,UPCOM:C4G,6800.0,6800.0,5900.0,6700.0,795000.0
2020-06-15,UPCOM:C4G,6800.0,7100.0,6500.0,6900.0,7048000.0
2020-06-16,UPCOM:C4G,6900.0,7100.0,6800.0,7100.0,519200.0
2020-06-17,UPCOM:C4G,7100.0,7100.0,6800.0,6900.0,364500.0
2020-06-18,UPCOM:C4G,6900.0,6900.0,6600.0,6900.0,500800.0
2020-06-19,UPCOM:C4G,6900.0,7000.0,6800.0,6900.0,253800.0
2020-06-22,UPCOM:C4G,6900.0,7000.0,6900.0,6900.0,231500.0
2020-06-23,UPCOM:C4G,7000.0,7400.0,7000.0,7300.0,1451900.0
2020-06-24,UPCOM:C4G,7300.0,7400.0,7200.0,7300.0,597000.0
2020-06-25,UPCOM:C4G,7200.0,7500.0,7200.0,7300.0,1327700.0
2020-06-26,UPCOM:C4G,7400.0,7400.0,7100.0,7200.0,721900.0
2020-06-29,UPCOM:C4G,7300.0,7400.0,7000.0,7200.0,1015500.0
2020-06-30,UPCOM:C4G,7200.0,7200.0,6300.0,6600.0,805300.0
2020-07-01,UPCOM:C4G,6500.0,7000.0,6500.0,7000.0,432700.0
2020-07-02,UPCOM:C4G,6800.0,7100.0,6700.0,7100.0,297100.0
2020-07-03,UPCOM:C4G,7100.0,7100.0,6900.0,7100.0,144700.0
2020-07-06,UPCOM:C4G,7100.0,7300.0,7100.0,7300.0,387000.0
2020-07-07,UPCOM:C4G,7300.0,7300.0,7100.0,7200.0,409200.0
2020-07-08,UPCOM:C4G,7200.0,7200.0,7000.0,7000.0,210500.0
2020-07-09,UPCOM:C4G,7100.0,7200.0,7100.0,7200.0,305900.0
2020-07-10,UPCOM:C4G,7200.0,7200.0,7000.0,7100.0,375200.0
2020-07-13,UPCOM:C4G,7200.0,7500.0,7100.0,7400.0,880300.0
2020-07-14,UPCOM:C4G,7400.0,7400.0,7300.0,7400.0,600700.0
2020-07-15,UPCOM:C4G,7400.0,8300.0,7300.0,8300.0,3000100.0
2020-07-16,UPCOM:C4G,8500.0,8500.0,8100.0,8300.0,810700.0
2020-07-17,UPCOM:C4G,8300.0,8300.0,8000.0,8100.0,349200.0
2020-07-20,UPCOM:C4G,8100.0,8100.0,7900.0,8100.0,668600.0
2020-07-21,UPCOM:C4G,8100.0,8600.0,8000.0,8300.0,1054700.0
2020-07-22,UPCOM:C4G,8300.0,8400.0,8000.0,8000.0,536600.0
2020-07-23,UPCOM:C4G,8100.0,8100.0,7900.0,8100.0,572700.0
2020-07-24,UPCOM:C4G,8000.0,8100.0,7200.0,7500.0,1589900.0
2020-07-27,UPCOM:C4G,7200.0,7500.0,6700.0,6800.0,1524400.0
2020-07-28,UPCOM:C4G,6900.0,7500.0,6800.0,7400.0,884800.0
2020-07-29,UPCOM:C4G,7300.0,7500.0,6900.0,7300.0,1083900.0
2020-07-30,UPCOM:C4G,7300.0,7600.0,7300.0,7500.0,644000.0
2020-07-31,UPCOM:C4G,7400.0,7500.0,7100.0,7300.0,237100.0
2020-08-03,UPCOM:C4G,7500.0,7800.0,7500.0,7700.0,1110900.0
2020-08-04,UPCOM:C4G,7900.0,8200.0,7800.0,8000.0,959000.0
2020-08-05,UPCOM:C4G,8000.0,8300.0,8000.0,8200.0,904100.0
2020-08-06,UPCOM:C4G,8300.0,8600.0,8000.0,8400.0,2236300.0
2020-08-07,UPCOM:C4G,8400.0,8500.0,8200.0,8300.0,471400.0
2020-08-10,UPCOM:C4G,8200.0,8400.0,8100.0,8300.0,674600.0
2020-08-11,UPCOM:C4G,8200.0,8300.0,8000.0,8100.0,1188000.0
2020-08-12,UPCOM:C4G,8100.0,8600.0,8000.0,8500.0,1031200.0
2020-08-13,UPCOM:C4G,8500.0,8500.0,8300.0,8500.0,320600.0
2020-08-14,UPCOM:C4G,8400.0,8500.0,8200.0,8300.0,1102300.0
2020-08-17,UPCOM:C4G,8300.0,8300.0,8000.0,8300.0,560700.0
2020-08-18,UPCOM:C4G,8300.0,8400.0,8100.0,8200.0,367800.0
2020-08-19,UPCOM:C4G,8200.0,8400.0,8100.0,8400.0,514000.0
2020-08-20,UPCOM:C4G,8400.0,8500.0,8300.0,8400.0,781100.0
2020-08-21,UPCOM:C4G,8500.0,8500.0,8400.0,8400.0,425600.0
2020-08-24,UPCOM:C4G,8400.0,9100.0,8400.0,9000.0,2084200.0
2020-08-25,UPCOM:C4G,8900.0,9000.0,8700.0,8800.0,670800.0
2020-08-26,UPCOM:C4G,8800.0,8900.0,8700.0,8900.0,562800.0
2020-08-27,UPCOM:C4G,8800.0,9200.0,8700.0,9200.0,1036300.0
2020-08-28,UPCOM:C4G,9200.0,9200.0,8800.0,8900.0,737100.0
2020-08-31,UPCOM:C4G,9000.0,9000.0,8700.0,8800.0,1182000.0
2020-09-01,UPCOM:C4G,8800.0,8900.0,8600.0,8800.0,566700.0
2020-09-03,UPCOM:C4G,8800.0,9000.0,8800.0,8900.0,332400.0
2020-09-04,UPCOM:C4G,8800.0,8900.0,8100.0,8800.0,377800.0
2020-09-07,UPCOM:C4G,8800.0,9000.0,8700.0,8800.0,587800.0
2020-09-08,UPCOM:C4G,8800.0,8900.0,8700.0,8900.0,433800.0
2020-09-09,UPCOM:C4G,8800.0,9400.0,8800.0,9200.0,1676000.0
2020-09-10,UPCOM:C4G,9200.0,9400.0,9200.0,9200.0,569500.0
2020-09-11,UPCOM:C4G,9200.0,9300.0,9100.0,9100.0,317100.0
2020-09-14,UPCOM:C4G,9100.0,9300.0,9100.0,9200.0,512700.0
2020-09-15,UPCOM:C4G,9200.0,9400.0,9200.0,9200.0,360700.0
2020-09-16,UPCOM:C4G,9200.0,9500.0,9100.0,9500.0,820800.0
2020-09-17,UPCOM:C4G,9500.0,9500.0,9300.0,9400.0,678900.0
2020-09-18,UPCOM:C4G,9400.0,9700.0,9400.0,9500.0,899400.0
2020-09-21,UPCOM:C4G,9500.0,9500.0,9400.0,9500.0,857400.0
2020-09-22,UPCOM:C4G,9400.0,9600.0,9400.0,9500.0,522600.0
2020-09-23,UPCOM:C4G,9600.0,9600.0,9400.0,9500.0,518700.0
2020-09-24,UPCOM:C4G,9500.0,9500.0,9200.0,9300.0,883300.0
2020-09-25,UPCOM:C4G,9300.0,9400.0,9200.0,9300.0,282600.0
2020-09-28,UPCOM:C4G,9300.0,9500.0,9300.0,9400.0,520100.0
2020-09-29,UPCOM:C4G,9400.0,9400.0,9100.0,9100.0,774000.0
2020-09-30,UPCOM:C4G,9100.0,9200.0,8900.0,9100.0,578800.0
2020-10-01,UPCOM:C4G,9100.0,9100.0,8900.0,9100.0,461000.0
2020-10-02,UPCOM:C4G,9000.0,9300.0,8700.0,9000.0,760300.0
2020-10-05,UPCOM:C4G,9100.0,9300.0,9100.0,9200.0,512500.0
2020-10-06,UPCOM:C4G,9300.0,9300.0,9100.0,9100.0,337100.0
2020-10-07,UPCOM:C4G,9100.0,9200.0,9000.0,9000.0,605500.0
2020-10-08,UPCOM:C4G,9100.0,9200.0,8900.0,9000.0,770800.0
2020-10-09,UPCOM:C4G,9000.0,9100.0,8900.0,9000.0,322300.0
2020-10-12,UPCOM:C4G,9000.0,9000.0,8800.0,8900.0,203600.0
2020-10-13,UPCOM:C4G,8900.0,8900.0,8800.0,8900.0,198700.0
2020-10-14,UPCOM:C4G,8800.0,8900.0,8500.0,8600.0,662700.0
2020-10-15,UPCOM:C4G,8600.0,8600.0,8100.0,8300.0,800400.0
2020-10-16,UPCOM:C4G,8200.0,8200.0,8000.0,8200.0,286500.0
2020-10-19,UPCOM:C4G,8100.0,8400.0,8100.0,8300.0,199200.0
2020-10-20,UPCOM:C4G,8300.0,8300.0,8100.0,8300.0,178900.0
2020-10-21,UPCOM:C4G,8200.0,8200.0,8000.0,8100.0,261600.0
2020-10-22,UPCOM:C4G,8200.0,8200.0,7700.0,7900.0,485500.0
2020-10-23,UPCOM:C4G,7900.0,8000.0,7700.0,7800.0,205200.0
2020-10-26,UPCOM:C4G,7800.0,8400.0,7800.0,8200.0,490000.0
2020-10-27,UPCOM:C4G,8100.0,8200.0,8000.0,8000.0,216300.0
2020-10-28,UPCOM:C4G,7900.0,7900.0,7700.0,7700.0,254100.0
2020-10-29,UPCOM:C4G,7700.0,7700.0,7200.0,7500.0,357500.0
2020-10-30,UPCOM:C4G,7500.0,7600.0,7400.0,7500.0,195600.0
2020-11-02,UPCOM:C4G,7600.0,7600.0,7400.0,7600.0,130000.0
2020-11-03,UPCOM:C4G,7600.0,7700.0,7400.0,7500.0,149400.0
2020-11-04,UPCOM:C4G,7500.0,7700.0,7400.0,7600.0,316300.0
2020-11-05,UPCOM:C4G,7600.0,8200.0,7500.0,8000.0,438400.0
2020-11-06,UPCOM:C4G,8000.0,8100.0,7700.0,8000.0,286100.0
2020-11-09,UPCOM:C4G,8000.0,8200.0,8000.0,8200.0,499200.0
2020-11-10,UPCOM:C4G,8300.0,8300.0,8100.0,8100.0,534100.0
2020-11-11,UPCOM:C4G,8100.0,8200.0,8000.0,8100.0,206100.0
2020-11-12,UPCOM:C4G,8200.0,8200.0,8100.0,8200.0,150800.0
2020-11-13,UPCOM:C4G,8200.0,8400.0,8200.0,8300.0,265200.0
2020-11-16,UPCOM:C4G,8400.0,8400.0,8200.0,8300.0,187400.0
2020-11-17,UPCOM:C4G,8300.0,8400.0,8200.0,8400.0,142000.0
2020-11-18,UPCOM:C4G,8400.0,8400.0,8200.0,8400.0,165800.0
2020-11-19,UPCOM:C4G,8400.0,8400.0,8300.0,8400.0,188300.0
2020-11-20,UPCOM:C4G,8400.0,8800.0,8200.0,8700.0,789900.0
2020-11-23,UPCOM:C4G,8700.0,9000.0,8600.0,8900.0,734600.0
2020-11-24,UPCOM:C4G,8900.0,9100.0,8800.0,9000.0,725400.0
2020-11-25,UPCOM:C4G,9000.0,9200.0,8700.0,9100.0,1787570.0
2020-11-26,UPCOM:C4G,9100.0,9500.0,8600.0,9300.0,1601400.0
2020-11-27,UPCOM:C4G,9300.0,9800.0,9200.0,9400.0,569300.0
2020-11-30,UPCOM:C4G,9400.0,9400.0,9000.0,9100.0,758370.0
2020-12-01,UPCOM:C4G,8900.0,9400.0,8700.0,9300.0,1119200.0
2020-12-02,UPCOM:C4G,9200.0,9700.0,9100.0,9600.0,1302400.0
2020-12-03,UPCOM:C4G,9600.0,9800.0,9500.0,9600.0,537600.0
2020-12-04,UPCOM:C4G,9600.0,9600.0,9300.0,9400.0,418400.0
2020-12-07,UPCOM:C4G,9400.0,9600.0,9300.0,9500.0,744300.0
2020-12-08,UPCOM:C4G,9600.0,10100.0,9600.0,9800.0,2514600.0
2020-12-09,UPCOM:C4G,9800.0,10200.0,9800.0,10000.0,1502600.0
2020-12-10,UPCOM:C4G,10000.0,10000.0,9500.0,9700.0,939500.0
2020-12-11,UPCOM:C4G,9700.0,10400.0,9600.0,10100.0,1308100.0
2020-12-14,UPCOM:C4G,10000.0,10200.0,9900.0,10200.0,668900.0
2020-12-15,UPCOM:C4G,10200.0,10400.0,10000.0,10100.0,2232500.0
2020-12-16,UPCOM:C4G,10300.0,10300.0,10100.0,10200.0,865700.0
2020-12-17,UPCOM:C4G,10200.0,10200.0,9900.0,9900.0,845100.0
2020-12-18,UPCOM:C4G,10000.0,10100.0,9900.0,10000.0,1060800.0
2020-12-21,UPCOM:C4G,10000.0,10200.0,9500.0,9800.0,2480900.0
2020-12-22,UPCOM:C4G,9800.0,10900.0,9600.0,10800.0,3643700.0
2020-12-23,UPCOM:C4G,10800.0,11400.0,10800.0,11000.0,3028200.0
2020-12-24,UPCOM:C4G,11000.0,11100.0,10300.0,10800.0,2230800.0
2020-12-25,UPCOM:C4G,10800.0,11200.0,10600.0,11000.0,2368500.0
2020-12-28,UPCOM:C4G,11000.0,11500.0,11000.0,11400.0,2859400.0
2020-12-29,UPCOM:C4G,11400.0,11500.0,11200.0,11200.0,1683100.0
2020-12-30,UPCOM:C4G,11300.0,11900.0,11200.0,11500.0,3793300.0
2020-12-31,UPCOM:C4G,11500.0,11600.0,11200.0,11400.0,717900.0
2021-01-04,UPCOM:C4G,11500.0,11600.0,11300.0,11400.0,1210500.0
2021-01-05,UPCOM:C4G,11400.0,12200.0,11400.0,11900.0,3779500.0
2021-01-06,UPCOM:C4G,12000.0,12000.0,11600.0,11800.0,1168100.0
2021-01-07,UPCOM:C4G,11800.0,11800.0,11500.0,11700.0,1053800.0
2021-01-08,UPCOM:C4G,11700.0,11800.0,11500.0,11600.0,1837400.0
2021-01-11,UPCOM:C4G,11700.0,11700.0,11400.0,11600.0,1297800.0
2021-01-12,UPCOM:C4G,11600.0,12300.0,11500.0,12100.0,2493800.0
2021-01-13,UPCOM:C4G,12100.0,12400.0,11800.0,12000.0,1450300.0
2021-01-14,UPCOM:C4G,12000.0,12000.0,11600.0,11900.0,758100.0
2021-01-15,UPCOM:C4G,11800.0,11900.0,11700.0,11900.0,1249900.0
2021-01-18,UPCOM:C4G,11900.0,11900.0,11700.0,11800.0,1235300.0
2021-01-19,UPCOM:C4G,11800.0,11900.0,10100.0,11200.0,2052700.0
2021-01-20,UPCOM:C4G,11200.0,11400.0,10100.0,11000.0,1156400.0
2021-01-21,UPCOM:C4G,11600.0,11600.0,11000.0,11300.0,689200.0
2021-01-22,UPCOM:C4G,11200.0,11400.0,11000.0,11100.0,579300.0
2021-01-25,UPCOM:C4G,10900.0,11200.0,10900.0,11100.0,650100.0
2021-01-26,UPCOM:C4G,11100.0,11200.0,10400.0,10700.0,1122900.0
2021-01-27,UPCOM:C4G,10500.0,10800.0,9800.0,10000.0,1036700.0
2021-01-28,UPCOM:C4G,9700.0,9800.0,8700.0,8700.0,1518300.0
2021-01-29,UPCOM:C4G,7500.0,9400.0,7500.0,9200.0,1322400.0
2021-02-01,UPCOM:C4G,9100.0,9600.0,8700.0,8900.0,537400.0
2021-02-02,UPCOM:C4G,9000.0,9200.0,8700.0,9200.0,244200.0
2021-02-03,UPCOM:C4G,9100.0,10200.0,9000.0,10100.0,683700.0
2021-02-04,UPCOM:C4G,10100.0,10500.0,9700.0,10300.0,479100.0
2021-02-05,UPCOM:C4G,10400.0,10500.0,10100.0,10400.0,452900.0
2021-02-08,UPCOM:C4G,10300.0,10300.0,9500.0,9900.0,548900.0
2021-02-09,UPCOM:C4G,9800.0,10100.0,9700.0,10100.0,326700.0
2021-02-17,UPCOM:C4G,11000.0,11000.0,10200.0,10700.0,291700.0
2021-02-18,UPCOM:C4G,10700.0,10900.0,10400.0,10700.0,537600.0
2021-02-19,UPCOM:C4G,10700.0,10700.0,10500.0,10600.0,657900.0
2021-02-22,UPCOM:C4G,10700.0,10900.0,10500.0,10800.0,869400.0
2021-02-23,UPCOM:C4G,10700.0,10800.0,10600.0,10600.0,770600.0
2021-02-24,UPCOM:C4G,10700.0,10800.0,10400.0,10500.0,732900.0
2021-02-25,UPCOM:C4G,10500.0,10600.0,10300.0,10500.0,512700.0
2021-02-26,UPCOM:C4G,10400.0,10400.0,10100.0,10400.0,460600.0
2021-03-01,UPCOM:C4G,10300.0,10600.0,10200.0,10500.0,1249100.0
2021-03-02,UPCOM:C4G,10200.0,10500.0,10000.0,10100.0,1284700.0
2021-03-03,UPCOM:C4G,10200.0,10500.0,10100.0,10400.0,1165100.0
2021-03-04,UPCOM:C4G,10300.0,10800.0,10300.0,10500.0,1407300.0
2021-03-05,UPCOM:C4G,10500.0,11200.0,10300.0,11200.0,2138900.0
2021-03-08,UPCOM:C4G,11200.0,12400.0,11000.0,12400.0,4645100.0
2021-03-09,UPCOM:C4G,12400.0,12800.0,11900.0,12100.0,2468700.0
2021-03-10,UPCOM:C4G,12400.0,12400.0,11700.0,11900.0,1425400.0
2021-03-11,UPCOM:C4G,12000.0,12300.0,11700.0,12000.0,1969500.0
2021-03-12,UPCOM:C4G,12000.0,12200.0,11800.0,11900.0,1825000.0
2021-03-15,UPCOM:C4G,12000.0,12000.0,11600.0,11700.0,1721101.0
2021-03-16,UPCOM:C4G,11700.0,11800.0,11200.0,11400.0,2521400.0
2021-03-17,UPCOM:C4G,11400.0,11900.0,11400.0,11800.0,1308400.0
2021-03-18,UPCOM:C4G,11800.0,11900.0,11600.0,11800.0,797100.0
2021-03-19,UPCOM:C4G,11800.0,11800.0,11500.0,11600.0,795900.0
2021-03-22,UPCOM:C4G,11500.0,11600.0,11300.0,11500.0,1082900.0
2021-03-23,UPCOM:C4G,11500.0,11500.0,11200.0,11400.0,1064300.0
2021-03-24,UPCOM:C4G,11300.0,11800.0,11100.0,11600.0,2007400.0
2021-03-25,UPCOM:C4G,11600.0,11700.0,11300.0,11500.0,761600.0
2021-03-26,UPCOM:C4G,11500.0,11500.0,10600.0,11400.0,1256100.0
2021-03-29,UPCOM:C4G,11400.0,11600.0,11000.0,11500.0,1114900.0
2021-03-30,UPCOM:C4G,11500.0,11900.0,11400.0,11400.0,1428700.0
2021-03-31,UPCOM:C4G,11600.0,11600.0,11300.0,11400.0,721100.0
2021-04-01,UPCOM:C4G,11400.0,11800.0,11300.0,11700.0,1485400.0
2021-04-02,UPCOM:C4G,11700.0,11900.0,11500.0,11700.0,1580500.0
2021-04-05,UPCOM:C4G,11800.0,12000.0,11700.0,11800.0,2667800.0
2021-04-06,UPCOM:C4G,11900.0,12800.0,11800.0,12600.0,5797900.0
2021-04-07,UPCOM:C4G,12600.0,12700.0,12300.0,12300.0,1218900.0
2021-04-08,UPCOM:C4G,12300.0,12400.0,12000.0,12100.0,1547900.0
2021-04-09,UPCOM:C4G,12100.0,12100.0,11600.0,11800.0,2678500.0
2021-04-12,UPCOM:C4G,12000.0,12200.0,11800.0,12000.0,1842300.0
2021-04-13,UPCOM:C4G,12000.0,12300.0,11000.0,11600.0,2651800.0
2021-04-14,UPCOM:C4G,11700.0,11700.0,11300.0,11700.0,1039500.0
2021-04-15,UPCOM:C4G,11500.0,11800.0,11200.0,11300.0,1066700.0
2021-04-16,UPCOM:C4G,11400.0,11400.0,10500.0,11000.0,2044700.0
2021-04-19,UPCOM:C4G,11300.0,11400.0,10500.0,10900.0,707900.0
2021-04-20,UPCOM:C4G,10700.0,10900.0,10200.0,10500.0,1114200.0
2021-04-22,UPCOM:C4G,10500.0,10500.0,9700.0,9900.0,1273200.0
2021-04-23,UPCOM:C4G,9900.0,10400.0,9500.0,10100.0,861100.0
2021-04-26,UPCOM:C4G,10100.0,10200.0,9800.0,10000.0,482100.0
2021-04-27,UPCOM:C4G,10100.0,10200.0,9700.0,10000.0,726200.0
2021-04-28,UPCOM:C4G,10000.0,10200.0,9900.0,10100.0,397100.0
2021-04-29,UPCOM:C4G,10100.0,10500.0,10100.0,10200.0,703000.0
2021-05-04,UPCOM:C4G,10100.0,10100.0,9600.0,9900.0,621200.0
2021-05-05,UPCOM:C4G,10000.0,10200.0,9900.0,10200.0,615800.0
2021-05-06,UPCOM:C4G,10200.0,10300.0,10000.0,10100.0,858500.0
2021-05-07,UPCOM:C4G,10000.0,10000.0,9800.0,9800.0,630700.0
2021-05-10,UPCOM:C4G,9700.0,9900.0,9600.0,9700.0,827800.0
2021-05-11,UPCOM:C4G,9700.0,9900.0,9600.0,9800.0,626500.0
2021-05-12,UPCOM:C4G,9800.0,9900.0,9600.0,9700.0,821100.0
2021-05-13,UPCOM:C4G,9700.0,10700.0,9700.0,10200.0,1284900.0
2021-05-14,UPCOM:C4G,10200.0,10300.0,9900.0,10100.0,465900.0
2021-05-17,UPCOM:C4G,10200.0,10200.0,9800.0,10000.0,236700.0
2021-05-18,UPCOM:C4G,10000.0,10000.0,9700.0,9800.0,8427800.0
2021-05-19,UPCOM:C4G,9800.0,10100.0,9600.0,9700.0,582800.0
2021-05-20,UPCOM:C4G,9800.0,9800.0,9400.0,9500.0,814100.0
2021-05-21,UPCOM:C4G,9500.0,9800.0,8900.0,9600.0,1337800.0
2021-05-24,UPCOM:C4G,9700.0,9800.0,9400.0,9600.0,376800.0
2021-05-25,UPCOM:C4G,9700.0,9700.0,9500.0,9600.0,383800.0
2021-05-26,UPCOM:C4G,9600.0,9700.0,9400.0,9500.0,717900.0
2021-05-27,UPCOM:C4G,9400.0,9700.0,9300.0,9500.0,1012800.0
2021-05-28,UPCOM:C4G,9500.0,9600.0,9300.0,9600.0,609200.0
2021-05-31,UPCOM:C4G,9400.0,9800.0,9300.0,9800.0,1124700.0
2021-06-01,UPCOM:C4G,9800.0,10500.0,9800.0,10400.0,2304800.0
2021-06-02,UPCOM:C4G,10500.0,10700.0,10300.0,10600.0,1285600.0
2021-06-03,UPCOM:C4G,10600.0,10700.0,10400.0,10600.0,1096900.0
2021-06-04,UPCOM:C4G,10600.0,10600.0,10200.0,10300.0,720400.0
2021-06-07,UPCOM:C4G,10300.0,10400.0,9900.0,10100.0,954400.0
2021-06-08,UPCOM:C4G,10200.0,10300.0,9800.0,9900.0,830300.0
2021-06-09,UPCOM:C4G,10000.0,10000.0,9700.0,9900.0,619800.0
2021-06-10,UPCOM:C4G,10000.0,10000.0,9700.0,9800.0,462400.0
2021-06-11,UPCOM:C4G,9800.0,10000.0,9700.0,10000.0,500200.0
2021-06-14,UPCOM:C4G,10000.0,10100.0,9800.0,9900.0,678200.0
2021-06-15,UPCOM:C4G,9900.0,10000.0,9700.0,9800.0,698000.0
2021-06-16,UPCOM:C4G,9900.0,10800.0,9900.0,10500.0,2393600.0
2021-06-17,UPCOM:C4G,10500.0,10500.0,10100.0,10400.0,706400.0
2021-06-18,UPCOM:C4G,10400.0,11300.0,10300.0,11200.0,3219400.0
2021-06-21,UPCOM:C4G,11200.0,11300.0,10800.0,11000.0,1090700.0
2021-06-22,UPCOM:C4G,11000.0,11100.0,10500.0,10700.0,1317100.0
2021-06-23,UPCOM:C4G,10600.0,10700.0,10400.0,10500.0,955300.0
2021-06-24,UPCOM:C4G,10500.0,10500.0,10100.0,10300.0,989800.0
2021-06-25,UPCOM:C4G,10300.0,10400.0,10000.0,10200.0,626400.0
2021-06-28,UPCOM:C4G,10300.0,10300.0,10100.0,10300.0,434100.0
2021-06-29,UPCOM:C4G,10200.0,10300.0,10100.0,10200.0,496800.0
2021-06-30,UPCOM:C4G,10200.0,10200.0,9900.0,10200.0,613000.0
2021-07-01,UPCOM:C4G,10200.0,10300.0,10000.0,10100.0,412900.0
2021-07-02,UPCOM:C4G,10300.0,10300.0,9900.0,10100.0,736700.0
2021-07-05,UPCOM:C4G,10100.0,10100.0,9600.0,9800.0,807400.0
2021-07-06,UPCOM:C4G,9700.0,9800.0,9200.0,9400.0,804500.0
2021-07-07,UPCOM:C4G,9400.0,9400.0,8900.0,9300.0,955300.0
2021-07-08,UPCOM:C4G,9200.0,9300.0,9000.0,9100.0,323300.0
2021-07-09,UPCOM:C4G,9100.0,9100.0,8800.0,8900.0,512400.0
2021-07-12,UPCOM:C4G,8900.0,8900.0,7700.0,8300.0,939000.0
2021-07-13,UPCOM:C4G,8300.0,8600.0,8200.0,8600.0,412200.0
2021-07-14,UPCOM:C4G,8800.0,8800.0,8300.0,8400.0,374100.0
2021-07-15,UPCOM:C4G,8500.0,8700.0,8400.0,8700.0,278800.0
2021-07-16,UPCOM:C4G,8600.0,8900.0,8600.0,8900.0,334700.0
2021-07-19,UPCOM:C4G,8900.0,8900.0,8200.0,8500.0,644100.0
2021-07-20,UPCOM:C4G,8500.0,8700.0,8000.0,8700.0,331200.0
2021-07-21,UPCOM:C4G,8700.0,8700.0,8300.0,8600.0,310700.0
2021-07-22,UPCOM:C4G,8500.0,8800.0,8400.0,8800.0,361900.0
2021-07-23,UPCOM:C4G,8800.0,8800.0,8400.0,8600.0,273000.0
2021-07-26,UPCOM:C4G,8500.0,8700.0,8300.0,8600.0,175900.0
2021-07-27,UPCOM:C4G,8500.0,8700.0,8500.0,8600.0,191300.0
2021-07-28,UPCOM:C4G,8600.0,9300.0,8500.0,9000.0,807800.0
2021-07-29,UPCOM:C4G,9100.0,9200.0,9000.0,9100.0,165600.0
2021-07-30,UPCOM:C4G,9100.0,9200.0,8900.0,9200.0,347600.0
2021-08-02,UPCOM:C4G,9200.0,9800.0,9000.0,9500.0,723800.0
2021-08-03,UPCOM:C4G,9300.0,9500.0,9200.0,9400.0,278500.0
2021-08-04,UPCOM:C4G,9400.0,9400.0,9200.0,9300.0,234000.0
