date,symbol,open,high,low,close,volume
2021-04-07,HOSE:HPX,36650.0,36950.0,36000.0,36000.0,2195900.0
2021-04-08,HOSE:HPX,36000.0,36100.0,35400.0,35550.0,1078500.0
2021-04-09,HOSE:HPX,35550.0,36000.0,35000.0,35600.0,997400.0
2021-04-12,HOSE:HPX,35700.0,36250.0,35400.0,35600.0,1129900.0
2021-04-13,HOSE:HPX,35600.0,35600.0,34600.0,34800.0,1012500.0
2021-04-14,HOSE:HPX,34750.0,34750.0,33600.0,33700.0,774300.0
2021-04-15,HOSE:HPX,33100.0,33600.0,32000.0,33250.0,1246300.0
2021-04-16,HOSE:HPX,33200.0,33900.0,33100.0,33400.0,1656900.0
2021-04-19,HOSE:HPX,33750.0,34100.0,33400.0,33400.0,1080300.0
2021-04-20,HOSE:HPX,33000.0,33400.0,32600.0,32600.0,1150100.0
2021-04-22,HOSE:HPX,32700.000000000004,32800.0,32600.0,32650.0,584200.0
2021-04-23,HOSE:HPX,32700.000000000004,32900.0,32650.0,32900.0,1017000.0
2021-04-26,HOSE:HPX,32800.0,33150.0,32800.0,32800.0,1187300.0
2021-04-27,HOSE:HPX,32800.0,33500.0,32800.0,33150.0,2378100.0
2021-04-28,HOSE:HPX,33200.0,33700.0,33150.0,33550.0,907200.0
2021-04-29,HOSE:HPX,33600.0,34000.0,33550.0,33700.0,672700.0
2021-05-04,HOSE:HPX,33400.0,33950.0,33400.0,33950.0,2810800.0
2021-05-05,HOSE:HPX,34000.0,35000.0,33900.0,34650.0,825500.0
2021-05-06,HOSE:HPX,34600.0,34650.0,34200.0,34200.0,871600.0
2021-05-07,HOSE:HPX,34200.0,34250.0,33600.0,33750.0,1251800.0
2021-05-10,HOSE:HPX,33400.0,34100.0,33300.0,34000.0,1209800.0
2021-05-11,HOSE:HPX,34000.0,34100.0,33650.0,33700.0,2509800.0
2021-05-12,HOSE:HPX,33650.0,33800.0,33600.0,33700.0,610800.0
2021-05-13,HOSE:HPX,33700.0,33950.0,33500.0,33900.0,762000.0
2021-05-14,HOSE:HPX,33950.0,34650.0,33900.0,34550.0,1230600.0
2021-05-17,HOSE:HPX,34700.0,34950.0,34300.0,34300.0,955500.0
2021-05-18,HOSE:HPX,34300.0,35000.0,34300.0,34950.0,1703200.0
2021-05-19,HOSE:HPX,35000.0,35400.0,34800.0,34800.0,1701500.0
2021-05-20,HOSE:HPX,35150.0,36000.0,35050.0,35900.0,1755500.0
2021-05-21,HOSE:HPX,35950.0,36900.0,35300.0,36650.0,4624300.0
2021-05-24,HOSE:HPX,36650.0,36950.0,35900.0,36050.0,1908950.0
2021-05-25,HOSE:HPX,36000.0,36600.0,36000.0,36400.0,1149200.0
2021-05-26,HOSE:HPX,36400.0,36500.0,35600.0,36350.0,763200.0
2021-05-27,HOSE:HPX,36400.0,36750.0,36400.0,36400.0,420100.0
2021-05-28,HOSE:HPX,36150.0,36700.0,36150.0,36500.0,722900.0
2021-05-31,HOSE:HPX,36500.0,37700.0,36500.0,37650.0,2553900.0
2021-06-01,HOSE:HPX,37600.0,38600.0,37600.0,38500.0,1698600.0
2021-06-02,HOSE:HPX,38500.0,39450.0,38000.0,38000.0,1470000.0
2021-06-03,HOSE:HPX,37900.0,38000.0,37300.0,37850.0,3083400.0
2021-06-04,HOSE:HPX,37900.0,38000.0,37400.0,37900.0,973800.0
2021-06-07,HOSE:HPX,38000.0,38300.0,37900.0,38100.0,1063500.0
2021-06-08,HOSE:HPX,37900.0,39000.0,37900.0,38800.0,985100.0
2021-06-09,HOSE:HPX,38500.0,40000.0,38500.0,39600.0,1411800.0
2021-06-10,HOSE:HPX,39600.0,40500.0,39600.0,40450.0,1422900.0
2021-06-11,HOSE:HPX,40400.0,41000.0,40000.0,40000.0,1120500.0
2021-06-14,HOSE:HPX,40050.0,40400.0,40000.0,40200.0,906900.0
2021-06-15,HOSE:HPX,40200.0,40500.0,40150.0,40450.0,1764400.0
2021-06-16,HOSE:HPX,40450.0,40700.0,40450.0,40600.0,1030800.0
2021-06-17,HOSE:HPX,40500.0,40500.0,39700.0,39750.0,847100.0
2021-06-18,HOSE:HPX,39600.0,39600.0,38300.0,38750.0,957200.0
2021-06-21,HOSE:HPX,38700.0,38800.0,37800.0,38300.0,622900.0
2021-06-22,HOSE:HPX,38200.0,38200.0,36300.0,36350.0,887400.0
2021-06-23,HOSE:HPX,36000.0,36000.0,34550.0,34550.0,53300.0
2021-06-24,HOSE:HPX,34000.0,36100.0,33800.0,35550.0,850300.0
2021-06-25,HOSE:HPX,35500.0,35550.0,34500.0,34700.0,703300.0
2021-06-28,HOSE:HPX,34600.0,34750.0,34200.0,34750.0,1522700.0
2021-06-29,HOSE:HPX,34750.0,34900.0,34600.0,34900.0,473400.0
2021-06-30,HOSE:HPX,34900.0,35000.0,34600.0,34700.0,841700.0
2021-07-01,HOSE:HPX,34700.0,34700.0,34000.0,34700.0,533300.0
2021-07-02,HOSE:HPX,34700.0,34700.0,34000.0,34100.0,1310800.0
2021-07-05,HOSE:HPX,34250.0,34500.0,33900.0,34100.0,609100.0
2021-07-06,HOSE:HPX,34150.0,34300.0,33700.0,34200.0,1514400.0
2021-07-07,HOSE:HPX,34150.0,34150.0,32000.0,32000.0,281300.0
2021-07-08,HOSE:HPX,32000.0,33200.0,31000.0,32500.0,578900.0
2021-07-09,HOSE:HPX,32500.0,33100.0,32000.0,33100.0,1275900.0
2021-07-12,HOSE:HPX,33100.0,33100.0,30800.0,31800.0,414000.0
2021-07-13,HOSE:HPX,31800.0,31900.0,31000.0,31050.0,498800.0
2021-07-14,HOSE:HPX,30900.0,32050.0,30000.0,32050.0,447100.0
2021-07-15,HOSE:HPX,32000.0,32700.000000000004,31500.0,32100.0,516300.0
2021-07-16,HOSE:HPX,32100.0,32500.0,31450.0,32500.0,714300.0
2021-07-19,HOSE:HPX,32500.0,32500.0,30800.0,30800.0,2306400.0
2021-07-20,HOSE:HPX,31000.0,32400.0,29500.0,32400.0,972500.0
2021-07-21,HOSE:HPX,31600.0,32300.0,31500.0,32000.0,865100.0
2021-07-22,HOSE:HPX,31950.0,31950.0,30200.0,31500.0,4017250.0
2021-07-23,HOSE:HPX,31400.0,31400.0,30500.0,30500.0,360400.0
2021-07-26,HOSE:HPX,28600.0,31000.0,28600.0,30900.0,361300.0
2021-07-27,HOSE:HPX,30900.0,31250.0,30700.0,31050.0,3185950.0
2021-07-28,HOSE:HPX,31050.0,31050.0,30600.0,30750.0,116400.0
2021-07-29,HOSE:HPX,30800.0,30800.0,30050.0,30100.0,41500.0
2021-07-30,HOSE:HPX,30600.0,30600.0,29950.0,30000.0,56200.0
2021-08-02,HOSE:HPX,30000.0,31200.0,29100.0,31200.0,333100.0
2021-08-03,HOSE:HPX,31200.0,31500.0,30400.0,31200.0,2062717.0
2021-08-04,HOSE:HPX,31200.0,31200.0,30000.0,30750.0,712400.0
2021-08-05,HOSE:HPX,30750.0,31000.0,29500.0,31000.0,336800.0
2021-08-06,HOSE:HPX,31000.0,31500.0,30150.0,30200.0,1575600.0
2021-08-09,HOSE:HPX,30500.0,31700.0,30000.0,31700.0,348200.0
2021-08-10,HOSE:HPX,31700.0,33700.0,31700.0,33700.0,402300.0
2021-08-11,HOSE:HPX,33700.0,33900.0,32500.0,32600.0,1593100.0
2021-08-12,HOSE:HPX,32600.0,33400.0,31900.0,32850.0,361200.0
2021-08-13,HOSE:HPX,32750.0,32800.0,32400.0,32600.0,966000.0
2021-08-16,HOSE:HPX,32600.0,34200.0,32400.0,34200.0,1235400.0
2021-08-17,HOSE:HPX,34300.0,34300.0,33100.0,33250.0,978900.0
2021-08-18,HOSE:HPX,33250.0,34000.0,33000.0,33700.0,2120700.0
2021-08-19,HOSE:HPX,33700.0,35000.0,33700.0,35000.0,478000.0
2021-08-20,HOSE:HPX,35000.0,35000.0,33900.0,34300.0,2244100.0
2021-08-23,HOSE:HPX,34200.0,36000.0,32900.0,36000.0,406900.0
2021-08-24,HOSE:HPX,34000.0,36200.0,34000.0,36200.0,3157500.0
2021-08-25,HOSE:HPX,36100.0,37500.0,34500.0,37500.0,267300.0
2021-08-26,HOSE:HPX,37000.0,39500.0,37000.0,39500.0,329600.0
2021-08-27,HOSE:HPX,39000.0,41000.0,38500.0,41000.0,248700.0
2021-08-30,HOSE:HPX,41000.0,41500.0,39500.0,41500.0,181194.0
2021-08-31,HOSE:HPX,41000.0,43050.0,40500.0,43050.0,145400.0
2021-09-01,HOSE:HPX,43050.0,43100.0,42050.0,43050.0,248600.0
2021-09-06,HOSE:HPX,37600.0,38900.0,37300.0,37450.0,757200.0
2021-09-07,HOSE:HPX,37350.0,37350.0,34850.0,35050.0,440000.0
2021-09-08,HOSE:HPX,33500.0,34000.0,32700.000000000004,32750.0,488500.0
2021-09-09,HOSE:HPX,32000.0,32750.0,31500.0,32750.0,1136700.0
2021-09-10,HOSE:HPX,32750.0,35000.0,32750.0,34900.0,690300.0
2021-09-13,HOSE:HPX,34900.0,35000.0,34150.0,34150.0,313200.0
2021-09-14,HOSE:HPX,34150.0,34500.0,32600.0,34150.0,434200.0
2021-09-15,HOSE:HPX,33000.0,34150.0,32200.000000000004,33150.0,348200.0
2021-09-16,HOSE:HPX,32700.000000000004,34000.0,32500.0,34000.0,962700.0
2021-09-17,HOSE:HPX,34000.0,34250.0,32600.0,33650.0,282700.0
2021-09-20,HOSE:HPX,33650.0,33650.0,32000.0,32000.0,593500.0
2021-09-21,HOSE:HPX,30500.0,32000.0,30500.0,30550.0,410100.0
2021-09-22,HOSE:HPX,30950.0,32500.0,30600.0,31700.0,535800.0
2021-09-23,HOSE:HPX,31700.0,32700.000000000004,31700.0,32500.0,325800.0
2021-09-24,HOSE:HPX,32500.0,32500.0,31500.0,32500.0,1001400.0
2021-09-27,HOSE:HPX,32200.000000000004,32200.000000000004,30500.0,30800.0,2741400.0
2021-09-28,HOSE:HPX,30800.0,31000.0,30600.0,31000.0,716400.0
2021-09-29,HOSE:HPX,31000.0,32700.000000000004,31000.0,32700.000000000004,1069500.0
2021-09-30,HOSE:HPX,32650.0,32950.0,31650.0,32000.0,1618600.0
2021-10-01,HOSE:HPX,32000.0,32000.0,30000.0,30300.0,1358800.0
2021-10-04,HOSE:HPX,30500.0,31500.0,30300.0,30300.0,460800.0
2021-10-05,HOSE:HPX,30500.0,31000.0,30400.0,30450.0,1667400.0
2021-10-06,HOSE:HPX,30500.0,30600.0,30000.0,30500.0,421200.0
2021-10-07,HOSE:HPX,30500.0,32150.0,30500.0,31550.0,560000.0
2021-10-08,HOSE:HPX,31550.0,32500.0,31550.0,32500.0,709500.0
2021-10-11,HOSE:HPX,32600.0,33750.0,32500.0,32800.0,990400.0
2021-10-12,HOSE:HPX,32800.0,32800.0,31300.0,32100.0,1150300.0
2021-10-13,HOSE:HPX,32100.0,33500.0,31000.0,31100.0,446500.0
2021-10-14,HOSE:HPX,31100.0,32200.000000000004,31000.0,31700.0,578900.0
2021-10-15,HOSE:HPX,31700.0,31750.0,30700.0,30700.0,454900.0
2021-10-18,HOSE:HPX,30500.0,31000.0,30300.0,30700.0,482200.0
2021-10-19,HOSE:HPX,30700.0,31100.0,30500.0,31000.0,495600.0
2021-10-20,HOSE:HPX,31000.0,31900.0,30500.0,31450.0,621400.0
2021-10-21,HOSE:HPX,31450.0,31950.0,30900.0,31500.0,1172400.0
2021-10-22,HOSE:HPX,31450.0,31900.0,31000.0,31000.0,557400.0
2021-10-25,HOSE:HPX,31300.0,31800.0,30800.0,31800.0,1952000.0
2021-10-26,HOSE:HPX,31600.0,33100.0,31500.0,33050.0,791600.0
2021-10-27,HOSE:HPX,33050.0,34600.0,33000.0,34600.0,977500.0
2021-10-28,HOSE:HPX,34600.0,35000.0,33100.0,33100.0,904600.0
2021-10-29,HOSE:HPX,33100.0,34100.0,32700.000000000004,33150.0,801400.0
2021-11-01,HOSE:HPX,33150.0,34500.0,33150.0,34000.0,876600.0
2021-11-02,HOSE:HPX,34000.0,36300.0,33800.0,36150.0,1524000.0
2021-11-03,HOSE:HPX,35450.0,36150.0,33900.0,33900.0,603300.0
2021-11-04,HOSE:HPX,33800.0,33900.0,33000.0,33300.0,1549860.0
2021-11-05,HOSE:HPX,33400.0,34000.0,33300.0,33300.0,577000.0
2021-11-08,HOSE:HPX,33400.0,34150.0,33200.0,33700.0,1882100.0
2021-11-09,HOSE:HPX,33800.0,34500.0,33600.0,34000.0,2771500.0
2021-11-10,HOSE:HPX,33900.0,35700.0,33900.0,35500.0,3273600.0
2021-11-11,HOSE:HPX,35500.0,36900.0,35500.0,36800.0,5380900.0
2021-11-12,HOSE:HPX,36800.0,36850.0,35450.0,36000.0,697400.0
2021-11-15,HOSE:HPX,36050.0,37300.0,36000.0,36550.0,1936200.0
2021-11-16,HOSE:HPX,36000.0,36600.0,34500.0,34950.0,809400.0
2021-11-17,HOSE:HPX,34500.0,35500.0,34000.0,34500.0,890200.0
2021-11-18,HOSE:HPX,34500.0,36900.0,34350.0,36900.0,1739600.0
2021-11-19,HOSE:HPX,37200.0,38900.0,34350.0,37000.0,2556400.0
2021-11-22,HOSE:HPX,36900.0,38500.0,35800.0,35800.0,3300340.0
2021-11-23,HOSE:HPX,35700.0,36000.0,34750.0,36000.0,785900.0
2021-11-24,HOSE:HPX,36050.0,36550.0,35500.0,35800.0,1341100.0
2021-11-25,HOSE:HPX,35800.0,38300.0,35800.0,38300.0,1829800.0
2021-11-26,HOSE:HPX,39000.0,40500.0,39000.0,40000.0,1275000.0
2021-11-29,HOSE:HPX,39900.0,40500.0,38600.0,39950.0,1140200.0
2021-11-30,HOSE:HPX,39950.0,40200.0,38350.0,38350.0,1459400.0
2021-12-01,HOSE:HPX,38400.0,39900.0,38350.0,39350.0,1730300.0
2021-12-02,HOSE:HPX,39350.0,39600.0,39100.0,39250.0,1023800.0
2021-12-03,HOSE:HPX,39300.0,40000.0,36900.0,36900.0,1313049.0
2021-12-06,HOSE:HPX,36800.0,37300.0,34350.0,34350.0,1795300.0
2021-12-07,HOSE:HPX,34350.0,35650.0,33900.0,35000.0,1474795.0
2021-12-08,HOSE:HPX,35050.0,36000.0,34300.0,35100.0,1335800.0
2021-12-09,HOSE:HPX,35100.0,35800.0,35000.0,35650.0,1103500.0
2021-12-10,HOSE:HPX,35650.0,36500.0,34000.0,34400.0,1068800.0
2021-12-13,HOSE:HPX,34500.0,35600.0,34400.0,35400.0,1365800.0
2021-12-14,HOSE:HPX,35450.0,36700.0,35450.0,35800.0,1123000.0
2021-12-15,HOSE:HPX,35800.0,36000.0,33300.0,34500.0,1607500.0
2021-12-16,HOSE:HPX,34600.0,35500.0,34600.0,35050.0,1202200.0
2021-12-17,HOSE:HPX,34850.0,36100.0,34700.0,35800.0,1247400.0
2021-12-20,HOSE:HPX,35850.0,36300.0,34500.0,34500.0,1631100.0
2021-12-21,HOSE:HPX,34500.0,34500.0,33900.0,34450.0,3158574.0
2021-12-22,HOSE:HPX,34600.0,35400.0,34300.0,34900.0,1839800.0
2021-12-23,HOSE:HPX,34950.0,35200.0,32650.0,32700.000000000004,1090800.0
2021-12-24,HOSE:HPX,32000.0,34750.0,32000.0,34400.0,1930400.0
2021-12-27,HOSE:HPX,34400.0,35000.0,33500.0,33900.0,563200.0
2021-12-28,HOSE:HPX,34000.0,34450.0,33500.0,33800.0,1006200.0
2021-12-29,HOSE:HPX,33900.0,33950.0,32750.0,33400.0,418700.0
2021-12-30,HOSE:HPX,33400.0,33750.0,32700.000000000004,33100.0,609800.0
2021-12-31,HOSE:HPX,33000.0,33850.0,33000.0,33300.0,384700.0
2022-01-04,HOSE:HPX,33400.0,34200.0,33400.0,34150.0,1519700.0
2022-01-05,HOSE:HPX,34300.0,34350.0,33450.0,33900.0,677900.0
2022-01-06,HOSE:HPX,34000.0,34050.0,33350.0,33950.0,849200.0
2022-01-07,HOSE:HPX,33950.0,34400.0,33950.0,33950.0,670600.0
2022-01-10,HOSE:HPX,33950.0,34500.0,33400.0,33400.0,624500.0
2022-01-11,HOSE:HPX,33500.0,33900.0,32900.0,33300.0,1427600.0
2022-01-12,HOSE:HPX,33300.0,33800.0,32100.0,33500.0,668000.0
2022-01-13,HOSE:HPX,33500.0,33500.0,32600.0,33000.0,530000.0
2022-01-14,HOSE:HPX,32500.0,33300.0,32000.0,33100.0,2156800.0
2022-01-17,HOSE:HPX,33200.0,33550.0,31500.0,31500.0,762300.0
2022-01-18,HOSE:HPX,31400.0,32000.0,31000.0,32000.0,1108718.0
2022-01-19,HOSE:HPX,32000.0,32500.0,31750.0,32500.0,2301044.0
2022-01-20,HOSE:HPX,32450.000000000004,32700.000000000004,32300.0,32550.0,872200.0
2022-01-21,HOSE:HPX,32600.0,33300.0,32500.0,32500.0,789300.0
2022-01-24,HOSE:HPX,32500.0,33000.0,31250.0,32000.0,422000.0
2022-01-25,HOSE:HPX,31500.0,32100.0,31250.0,32000.0,844400.0
2022-01-26,HOSE:HPX,32000.0,33250.0,31250.0,32100.0,451800.0
2022-01-27,HOSE:HPX,32250.0,32800.0,32250.0,32550.0,296900.0
2022-01-28,HOSE:HPX,32550.0,32550.0,31900.0,32550.0,161700.0
2022-02-07,HOSE:HPX,32600.0,33650.0,32600.0,33600.0,1446100.0
2022-02-08,HOSE:HPX,33600.0,33800.0,33250.0,33600.0,1483200.0
2022-02-09,HOSE:HPX,33600.0,34150.0,33550.0,33900.0,649100.0
2022-02-10,HOSE:HPX,33900.0,34000.0,32650.0,33400.0,1410700.0
2022-02-11,HOSE:HPX,33400.0,33950.0,33000.0,33800.0,897400.0
2022-02-14,HOSE:HPX,33800.0,34100.0,32600.0,34000.0,593000.0
2022-02-15,HOSE:HPX,34000.0,34550.0,34000.0,34200.0,1941600.0
2022-02-16,HOSE:HPX,34300.0,34750.0,33850.0,33850.0,543300.0
2022-02-17,HOSE:HPX,33800.0,34100.0,33200.0,33200.0,700600.0
2022-02-18,HOSE:HPX,32700.000000000004,33500.0,32600.0,33200.0,1453000.0
2022-02-21,HOSE:HPX,32950.0,33000.0,32600.0,32950.0,1525300.0
2022-02-22,HOSE:HPX,32700.000000000004,33000.0,32600.0,33000.0,1204900.0
2022-02-23,HOSE:HPX,32300.0,32850.0,32300.0,32500.0,675300.0
2022-02-24,HOSE:HPX,32450.000000000004,32500.0,30250.0,32500.0,393200.0
2022-02-25,HOSE:HPX,32350.0,32400.0,30950.0,31500.0,325200.0
2022-02-28,HOSE:HPX,31500.0,31650.0,31150.0,31150.0,535600.0
2022-03-01,HOSE:HPX,30400.0,31400.0,30400.0,31100.0,1805900.0
2022-03-02,HOSE:HPX,30600.0,31100.0,30600.0,30700.0,337300.0
2022-03-03,HOSE:HPX,30700.0,30800.0,30650.0,30800.0,519200.0
2022-03-04,HOSE:HPX,30850.0,30850.0,30650.0,30850.0,474500.0
2022-03-07,HOSE:HPX,30600.0,30850.0,30500.0,30850.0,605400.0
2022-03-08,HOSE:HPX,30750.0,30850.0,30700.0,30800.0,1659500.0
2022-03-09,HOSE:HPX,30400.0,30800.0,30350.0,30700.0,572600.0
2022-03-10,HOSE:HPX,30700.0,31100.0,30600.0,30850.0,717200.0
2022-03-11,HOSE:HPX,30850.0,30900.0,30450.0,30600.0,705800.0
2022-03-14,HOSE:HPX,30500.0,30750.0,29850.0,30600.0,1592400.0
2022-03-15,HOSE:HPX,30300.0,30600.0,30000.0,30600.0,663800.0
2022-03-16,HOSE:HPX,30300.0,31700.0,30000.0,31000.0,1795200.0
2022-03-17,HOSE:HPX,31000.0,32000.0,30600.0,32000.0,1608200.0
2022-03-18,HOSE:HPX,31100.0,32250.0,30800.0,32250.0,978500.0
2022-03-21,HOSE:HPX,31200.0,31250.0,30800.0,30800.0,3517700.0
2022-03-22,HOSE:HPX,30600.0,30950.0,30500.0,30600.0,1598920.0
2022-03-23,HOSE:HPX,30600.0,30650.0,30350.0,30500.0,1442000.0
2022-03-24,HOSE:HPX,30550.0,30600.0,30250.0,30450.0,454600.0
2022-03-25,HOSE:HPX,30200.0,30450.0,30150.0,30450.0,1608300.0
2022-03-28,HOSE:HPX,30400.0,30400.0,30000.0,30000.0,754700.0
2022-03-29,HOSE:HPX,30000.0,30300.0,29900.0,29950.0,393000.0
2022-03-30,HOSE:HPX,29900.0,30050.0,29450.0,29500.0,2411700.0
2022-03-31,HOSE:HPX,29350.0,30000.0,29350.0,30000.0,581160.0
2022-04-01,HOSE:HPX,29500.0,30000.0,29500.0,29900.0,1375600.0
2022-04-04,HOSE:HPX,30000.0,30350.0,29800.0,30300.0,539900.0
2022-04-05,HOSE:HPX,30300.0,30300.0,29700.0,29850.0,1226480.0
2022-04-06,HOSE:HPX,29850.0,29850.0,29500.0,29700.0,317900.0
2022-04-07,HOSE:HPX,29700.0,29750.0,29200.0,29600.0,289000.0
2022-04-08,HOSE:HPX,29550.0,29600.0,29000.0,29450.0,378000.0
2022-04-12,HOSE:HPX,29450.0,29500.0,28500.0,29100.0,1790400.0
2022-04-13,HOSE:HPX,29100.0,29100.0,28150.0,28900.0,312000.0
2022-04-14,HOSE:HPX,28900.0,28950.0,26900.0,28700.0,1096100.0
2022-04-15,HOSE:HPX,28800.0,28850.0,27800.0,28700.0,230100.0
2022-04-18,HOSE:HPX,28700.0,28700.0,26700.0,27200.0,400800.0
2022-04-19,HOSE:HPX,27200.0,27550.0,25300.0,27000.0,242000.0
2022-04-20,HOSE:HPX,26500.0,27000.0,25750.0,27000.0,720900.0
2022-04-21,HOSE:HPX,25150.0,27000.0,25150.0,27000.0,457100.0
2022-04-22,HOSE:HPX,25200.0,27000.0,25200.0,27000.0,1091100.0
2022-04-25,HOSE:HPX,26950.0,27000.0,25600.0,26950.0,601600.0
2022-04-26,HOSE:HPX,26700.0,27000.0,25500.0,27000.0,242100.0
2022-04-27,HOSE:HPX,26950.0,27000.0,25500.0,27000.0,3222228.0
2022-04-28,HOSE:HPX,27000.0,27200.0,26100.0,27000.0,315700.0
2022-04-29,HOSE:HPX,26900.0,27000.0,26200.0,27000.0,811700.0
2022-05-04,HOSE:HPX,26650.0,27000.0,26450.0,27000.0,273500.0
2022-05-05,HOSE:HPX,26950.0,26950.0,26500.0,26950.0,2871900.0
2022-05-06,HOSE:HPX,26900.0,26950.0,26300.0,26950.0,1855700.0
2022-05-09,HOSE:HPX,26900.0,26900.0,26250.0,26900.0,341900.0
2022-05-10,HOSE:HPX,26850.0,27000.0,25950.0,27000.0,1791900.0
2022-05-11,HOSE:HPX,26800.0,26900.0,26400.0,26850.0,216700.0
2022-05-12,HOSE:HPX,26300.0,26850.0,26000.0,26750.0,310700.0
2022-05-13,HOSE:HPX,26000.0,26650.0,24900.0,26500.0,414700.0
2022-05-16,HOSE:HPX,25500.0,26500.0,25500.0,26500.0,1426800.0
2022-05-17,HOSE:HPX,26000.0,26500.0,26000.0,26500.0,452400.0
2022-05-18,HOSE:HPX,26000.0,26350.0,26000.0,26350.0,503200.0
2022-05-19,HOSE:HPX,26000.0,26500.0,25800.0,26500.0,496300.0
2022-05-20,HOSE:HPX,25250.0,26500.0,25250.0,26500.0,896000.0
2022-05-23,HOSE:HPX,26250.0,26300.0,26100.0,26300.0,1973800.0
2022-05-24,HOSE:HPX,26100.0,26100.0,24700.0,24700.0,3078500.0
2022-05-25,HOSE:HPX,26100.0,26300.0,25550.0,26300.0,352700.0
2022-05-26,HOSE:HPX,25900.0,26200.0,25900.0,26100.0,3052998.0
2022-05-27,HOSE:HPX,25900.0,26100.0,25800.0,26100.0,344800.0
2022-05-30,HOSE:HPX,25650.0,26200.0,25650.0,26150.0,3903600.0
2022-05-31,HOSE:HPX,26050.0,26150.0,26000.0,26150.0,263600.0
2022-06-01,HOSE:HPX,25800.0,26150.0,25650.0,25650.0,330300.0
2022-06-02,HOSE:HPX,26000.0,26200.0,25800.0,26200.0,1589100.0
2022-06-03,HOSE:HPX,25800.0,26300.0,25800.0,26300.0,2122700.0
2022-06-06,HOSE:HPX,26000.0,26150.0,25800.0,25900.0,903430.0
2022-06-07,HOSE:HPX,24950.0,26100.0,24950.0,26100.0,2327000.0
2022-06-08,HOSE:HPX,26050.0,26050.0,25550.0,26000.0,2685957.0
2022-06-09,HOSE:HPX,25450.0,26100.0,25450.0,26100.0,507400.0
2022-06-10,HOSE:HPX,26100.0,26200.0,25550.0,26200.0,342700.0
2022-06-13,HOSE:HPX,25900.0,26200.0,25650.0,26200.0,1928900.0
2022-06-14,HOSE:HPX,25900.0,26300.0,25700.0,26300.0,352200.0
2022-06-15,HOSE:HPX,26200.0,26400.0,25900.0,26400.0,327700.0
2022-06-16,HOSE:HPX,26300.0,27350.0,26300.0,27200.0,1257100.0
2022-06-17,HOSE:HPX,27250.0,27250.0,26500.0,27250.0,2660400.0
2022-06-20,HOSE:HPX,27200.0,27600.0,26500.0,26900.0,1426600.0
2022-06-21,HOSE:HPX,26900.0,26900.0,26250.0,26500.0,669953.0
2022-06-22,HOSE:HPX,26500.0,27000.0,26200.0,26600.0,1204800.0
2022-06-23,HOSE:HPX,26600.0,27500.0,26300.0,27500.0,577300.0
2022-06-24,HOSE:HPX,27500.0,27600.0,26800.0,27350.0,624800.0
2022-06-27,HOSE:HPX,27300.0,27500.0,27100.0,27450.0,245600.0
2022-06-28,HOSE:HPX,27400.0,27600.0,27100.0,27400.0,403700.0
2022-06-29,HOSE:HPX,27400.0,27500.0,26950.0,27400.0,944700.0
2022-06-30,HOSE:HPX,27350.0,27450.0,27000.0,27300.0,4054702.0
2022-07-01,HOSE:HPX,27000.0,27300.0,26200.0,27300.0,546908.0
2022-07-04,HOSE:HPX,27050.0,27150.0,26400.0,27000.0,584900.0
2022-07-05,HOSE:HPX,26950.0,27300.0,26600.0,27000.0,276000.0
2022-07-06,HOSE:HPX,26350.0,26900.0,26350.0,26700.0,2024602.0
2022-07-07,HOSE:HPX,26750.0,26750.0,26600.0,26650.0,3854390.0
2022-07-08,HOSE:HPX,26650.0,26700.0,25800.0,26650.0,302800.0
2022-07-11,HOSE:HPX,26650.0,26900.0,26000.0,26800.0,626300.0
2022-07-12,HOSE:HPX,26800.0,26800.0,26000.0,26500.0,297000.0
2022-07-13,HOSE:HPX,25600.0,26500.0,25600.0,26500.0,331300.0
2022-07-14,HOSE:HPX,26400.0,26500.0,26200.0,26450.0,1192002.0
2022-07-15,HOSE:HPX,26400.0,26400.0,25850.0,26100.0,395900.0
2022-07-18,HOSE:HPX,25950.0,26300.0,25800.0,26100.0,429800.0
2022-07-19,HOSE:HPX,26100.0,26150.0,25800.0,26150.0,534600.0
2022-07-20,HOSE:HPX,26000.0,26150.0,26000.0,26150.0,408500.0
2022-07-21,HOSE:HPX,25300.0,26150.0,25300.0,26000.0,875100.0
2022-07-22,HOSE:HPX,25900.0,26000.0,25800.0,26000.0,775300.0
2022-07-25,HOSE:HPX,25250.0,26300.0,24700.0,26000.0,652200.0
2022-07-26,HOSE:HPX,26000.0,26200.0,25900.0,26000.0,436400.0
2022-07-27,HOSE:HPX,26000.0,26300.0,25850.0,26100.0,645100.0
2022-07-28,HOSE:HPX,26100.0,26400.0,25850.0,26150.0,581300.0
2022-07-29,HOSE:HPX,26150.0,26250.0,25900.0,26200.0,2659340.0
2022-08-01,HOSE:HPX,26200.0,26250.0,25550.0,26200.0,318300.0
2022-08-02,HOSE:HPX,26100.0,26200.0,25650.0,26050.0,1490300.0
2022-08-03,HOSE:HPX,25850.0,26050.0,25550.0,26000.0,1405100.0
2022-08-04,HOSE:HPX,25950.0,26000.0,25850.0,26000.0,1138000.0
2022-08-05,HOSE:HPX,26000.0,26100.0,25750.0,26100.0,3246400.0
2022-08-08,HOSE:HPX,26000.0,26900.0,26000.0,26800.0,544800.0
2022-08-09,HOSE:HPX,26800.0,27500.0,26800.0,27250.0,1724700.0
