date,symbol,open,high,low,close,volume
2018-06-04,HOSE:HQC,2010.0,2060.0,2000.0,2030.0,4328140.0
2018-06-05,HOSE:HQC,2050.0,2050.0,2010.0,2010.0,4079390.0
2018-06-06,HOSE:HQC,2010.0,2020.0,1990.0,2010.0,3489510.0
2018-06-07,HOSE:HQC,2000.0,2090.0,1990.0,2040.0,2874100.0
2018-06-08,HOSE:HQC,2040.0,2040.0,2020.0,2020.0,627250.0
2018-06-11,HOSE:HQC,2010.0,2050.0,2000.0,2020.0,767380.0
2018-06-12,HOSE:HQC,2030.0,2140.0,2030.0,2100.0,4556820.0
2018-06-13,HOSE:HQC,2100.0,2190.0,2100.0,2150.0,3139320.0
2018-06-14,HOSE:HQC,2150.0,2180.0,2090.0,2090.0,2639240.0
2018-06-15,HOSE:HQC,2080.0,2090.0,2040.0,2040.0,3255900.0
2018-06-18,HOSE:HQC,2040.0,2070.0,2000.0,2000.0,2600330.0
2018-06-19,HOSE:HQC,2020.0,2020.0,1880.0,1940.0,2296660.0
2018-06-20,HOSE:HQC,1960.0,1980.0,1930.0,1940.0,1476840.0
2018-06-21,HOSE:HQC,1920.0,2040.0,1920.0,1960.0,3114480.0
2018-06-22,HOSE:HQC,1940.0,1990.0,1940.0,1990.0,948930.0
2018-06-25,HOSE:HQC,2120.0,2120.0,2070.0,2080.0,5831270.0
2018-06-26,HOSE:HQC,2070.0,2090.0,2050.0,2070.0,2166780.0
2018-06-27,HOSE:HQC,2080.0,2140.0,2070.0,2070.0,2116030.0
2018-06-28,HOSE:HQC,2070.0,2070.0,1990.0,2030.0,4456260.0
2018-06-29,HOSE:HQC,2020.0,2040.0,2000.0,2010.0,697530.0
2018-07-02,HOSE:HQC,2010.0,2020.0,1960.0,1960.0,1894190.0
2018-07-03,HOSE:HQC,1960.0,1970.0,1880.0,1900.0,3135840.0
2018-07-04,HOSE:HQC,1900.0,1940.0,1890.0,1900.0,1574870.0
2018-07-05,HOSE:HQC,1900.0,1930.0,1800.0,1880.0,2053520.0
2018-07-06,HOSE:HQC,1840.0,1930.0,1840.0,1880.0,1773620.0
2018-07-09,HOSE:HQC,1960.0,1960.0,1870.0,1870.0,1797080.0
2018-07-10,HOSE:HQC,1870.0,1930.0,1870.0,1880.0,2003770.0
2018-07-11,HOSE:HQC,1870.0,1870.0,1800.0,1800.0,2381890.0
2018-07-12,HOSE:HQC,1800.0,1830.0,1780.0,1810.0,2383090.0
2018-07-13,HOSE:HQC,1850.0,1870.0,1840.0,1850.0,2489670.0
2018-07-16,HOSE:HQC,1860.0,1880.0,1840.0,1840.0,2099820.0
2018-07-17,HOSE:HQC,1850.0,1850.0,1820.0,1830.0,1794520.0
2018-07-18,HOSE:HQC,1850.0,1920.0,1830.0,1920.0,2148070.0
2018-07-19,HOSE:HQC,1900.0,1920.0,1870.0,1900.0,1534990.0
2018-07-20,HOSE:HQC,1880.0,1900.0,1860.0,1880.0,1058400.0
2018-07-23,HOSE:HQC,1890.0,1940.0,1880.0,1890.0,1687150.0
2018-07-24,HOSE:HQC,1890.0,1900.0,1870.0,1880.0,1628510.0
2018-07-25,HOSE:HQC,1890.0,1980.0,1880.0,1960.0,4454510.0
2018-07-26,HOSE:HQC,1980.0,1980.0,1900.0,1910.0,1690330.0
2018-07-27,HOSE:HQC,1910.0,1930.0,1880.0,1900.0,2099780.0
2018-07-30,HOSE:HQC,1920.0,1940.0,1890.0,1910.0,2743030.0
2018-07-31,HOSE:HQC,1920.0,1950.0,1900.0,1920.0,3117200.0
2018-08-01,HOSE:HQC,1940.0,2050.0,1940.0,2050.0,10700510.0
2018-08-02,HOSE:HQC,2070.0,2140.0,2010.0,2010.0,7536610.0
2018-08-03,HOSE:HQC,2050.0,2050.0,1960.0,1960.0,4455700.0
2018-08-06,HOSE:HQC,1960.0,1990.0,1930.0,1950.0,4144050.0
2018-08-07,HOSE:HQC,1950.0,1960.0,1930.0,1940.0,2461040.0
2018-08-08,HOSE:HQC,1950.0,1970.0,1940.0,1950.0,2568060.0
2018-08-09,HOSE:HQC,1950.0,1960.0,1930.0,1940.0,2131610.0
2018-08-10,HOSE:HQC,1940.0,1950.0,1910.0,1950.0,2402730.0
2018-08-13,HOSE:HQC,1930.0,1950.0,1930.0,1940.0,2080260.0
2018-08-14,HOSE:HQC,1940.0,1980.0,1940.0,1940.0,2456340.0
2018-08-15,HOSE:HQC,1940.0,1960.0,1920.0,1950.0,1651220.0
2018-08-16,HOSE:HQC,1940.0,1940.0,1910.0,1940.0,1229480.0
2018-08-17,HOSE:HQC,1940.0,1950.0,1910.0,1910.0,2112370.0
2018-08-20,HOSE:HQC,1910.0,1930.0,1890.0,1910.0,2250430.0
2018-08-21,HOSE:HQC,1900.0,1920.0,1890.0,1900.0,2259250.0
2018-08-22,HOSE:HQC,1900.0,1910.0,1890.0,1890.0,3113010.0
2018-08-23,HOSE:HQC,1900.0,1920.0,1890.0,1920.0,2191640.0
2018-08-24,HOSE:HQC,1910.0,1920.0,1890.0,1890.0,2229090.0
2018-08-27,HOSE:HQC,1890.0,1900.0,1830.0,1830.0,7408600.0
2018-08-28,HOSE:HQC,1840.0,1860.0,1810.0,1830.0,2877140.0
2018-08-29,HOSE:HQC,1820.0,1850.0,1810.0,1830.0,4315050.0
2018-08-30,HOSE:HQC,1830.0,1860.0,1810.0,1830.0,5700910.0
2018-08-31,HOSE:HQC,1830.0,1840.0,1820.0,1830.0,2535740.0
2018-09-04,HOSE:HQC,1820.0,1830.0,1800.0,1810.0,4505910.0
2018-09-05,HOSE:HQC,1810.0,1820.0,1780.0,1800.0,4533670.0
2018-09-06,HOSE:HQC,1800.0,1820.0,1790.0,1810.0,1839730.0
2018-09-07,HOSE:HQC,1810.0,1820.0,1790.0,1820.0,2398850.0
2018-09-10,HOSE:HQC,1820.0,1820.0,1800.0,1810.0,1057690.0
2018-09-11,HOSE:HQC,1810.0,1810.0,1790.0,1800.0,1564300.0
2018-09-12,HOSE:HQC,1800.0,1820.0,1790.0,1810.0,2724840.0
2018-09-13,HOSE:HQC,1800.0,1890.0,1800.0,1840.0,5022190.0
2018-09-14,HOSE:HQC,1860.0,1870.0,1840.0,1840.0,2135340.0
2018-09-17,HOSE:HQC,1830.0,1850.0,1810.0,1810.0,1204620.0
2018-09-18,HOSE:HQC,1810.0,1820.0,1790.0,1810.0,2423740.0
2018-09-19,HOSE:HQC,1810.0,1830.0,1800.0,1810.0,1959280.0
2018-09-20,HOSE:HQC,1820.0,1840.0,1810.0,1810.0,1811040.0
2018-09-21,HOSE:HQC,1810.0,1830.0,1800.0,1800.0,3439070.0
2018-09-24,HOSE:HQC,1810.0,1810.0,1790.0,1800.0,3598100.0
2018-09-25,HOSE:HQC,1800.0,1820.0,1800.0,1800.0,2573750.0
2018-09-26,HOSE:HQC,1810.0,1890.0,1810.0,1860.0,8549550.0
2018-09-27,HOSE:HQC,1860.0,1860.0,1830.0,1830.0,2071810.0
2018-09-28,HOSE:HQC,1830.0,1850.0,1820.0,1830.0,2593490.0
2018-10-01,HOSE:HQC,1850.0,1870.0,1820.0,1830.0,4902480.0
2018-10-02,HOSE:HQC,1830.0,1840.0,1810.0,1820.0,3419850.0
2018-10-03,HOSE:HQC,1810.0,1820.0,1800.0,1810.0,3083330.0
2018-10-04,HOSE:HQC,1810.0,1820.0,1800.0,1800.0,1742580.0
2018-10-05,HOSE:HQC,1800.0,1840.0,1800.0,1800.0,4569610.0
2018-10-08,HOSE:HQC,1800.0,1820.0,1790.0,1800.0,1501570.0
2018-10-09,HOSE:HQC,1800.0,1810.0,1780.0,1800.0,2504650.0
2018-10-10,HOSE:HQC,1810.0,1820.0,1770.0,1800.0,4939450.0
2018-10-11,HOSE:HQC,1760.0,1770.0,1680.0,1700.0,7747900.0
2018-10-12,HOSE:HQC,1670.0,1720.0,1660.0,1720.0,2652580.0
2018-10-15,HOSE:HQC,1700.0,1720.0,1680.0,1700.0,3931870.0
2018-10-16,HOSE:HQC,1700.0,1710.0,1690.0,1710.0,951230.0
2018-10-17,HOSE:HQC,1710.0,1740.0,1710.0,1730.0,2526100.0
2018-10-18,HOSE:HQC,1710.0,1720.0,1690.0,1710.0,885150.0
2018-10-19,HOSE:HQC,1700.0,1720.0,1670.0,1720.0,1818020.0
2018-10-22,HOSE:HQC,1700.0,1710.0,1680.0,1710.0,2018320.0
2018-10-23,HOSE:HQC,1680.0,1690.0,1610.0,1680.0,3994470.0
2018-10-24,HOSE:HQC,1600.0,1660.0,1600.0,1630.0,2893580.0
2018-10-25,HOSE:HQC,1590.0,1610.0,1540.0,1610.0,3255270.0
2018-10-26,HOSE:HQC,1600.0,1630.0,1580.0,1610.0,2235890.0
2018-10-29,HOSE:HQC,1590.0,1630.0,1590.0,1630.0,1737770.0
2018-10-30,HOSE:HQC,1600.0,1640.0,1600.0,1640.0,1868950.0
2018-10-31,HOSE:HQC,1720.0,1720.0,1600.0,1630.0,2074530.0
2018-11-01,HOSE:HQC,1620.0,1630.0,1580.0,1620.0,1519820.0
2018-11-02,HOSE:HQC,1610.0,1620.0,1600.0,1620.0,1477160.0
2018-11-05,HOSE:HQC,1600.0,1630.0,1600.0,1620.0,2507970.0
2018-11-06,HOSE:HQC,1610.0,1630.0,1600.0,1620.0,1255580.0
2018-11-07,HOSE:HQC,1610.0,1610.0,1590.0,1610.0,2015640.0
2018-11-08,HOSE:HQC,1610.0,1640.0,1590.0,1620.0,2908540.0
2018-11-09,HOSE:HQC,1610.0,1610.0,1580.0,1600.0,1507370.0
2018-11-12,HOSE:HQC,1600.0,1600.0,1580.0,1600.0,1240050.0
2018-11-13,HOSE:HQC,1580.0,1590.0,1550.0,1590.0,1481390.0
2018-11-14,HOSE:HQC,1570.0,1590.0,1560.0,1560.0,687260.0
2018-11-15,HOSE:HQC,1580.0,1580.0,1540.0,1560.0,2076790.0
2018-11-16,HOSE:HQC,1560.0,1570.0,1540.0,1570.0,2067080.0
2018-11-19,HOSE:HQC,1670.0,1670.0,1590.0,1600.0,6668960.0
2018-11-20,HOSE:HQC,1570.0,1600.0,1570.0,1600.0,1051850.0
2018-11-21,HOSE:HQC,1590.0,1610.0,1580.0,1610.0,410670.0
2018-11-22,HOSE:HQC,1600.0,1610.0,1580.0,1600.0,1291830.0
2018-11-23,HOSE:HQC,1590.0,1600.0,1570.0,1580.0,1274090.0
2018-11-26,HOSE:HQC,1570.0,1590.0,1570.0,1590.0,1393710.0
2018-11-27,HOSE:HQC,1570.0,1580.0,1550.0,1580.0,3712590.0
2018-11-28,HOSE:HQC,1550.0,1580.0,1530.0,1560.0,3194970.0
2018-11-29,HOSE:HQC,1560.0,1570.0,1520.0,1560.0,2026660.0
2018-11-30,HOSE:HQC,1530.0,1550.0,1520.0,1550.0,2126060.0
2018-12-03,HOSE:HQC,1550.0,1560.0,1520.0,1550.0,2687990.0
2018-12-04,HOSE:HQC,1530.0,1550.0,1520.0,1540.0,1290820.0
2018-12-05,HOSE:HQC,1510.0,1540.0,1510.0,1540.0,2109780.0
2018-12-06,HOSE:HQC,1560.0,1560.0,1460.0,1560.0,3823940.0
2018-12-07,HOSE:HQC,1540.0,1580.0,1540.0,1570.0,2404040.0
2018-12-10,HOSE:HQC,1570.0,1630.0,1560.0,1590.0,2963140.0
2018-12-11,HOSE:HQC,1590.0,1620.0,1580.0,1600.0,1860690.0
2018-12-12,HOSE:HQC,1590.0,1620.0,1590.0,1590.0,1348380.0
2018-12-13,HOSE:HQC,1600.0,1620.0,1590.0,1610.0,2316490.0
2018-12-14,HOSE:HQC,1610.0,1610.0,1570.0,1570.0,1804740.0
2018-12-17,HOSE:HQC,1560.0,1600.0,1560.0,1580.0,1175080.0
2018-12-18,HOSE:HQC,1560.0,1590.0,1560.0,1580.0,1225620.0
2018-12-19,HOSE:HQC,1590.0,1590.0,1560.0,1570.0,1760440.0
2018-12-20,HOSE:HQC,1550.0,1580.0,1540.0,1580.0,1232970.0
2018-12-21,HOSE:HQC,1580.0,1580.0,1560.0,1580.0,556800.0
2018-12-24,HOSE:HQC,1570.0,1590.0,1560.0,1570.0,749230.0
2018-12-25,HOSE:HQC,1560.0,1560.0,1500.0,1550.0,2519740.0
2018-12-26,HOSE:HQC,1550.0,1550.0,1520.0,1540.0,783810.0
2018-12-27,HOSE:HQC,1560.0,1570.0,1530.0,1560.0,1945320.0
2018-12-28,HOSE:HQC,1530.0,1560.0,1460.0,1460.0,2547590.0
2019-01-02,HOSE:HQC,1470.0,1490.0,1430.0,1480.0,1536900.0
2019-01-03,HOSE:HQC,1480.0,1480.0,1420.0,1460.0,1915350.0
2019-01-04,HOSE:HQC,1440.0,1440.0,1390.0,1430.0,3306460.0
2019-01-07,HOSE:HQC,1430.0,1450.0,1400.0,1450.0,1883620.0
2019-01-08,HOSE:HQC,1440.0,1440.0,1410.0,1440.0,1311230.0
2019-01-09,HOSE:HQC,1410.0,1440.0,1410.0,1430.0,4092950.0
2019-01-10,HOSE:HQC,1420.0,1440.0,1400.0,1440.0,2329480.0
2019-01-11,HOSE:HQC,1420.0,1440.0,1420.0,1440.0,982280.0
2019-01-14,HOSE:HQC,1420.0,1440.0,1410.0,1420.0,1390040.0
2019-01-15,HOSE:HQC,1410.0,1420.0,1390.0,1420.0,2314180.0
2019-01-16,HOSE:HQC,1410.0,1420.0,1390.0,1400.0,1464580.0
2019-01-17,HOSE:HQC,1390.0,1400.0,1380.0,1400.0,5875030.0
2019-01-18,HOSE:HQC,1420.0,1430.0,1400.0,1420.0,5454450.0
2019-01-21,HOSE:HQC,1400.0,1410.0,1380.0,1400.0,2342050.0
2019-01-22,HOSE:HQC,1390.0,1400.0,1370.0,1400.0,1568560.0
2019-01-23,HOSE:HQC,1380.0,1400.0,1360.0,1400.0,3559440.0
2019-01-24,HOSE:HQC,1380.0,1400.0,1370.0,1390.0,2273510.0
2019-01-25,HOSE:HQC,1390.0,1400.0,1370.0,1400.0,1076550.0
2019-01-28,HOSE:HQC,1400.0,1400.0,1360.0,1390.0,2622280.0
2019-01-29,HOSE:HQC,1370.0,1390.0,1360.0,1390.0,1590310.0
2019-01-30,HOSE:HQC,1370.0,1390.0,1360.0,1390.0,2233570.0
2019-01-31,HOSE:HQC,1370.0,1380.0,1370.0,1380.0,804810.0
2019-02-01,HOSE:HQC,1370.0,1400.0,1340.0,1400.0,2470960.0
2019-02-11,HOSE:HQC,1400.0,1410.0,1390.0,1410.0,3394280.0
2019-02-12,HOSE:HQC,1410.0,1450.0,1410.0,1440.0,3584120.0
2019-02-13,HOSE:HQC,1460.0,1510.0,1440.0,1500.0,8996490.0
2019-02-14,HOSE:HQC,1510.0,1530.0,1480.0,1480.0,4628830.0
2019-02-15,HOSE:HQC,1480.0,1480.0,1450.0,1450.0,2081640.0
2019-02-18,HOSE:HQC,1510.0,1510.0,1450.0,1460.0,7008940.0
2019-02-19,HOSE:HQC,1440.0,1460.0,1400.0,1400.0,2587380.0
2019-02-20,HOSE:HQC,1390.0,1410.0,1390.0,1410.0,4017950.0
2019-02-21,HOSE:HQC,1400.0,1410.0,1380.0,1410.0,1459120.0
2019-02-22,HOSE:HQC,1400.0,1410.0,1390.0,1410.0,2288250.0
2019-02-25,HOSE:HQC,1420.0,1440.0,1400.0,1430.0,5299310.0
2019-02-26,HOSE:HQC,1420.0,1430.0,1410.0,1420.0,2912770.0
2019-02-27,HOSE:HQC,1410.0,1420.0,1400.0,1420.0,1421000.0
2019-02-28,HOSE:HQC,1400.0,1440.0,1400.0,1410.0,1653880.0
2019-03-01,HOSE:HQC,1410.0,1420.0,1400.0,1420.0,1256470.0
2019-03-04,HOSE:HQC,1400.0,1430.0,1400.0,1410.0,2937090.0
2019-03-05,HOSE:HQC,1410.0,1500.0,1410.0,1500.0,8178540.0
2019-03-06,HOSE:HQC,1530.0,1570.0,1510.0,1520.0,4167240.0
2019-03-07,HOSE:HQC,1520.0,1540.0,1500.0,1500.0,5331430.0
2019-03-08,HOSE:HQC,1470.0,1490.0,1450.0,1450.0,3258330.0
2019-03-11,HOSE:HQC,1450.0,1460.0,1420.0,1430.0,2226000.0
2019-03-12,HOSE:HQC,1470.0,1480.0,1460.0,1470.0,3074160.0
2019-03-13,HOSE:HQC,1470.0,1480.0,1450.0,1470.0,1630110.0
2019-03-14,HOSE:HQC,1470.0,1530.0,1460.0,1520.0,3121380.0
2019-03-15,HOSE:HQC,1530.0,1540.0,1480.0,1520.0,4382120.0
2019-03-18,HOSE:HQC,1510.0,1520.0,1480.0,1490.0,2919850.0
2019-03-19,HOSE:HQC,1520.0,1540.0,1490.0,1500.0,5365530.0
2019-03-20,HOSE:HQC,1500.0,1500.0,1480.0,1490.0,1373110.0
2019-03-21,HOSE:HQC,1520.0,1520.0,1490.0,1490.0,4482670.0
2019-03-22,HOSE:HQC,1490.0,1490.0,1460.0,1460.0,1986250.0
2019-03-25,HOSE:HQC,1440.0,1460.0,1420.0,1440.0,1655390.0
2019-03-26,HOSE:HQC,1440.0,1450.0,1430.0,1440.0,1059740.0
2019-03-27,HOSE:HQC,1440.0,1460.0,1430.0,1450.0,636600.0
2019-03-28,HOSE:HQC,1440.0,1450.0,1430.0,1440.0,1192270.0
2019-03-29,HOSE:HQC,1430.0,1440.0,1420.0,1420.0,1798630.0
2019-04-01,HOSE:HQC,1430.0,1440.0,1410.0,1420.0,1695280.0
2019-04-02,HOSE:HQC,1450.0,1460.0,1440.0,1440.0,3467230.0
2019-04-03,HOSE:HQC,1460.0,1460.0,1430.0,1450.0,2800630.0
2019-04-04,HOSE:HQC,1450.0,1470.0,1430.0,1470.0,5507440.0
2019-04-05,HOSE:HQC,1470.0,1480.0,1450.0,1450.0,1692490.0
2019-04-08,HOSE:HQC,1450.0,1470.0,1440.0,1440.0,1319310.0
2019-04-09,HOSE:HQC,1450.0,1460.0,1440.0,1450.0,1174820.0
2019-04-10,HOSE:HQC,1440.0,1450.0,1440.0,1440.0,954920.0
2019-04-11,HOSE:HQC,1460.0,1480.0,1440.0,1440.0,5451840.0
2019-04-12,HOSE:HQC,1440.0,1460.0,1430.0,1450.0,1620200.0
2019-04-16,HOSE:HQC,1430.0,1450.0,1430.0,1430.0,1017830.0
2019-04-17,HOSE:HQC,1420.0,1440.0,1410.0,1410.0,1158310.0
2019-04-18,HOSE:HQC,1410.0,1430.0,1400.0,1410.0,2531840.0
2019-04-19,HOSE:HQC,1410.0,1430.0,1410.0,1420.0,703080.0
2019-04-22,HOSE:HQC,1430.0,1430.0,1400.0,1410.0,1850920.0
2019-04-23,HOSE:HQC,1400.0,1410.0,1390.0,1410.0,973800.0
2019-04-24,HOSE:HQC,1410.0,1420.0,1400.0,1420.0,1142380.0
2019-04-25,HOSE:HQC,1420.0,1430.0,1400.0,1420.0,661450.0
2019-04-26,HOSE:HQC,1410.0,1410.0,1380.0,1410.0,4257870.0
2019-05-02,HOSE:HQC,1390.0,1400.0,1380.0,1400.0,1468510.0
2019-05-03,HOSE:HQC,1390.0,1400.0,1380.0,1400.0,1238370.0
2019-05-06,HOSE:HQC,1380.0,1390.0,1350.0,1380.0,2036440.0
2019-05-07,HOSE:HQC,1370.0,1420.0,1370.0,1420.0,3767920.0
2019-05-08,HOSE:HQC,1430.0,1500.0,1420.0,1500.0,9013700.0
2019-05-09,HOSE:HQC,1540.0,1540.0,1450.0,1450.0,3822610.0
2019-05-10,HOSE:HQC,1450.0,1480.0,1440.0,1440.0,5347310.0
2019-05-13,HOSE:HQC,1440.0,1450.0,1420.0,1420.0,5119990.0
2019-05-14,HOSE:HQC,1420.0,1430.0,1410.0,1420.0,4132970.0
2019-05-15,HOSE:HQC,1420.0,1460.0,1420.0,1440.0,1807470.0
2019-05-16,HOSE:HQC,1440.0,1460.0,1430.0,1430.0,4475910.0
2019-05-17,HOSE:HQC,1430.0,1440.0,1410.0,1410.0,1874280.0
2019-05-20,HOSE:HQC,1410.0,1430.0,1400.0,1420.0,2491970.0
2019-05-21,HOSE:HQC,1400.0,1420.0,1400.0,1410.0,1214950.0
2019-05-22,HOSE:HQC,1420.0,1420.0,1400.0,1400.0,1228660.0
2019-05-23,HOSE:HQC,1390.0,1400.0,1380.0,1400.0,2596700.0
2019-05-24,HOSE:HQC,1380.0,1400.0,1380.0,1390.0,1768200.0
2019-05-27,HOSE:HQC,1390.0,1390.0,1370.0,1380.0,671900.0
2019-05-28,HOSE:HQC,1380.0,1400.0,1370.0,1390.0,1148440.0
2019-05-29,HOSE:HQC,1390.0,1390.0,1370.0,1390.0,964150.0
2019-05-30,HOSE:HQC,1370.0,1390.0,1370.0,1390.0,3771810.0
2019-05-31,HOSE:HQC,1380.0,1390.0,1380.0,1380.0,2164280.0
2019-06-03,HOSE:HQC,1370.0,1380.0,1350.0,1380.0,2833220.0
2019-06-04,HOSE:HQC,1360.0,1380.0,1350.0,1360.0,2042080.0
2019-06-05,HOSE:HQC,1360.0,1370.0,1350.0,1370.0,1296350.0
2019-06-06,HOSE:HQC,1370.0,1370.0,1340.0,1370.0,1127940.0
2019-06-07,HOSE:HQC,1360.0,1370.0,1350.0,1370.0,749700.0
2019-06-10,HOSE:HQC,1370.0,1400.0,1370.0,1390.0,2092010.0
2019-06-11,HOSE:HQC,1400.0,1440.0,1390.0,1430.0,4854590.0
2019-06-12,HOSE:HQC,1410.0,1430.0,1400.0,1400.0,3744650.0
2019-06-13,HOSE:HQC,1400.0,1430.0,1400.0,1400.0,4542180.0
2019-06-14,HOSE:HQC,1400.0,1420.0,1390.0,1390.0,1993720.0
2019-06-17,HOSE:HQC,1390.0,1400.0,1380.0,1400.0,1755150.0
2019-06-18,HOSE:HQC,1400.0,1410.0,1390.0,1400.0,2436290.0
2019-06-19,HOSE:HQC,1400.0,1420.0,1400.0,1410.0,3833370.0
2019-06-20,HOSE:HQC,1410.0,1420.0,1390.0,1400.0,1417890.0
2019-06-21,HOSE:HQC,1400.0,1410.0,1390.0,1400.0,609100.0
2019-06-24,HOSE:HQC,1440.0,1440.0,1400.0,1400.0,3073610.0
2019-06-25,HOSE:HQC,1400.0,1410.0,1390.0,1400.0,2407390.0
2019-06-26,HOSE:HQC,1410.0,1410.0,1390.0,1390.0,1530380.0
2019-06-27,HOSE:HQC,1390.0,1390.0,1380.0,1390.0,950710.0
2019-06-28,HOSE:HQC,1380.0,1390.0,1370.0,1390.0,1161710.0
2019-07-01,HOSE:HQC,1400.0,1400.0,1380.0,1390.0,1080450.0
2019-07-02,HOSE:HQC,1380.0,1400.0,1360.0,1400.0,3669560.0
2019-07-03,HOSE:HQC,1400.0,1400.0,1370.0,1390.0,393820.0
2019-07-04,HOSE:HQC,1380.0,1390.0,1370.0,1390.0,459630.0
2019-07-05,HOSE:HQC,1400.0,1400.0,1370.0,1380.0,848960.0
2019-07-08,HOSE:HQC,1380.0,1380.0,1370.0,1370.0,402730.0
2019-07-09,HOSE:HQC,1390.0,1400.0,1370.0,1390.0,3071910.0
2019-07-10,HOSE:HQC,1390.0,1400.0,1380.0,1390.0,1339130.0
2019-07-11,HOSE:HQC,1380.0,1400.0,1380.0,1400.0,1721210.0
2019-07-12,HOSE:HQC,1390.0,1400.0,1380.0,1380.0,1511800.0
2019-07-15,HOSE:HQC,1390.0,1390.0,1370.0,1390.0,1001740.0
2019-07-16,HOSE:HQC,1380.0,1390.0,1380.0,1390.0,894470.0
2019-07-17,HOSE:HQC,1390.0,1400.0,1380.0,1390.0,1717600.0
2019-07-18,HOSE:HQC,1390.0,1400.0,1380.0,1390.0,2693600.0
2019-07-19,HOSE:HQC,1400.0,1410.0,1390.0,1410.0,3180380.0
2019-07-22,HOSE:HQC,1390.0,1410.0,1390.0,1400.0,3074600.0
2019-07-23,HOSE:HQC,1390.0,1400.0,1380.0,1390.0,1930010.0
2019-07-24,HOSE:HQC,1390.0,1390.0,1380.0,1390.0,2496900.0
2019-07-25,HOSE:HQC,1370.0,1390.0,1370.0,1390.0,1004360.0
2019-07-26,HOSE:HQC,1380.0,1390.0,1380.0,1390.0,758600.0
2019-07-29,HOSE:HQC,1390.0,1400.0,1370.0,1390.0,1597130.0
2019-07-30,HOSE:HQC,1380.0,1390.0,1370.0,1390.0,834900.0
2019-07-31,HOSE:HQC,1370.0,1390.0,1370.0,1390.0,2258810.0
2019-08-01,HOSE:HQC,1380.0,1380.0,1370.0,1380.0,1213290.0
2019-08-02,HOSE:HQC,1360.0,1370.0,1360.0,1370.0,1282220.0
2019-08-05,HOSE:HQC,1400.0,1400.0,1360.0,1380.0,2525320.0
2019-08-06,HOSE:HQC,1380.0,1380.0,1360.0,1370.0,1344820.0
2019-08-07,HOSE:HQC,1370.0,1390.0,1370.0,1370.0,2040740.0
2019-08-08,HOSE:HQC,1370.0,1390.0,1360.0,1370.0,1597460.0
2019-08-09,HOSE:HQC,1370.0,1380.0,1360.0,1370.0,1094460.0
2019-08-12,HOSE:HQC,1370.0,1380.0,1360.0,1370.0,2110690.0
2019-08-13,HOSE:HQC,1370.0,1380.0,1360.0,1370.0,1137170.0
2019-08-14,HOSE:HQC,1360.0,1370.0,1360.0,1360.0,1347770.0
2019-08-15,HOSE:HQC,1360.0,1370.0,1350.0,1370.0,1317820.0
2019-08-16,HOSE:HQC,1360.0,1370.0,1350.0,1360.0,1261550.0
2019-08-19,HOSE:HQC,1360.0,1360.0,1350.0,1360.0,684290.0
2019-08-20,HOSE:HQC,1350.0,1360.0,1350.0,1360.0,356440.0
2019-08-21,HOSE:HQC,1360.0,1360.0,1350.0,1360.0,780670.0
2019-08-22,HOSE:HQC,1360.0,1360.0,1350.0,1350.0,422740.0
2019-08-23,HOSE:HQC,1350.0,1350.0,1340.0,1350.0,815390.0
2019-08-26,HOSE:HQC,1360.0,1370.0,1340.0,1360.0,1763460.0
2019-08-27,HOSE:HQC,1350.0,1360.0,1340.0,1360.0,2725140.0
2019-08-28,HOSE:HQC,1350.0,1360.0,1340.0,1350.0,795960.0
2019-08-29,HOSE:HQC,1350.0,1360.0,1340.0,1350.0,1854260.0
2019-08-30,HOSE:HQC,1340.0,1360.0,1340.0,1360.0,417030.0
2019-09-03,HOSE:HQC,1350.0,1360.0,1340.0,1350.0,8749750.0
2019-09-04,HOSE:HQC,1350.0,1350.0,1330.0,1350.0,993610.0
2019-09-05,HOSE:HQC,1340.0,1350.0,1340.0,1350.0,3042380.0
2019-09-06,HOSE:HQC,1350.0,1360.0,1330.0,1360.0,5588490.0
2019-09-09,HOSE:HQC,1360.0,1360.0,1340.0,1350.0,1689290.0
2019-09-10,HOSE:HQC,1340.0,1340.0,1310.0,1330.0,3181460.0
2019-09-11,HOSE:HQC,1320.0,1320.0,1290.0,1300.0,1388280.0
2019-09-12,HOSE:HQC,1300.0,1310.0,1280.0,1280.0,1693020.0
2019-09-13,HOSE:HQC,1290.0,1290.0,1250.0,1270.0,2778970.0
2019-09-16,HOSE:HQC,1260.0,1260.0,1230.0,1240.0,2756700.0
2019-09-17,HOSE:HQC,1240.0,1240.0,1200.0,1240.0,3968340.0
2019-09-18,HOSE:HQC,1230.0,1240.0,1220.0,1230.0,902190.0
2019-09-19,HOSE:HQC,1210.0,1230.0,1210.0,1230.0,1903800.0
2019-09-20,HOSE:HQC,1220.0,1240.0,1220.0,1230.0,1280450.0
2019-09-23,HOSE:HQC,1220.0,1230.0,1210.0,1220.0,1065570.0
2019-09-24,HOSE:HQC,1220.0,1230.0,1210.0,1220.0,2722670.0
2019-09-25,HOSE:HQC,1220.0,1230.0,1210.0,1220.0,1776270.0
2019-09-26,HOSE:HQC,1220.0,1220.0,1210.0,1210.0,920900.0
2019-09-27,HOSE:HQC,1210.0,1210.0,1190.0,1210.0,1254720.0
2019-09-30,HOSE:HQC,1200.0,1210.0,1160.0,1160.0,2941330.0
