date,symbol,open,high,low,close,volume
2020-06-16,HOSE:LPB,9100.0,9500.0,8900.0,9000.0,6167500.0
2020-06-17,HOSE:LPB,9000.0,9100.0,8700.0,8900.0,4599100.0
2020-06-18,HOSE:LPB,8800.0,8900.0,8600.0,8700.0,2876300.0
2020-06-19,HOSE:LPB,8700.0,9000.0,8700.0,8900.0,4115200.0
2020-06-22,HOSE:LPB,8900.0,9200.0,8800.0,9000.0,6713800.0
2020-06-23,HOSE:LPB,9100.0,9100.0,8800.0,9000.0,3642246.0
2020-06-24,HOSE:LPB,8900.0,9000.0,8700.0,8800.0,3217800.0
2020-06-25,HOSE:LPB,8700.0,8800.0,8500.0,8800.0,3248000.0
2020-06-26,HOSE:LPB,8700.0,9000.0,8600.0,8800.0,3707300.0
2020-06-29,HOSE:LPB,8800.0,8800.0,8000.0,8400.0,5607800.0
2020-06-30,HOSE:LPB,8300.0,8500.0,7900.0,8200.0,5391300.0
2020-07-01,HOSE:LPB,8200.0,8400.0,8000.0,8400.0,2437900.0
2020-07-02,HOSE:LPB,8300.0,8400.0,8100.0,8200.0,2061300.0
2020-07-03,HOSE:LPB,8200.0,8300.0,8100.0,8200.0,886400.0
2020-07-06,HOSE:LPB,8200.0,8600.0,8200.0,8600.0,4031800.0
2020-07-07,HOSE:LPB,8600.0,8700.0,8400.0,8500.0,2987300.0
2020-07-08,HOSE:LPB,8400.0,8500.0,8300.0,8500.0,1792500.0
2020-07-09,HOSE:LPB,8500.0,8800.0,8500.0,8800.0,5804300.0
2020-07-10,HOSE:LPB,8700.0,8800.0,8500.0,8700.0,3097300.0
2020-07-13,HOSE:LPB,8700.0,8800.0,8500.0,8600.0,2287800.0
2020-07-14,HOSE:LPB,8600.0,8600.0,8400.0,8500.0,2344700.0
2020-07-15,HOSE:LPB,8600.0,8700.0,8500.0,8600.0,1659000.0
2020-07-16,HOSE:LPB,8600.0,8700.0,8500.0,8600.0,930700.0
2020-07-17,HOSE:LPB,8600.0,8900.0,8600.0,8900.0,7162500.0
2020-07-20,HOSE:LPB,8900.0,8900.0,8700.0,8800.0,1875600.0
2020-07-21,HOSE:LPB,8800.0,8800.0,8600.0,8800.0,2613600.0
2020-07-22,HOSE:LPB,8700.0,9400.0,8700.0,9100.0,13590500.0
2020-07-23,HOSE:LPB,9100.0,9100.0,8900.0,9100.0,3482700.0
2020-07-24,HOSE:LPB,9000.0,9000.0,8400.0,8600.0,10705000.0
2020-07-27,HOSE:LPB,8300.0,8600.0,7700.0,7800.0,14598400.0
2020-07-28,HOSE:LPB,7900.0,8600.0,7800.0,8500.0,5706100.0
2020-07-29,HOSE:LPB,8500.0,8500.0,7800.0,8000.0,7017700.0
2020-07-30,HOSE:LPB,8000.0,8400.0,8000.0,8100.0,8415500.0
2020-07-31,HOSE:LPB,8100.0,8300.0,8000.0,8200.0,6757900.0
2020-08-03,HOSE:LPB,8100.0,8500.0,8100.0,8400.0,4465300.0
2020-08-04,HOSE:LPB,8500.0,8600.0,8400.0,8600.0,7617400.0
2020-08-05,HOSE:LPB,8600.0,8600.0,8400.0,8500.0,8050800.0
2020-08-06,HOSE:LPB,8500.0,8500.0,8300.0,8400.0,4216266.0
2020-08-07,HOSE:LPB,8400.0,8500.0,8300.0,8400.0,5832300.0
2020-08-10,HOSE:LPB,8100.0,8700.0,8100.0,8600.0,4699500.0
2020-08-11,HOSE:LPB,8600.0,9000.0,8500.0,8800.0,10800500.0
2020-08-12,HOSE:LPB,8800.0,8900.0,8600.0,8800.0,7064800.0
2020-08-13,HOSE:LPB,8800.0,8800.0,8600.0,8700.0,3892100.0
2020-08-14,HOSE:LPB,8700.0,8800.0,8600.0,8800.0,4218400.0
2020-08-17,HOSE:LPB,8700.0,8800.0,8600.0,8800.0,5290600.0
2020-08-18,HOSE:LPB,8800.0,9000.0,8700.0,8900.0,9484900.0
2020-08-19,HOSE:LPB,8900.0,9000.0,8800.0,9000.0,1925800.0
2020-08-20,HOSE:LPB,9000.0,9100.0,8800.0,8900.0,4105200.0
2020-08-21,HOSE:LPB,8900.0,9000.0,8800.0,9000.0,11749309.0
2020-08-24,HOSE:LPB,9000.0,9300.0,8900.0,9200.0,7328600.0
2020-08-25,HOSE:LPB,9300.0,9300.0,9100.0,9200.0,7948500.0
2020-08-26,HOSE:LPB,9200.0,9200.0,9000.0,9100.0,6463109.0
2020-08-27,HOSE:LPB,9000.0,9200.0,9000.0,9200.0,3353800.0
2020-08-28,HOSE:LPB,9200.0,9300.0,9100.0,9200.0,7031800.0
2020-08-31,HOSE:LPB,9200.0,9300.0,9000.0,9200.0,5369500.0
2020-09-01,HOSE:LPB,9100.0,9200.0,9000.0,9200.0,3843700.0
2020-09-03,HOSE:LPB,9100.0,9400.0,9100.0,9300.0,8419400.0
2020-09-04,HOSE:LPB,9200.0,9200.0,9000.0,9200.0,3510500.0
2020-09-07,HOSE:LPB,9200.0,9200.0,9000.0,9000.0,4382700.0
2020-09-08,HOSE:LPB,9000.0,9100.0,8900.0,9100.0,8282935.0
2020-09-09,HOSE:LPB,9000.0,9200.0,8800.0,9100.0,5215500.0
2020-09-10,HOSE:LPB,9100.0,9200.0,9000.0,9100.0,2049900.0
2020-09-11,HOSE:LPB,9100.0,9200.0,9000.0,9200.0,2013600.0
2020-09-14,HOSE:LPB,9100.0,10100.0,9100.0,9900.0,16609100.0
2020-09-15,HOSE:LPB,9700.0,10100.0,9700.0,9800.0,10105500.0
2020-09-16,HOSE:LPB,9900.0,10000.0,9700.0,9900.0,4797200.0
2020-09-17,HOSE:LPB,9900.0,10300.0,9800.0,10100.0,12327800.0
2020-09-18,HOSE:LPB,10100.0,10400.0,10000.0,10400.0,11714300.0
2020-09-21,HOSE:LPB,10400.0,10900.0,10300.0,10800.0,16936800.0
2020-09-22,HOSE:LPB,10700.0,10900.0,10500.0,10700.0,15156900.0
2020-09-23,HOSE:LPB,10800.0,10900.0,10500.0,10700.0,7259300.0
2020-09-24,HOSE:LPB,10600.0,10700.0,10400.0,10600.0,6976100.0
2020-09-25,HOSE:LPB,10600.0,11200.0,10500.0,11000.0,16952800.0
2020-09-28,HOSE:LPB,10900.0,11500.0,10900.0,11500.0,9444400.0
2020-09-29,HOSE:LPB,11300.0,11600.0,11200.0,11300.0,8005800.0
2020-09-30,HOSE:LPB,11300.0,11400.0,11100.0,11400.0,10442300.0
2020-10-01,HOSE:LPB,11400.0,12000.0,11400.0,11900.0,19018090.0
2020-10-02,HOSE:LPB,11900.0,11900.0,11400.0,11900.0,14967700.0
2020-10-05,HOSE:LPB,11900.0,11900.0,11700.0,11900.0,6085600.0
2020-10-06,HOSE:LPB,11900.0,11900.0,11600.0,11800.0,9318300.0
2020-10-07,HOSE:LPB,11800.0,11800.0,11500.0,11600.0,6104100.0
2020-10-08,HOSE:LPB,11600.0,11700.0,11300.0,11400.0,9428300.0
2020-10-09,HOSE:LPB,11500.0,11700.0,11400.0,11700.0,4777100.0
2020-10-12,HOSE:LPB,11700.0,11900.0,11500.0,11600.0,6404900.0
2020-10-13,HOSE:LPB,11600.0,11700.0,11500.0,11700.0,3944200.0
2020-10-14,HOSE:LPB,11700.0,11900.0,11500.0,11900.0,16282300.0
2020-10-15,HOSE:LPB,11900.0,12900.0,11800.0,12500.0,33241300.0
2020-10-16,HOSE:LPB,12900.0,12900.0,12400.0,12600.0,10597600.0
2020-10-19,HOSE:LPB,12600.0,12800.0,12500.0,12600.0,10917816.0
2020-10-20,HOSE:LPB,12600.0,12600.0,12100.0,12400.0,14759700.0
2020-10-21,HOSE:LPB,12400.0,12600.0,12300.0,12400.0,13082801.0
2020-10-22,HOSE:LPB,12400.0,12400.0,12200.0,12400.0,7416037.0
2020-10-23,HOSE:LPB,12400.0,12600.0,12300.0,12500.0,11015400.0
2020-11-09,HOSE:LPB,12600.0,12900.0,12300.0,12350.0,11604700.0
2020-11-10,HOSE:LPB,12500.0,12500.0,11850.0,11900.0,11107830.0
2020-11-11,HOSE:LPB,11900.0,11950.0,11550.0,11750.0,7614050.0
2020-11-12,HOSE:LPB,11650.0,11750.0,11550.0,11600.0,7167760.0
2020-11-13,HOSE:LPB,11600.0,12200.0,11600.0,12150.0,7041560.0
2020-11-16,HOSE:LPB,12250.0,12300.0,11850.0,11850.0,7407110.0
2020-11-17,HOSE:LPB,11950.0,12000.0,11850.0,11900.0,4317120.0
2020-11-18,HOSE:LPB,11900.0,11950.0,11800.0,11950.0,5542510.0
2020-11-19,HOSE:LPB,11950.0,12100.0,11900.0,11950.0,5461410.0
2020-11-20,HOSE:LPB,12000.0,12300.0,11900.0,12200.0,6447420.0
2020-11-23,HOSE:LPB,12200.0,12200.0,12050.0,12100.0,4513270.0
2020-11-24,HOSE:LPB,12200.0,12250.0,12000.0,12100.0,6562520.0
2020-11-25,HOSE:LPB,12250.0,12300.0,12100.0,12300.0,8214750.0
2020-11-26,HOSE:LPB,12300.0,12300.0,12150.0,12250.0,3867500.0
2020-11-27,HOSE:LPB,12300.0,12300.0,12150.0,12250.0,9437230.0
2020-11-30,HOSE:LPB,12250.0,12600.0,12200.0,12450.0,13267960.0
2020-12-01,HOSE:LPB,12300.0,12600.0,12250.0,12600.0,10367050.0
2020-12-02,HOSE:LPB,12800.0,12900.0,12700.0,12700.0,13659030.0
2020-12-03,HOSE:LPB,11900.0,12100.0,11800.0,11850.0,13241160.0
2020-12-04,HOSE:LPB,11800.0,11850.0,11600.0,11650.0,8481830.0
2020-12-07,HOSE:LPB,11650.0,11700.0,11550.0,11700.0,7669350.0
2020-12-08,HOSE:LPB,11700.0,11750.0,11600.0,11650.0,6677910.0
2020-12-09,HOSE:LPB,11650.0,11950.0,11650.0,11850.0,10123510.0
2020-12-10,HOSE:LPB,11900.0,11900.0,11650.0,11700.0,9261130.0
2020-12-11,HOSE:LPB,11700.0,11800.0,11600.0,11800.0,4937270.0
2020-12-14,HOSE:LPB,11850.0,11950.0,11750.0,11850.0,8880680.0
2020-12-15,HOSE:LPB,11800.0,11850.0,11700.0,11700.0,7906930.0
2020-12-16,HOSE:LPB,11750.0,12200.0,11700.0,12050.0,18583680.0
2020-12-17,HOSE:LPB,12100.0,12100.0,11900.0,11950.0,6939090.0
2020-12-18,HOSE:LPB,12000.0,12050.0,11900.0,12050.0,8621850.0
2020-12-21,HOSE:LPB,12100.0,12400.0,12050.0,12350.0,13474080.0
2020-12-22,HOSE:LPB,12350.0,13000.0,12250.0,12900.0,14620100.0
2020-12-23,HOSE:LPB,13000.0,13000.0,12500.0,12600.0,8754160.0
2020-12-24,HOSE:LPB,12650.0,12700.0,11850.0,12300.0,10547250.0
2020-12-25,HOSE:LPB,12150.0,12500.0,12050.0,12400.0,9593780.0
2020-12-28,HOSE:LPB,12700.0,12700.0,12300.0,12400.0,7639610.0
2020-12-29,HOSE:LPB,12350.0,12500.0,12300.0,12350.0,6375260.0
2020-12-30,HOSE:LPB,12350.0,12500.0,12300.0,12350.0,5707740.0
2020-12-31,HOSE:LPB,12350.0,12500.0,12300.0,12400.0,6396760.0
2021-01-04,HOSE:LPB,12550.0,12700.0,12500.0,12650.0,8814700.0
2021-01-05,HOSE:LPB,12600.0,13500.0,12550.0,13500.0,24349300.0
2021-01-06,HOSE:LPB,14000.0,14200.0,13650.0,14000.0,16644800.0
2021-01-07,HOSE:LPB,14000.0,14050.0,13600.0,13900.0,9246000.0
2021-01-08,HOSE:LPB,13900.0,14250.0,13750.0,14050.0,19600193.0
2021-01-11,HOSE:LPB,14100.0,14200.0,13700.0,13900.0,23484398.0
2021-01-12,HOSE:LPB,13800.0,13850.0,13550.0,13700.0,13021500.0
2021-01-13,HOSE:LPB,13750.0,14150.0,13750.0,13900.0,14249500.0
2021-01-14,HOSE:LPB,14000.0,14400.0,13850.0,14400.0,14964800.0
2021-01-15,HOSE:LPB,14500.0,15150.0,14500.0,14950.0,16530300.0
2021-01-18,HOSE:LPB,15100.0,15200.0,14750.0,14750.0,13224100.0
2021-01-19,HOSE:LPB,14600.0,14700.0,13750.0,13800.0,17853400.0
2021-01-20,HOSE:LPB,13800.0,13950.0,12850.0,13800.0,15018300.0
2021-01-21,HOSE:LPB,14250.0,14250.0,13850.0,14200.0,8957600.0
2021-01-22,HOSE:LPB,14250.0,14450.0,14150.0,14350.0,15290300.0
2021-01-25,HOSE:LPB,14300.0,14450.0,14150.0,14300.0,9574400.0
2021-01-26,HOSE:LPB,14200.0,14200.0,13500.0,13850.0,10126700.0
2021-01-27,HOSE:LPB,13800.0,14050.0,13400.0,13500.0,9796200.0
2021-01-28,HOSE:LPB,12600.0,12950.0,12600.0,12600.0,12732500.0
2021-01-29,HOSE:LPB,11800.0,13150.0,11800.0,12650.0,11086300.0
2021-02-01,HOSE:LPB,12450.0,12750.0,11950.0,12000.0,8298100.0
2021-02-02,HOSE:LPB,11800.0,12500.0,11600.0,12400.0,7866100.0
2021-02-03,HOSE:LPB,12700.0,13250.0,12400.0,13250.0,9285600.0
2021-02-04,HOSE:LPB,13250.0,13500.0,13050.0,13350.0,6158100.0
2021-02-05,HOSE:LPB,13300.0,14000.0,13300.0,14000.0,8748700.0
2021-02-08,HOSE:LPB,14000.0,14900.0,14000.0,14150.0,17862700.0
2021-02-09,HOSE:LPB,14250.0,14800.0,14250.0,14700.0,11482300.0
2021-02-17,HOSE:LPB,14900.0,15200.0,14700.0,14850.0,11925100.0
2021-02-18,HOSE:LPB,14850.0,14950.0,14600.0,14650.0,9353900.0
2021-02-19,HOSE:LPB,14500.0,15100.0,14450.0,14700.0,13657400.0
2021-02-22,HOSE:LPB,14750.0,14900.0,14550.0,14700.0,15463000.0
2021-02-23,HOSE:LPB,14700.0,14750.0,14450.0,14600.0,14798200.0
2021-02-24,HOSE:LPB,14600.0,14750.0,14300.0,14300.0,13175700.0
2021-02-25,HOSE:LPB,14400.0,14650.0,14300.0,14600.0,10131400.0
2021-02-26,HOSE:LPB,14400.0,14800.0,14300.0,14700.0,9315300.0
2021-03-01,HOSE:LPB,14900.0,15700.0,14900.0,15700.0,36421300.0
2021-03-02,HOSE:LPB,16200.0,16400.0,15750.0,16100.000000000002,13665000.0
2021-03-03,HOSE:LPB,16000.0,16200.0,15850.0,15950.0,9087400.0
2021-03-04,HOSE:LPB,15950.0,16100.000000000002,15100.0,15500.0,17022800.0
2021-03-05,HOSE:LPB,15250.0,15900.0,15150.0,15750.0,11077600.0
2021-03-08,HOSE:LPB,16000.0,16000.0,15600.0,15700.0,8146600.0
2021-03-09,HOSE:LPB,15500.0,15950.0,15350.0,15700.0,8925400.0
2021-03-10,HOSE:LPB,15700.0,16250.0,15650.0,15950.0,12470100.0
2021-03-11,HOSE:LPB,16050.0,16200.0,15900.0,16050.0,8092200.0
2021-03-12,HOSE:LPB,16100.000000000002,16600.0,16050.0,16500.0,19801800.0
2021-03-15,HOSE:LPB,16500.0,16550.0,16250.0,16350.000000000002,7894300.0
2021-03-16,HOSE:LPB,16350.000000000002,16400.0,15950.0,16149.999999999998,9225100.0
2021-03-17,HOSE:LPB,16149.999999999998,16350.000000000002,16050.0,16250.0,8505170.0
2021-03-18,HOSE:LPB,16500.0,16500.0,16250.0,16300.0,8065800.0
2021-03-19,HOSE:LPB,16200.0,16450.0,16200.0,16300.0,5349800.0
2021-03-22,HOSE:LPB,16400.0,16900.0,16250.0,16300.0,13718400.0
2021-03-23,HOSE:LPB,16350.000000000002,16500.0,16200.0,16250.0,12019100.0
2021-03-24,HOSE:LPB,16000.0,16300.0,15950.0,16000.0,9246200.0
2021-03-25,HOSE:LPB,16100.000000000002,16200.0,15850.0,15950.0,9473900.0
2021-03-26,HOSE:LPB,15900.0,15950.0,15000.0,15750.0,10265000.0
2021-03-29,HOSE:LPB,15950.0,16400.0,15850.0,16400.0,12544700.0
2021-03-30,HOSE:LPB,16500.0,17300.0,16350.000000000002,17300.0,21012600.0
2021-03-31,HOSE:LPB,17400.0,17600.0,17000.0,17350.0,11121800.0
2021-04-01,HOSE:LPB,17350.0,17500.0,17250.0,17400.0,6056600.0
2021-04-02,HOSE:LPB,17400.0,17800.0,17400.0,17600.0,13536783.0
2021-04-05,HOSE:LPB,17650.0,17900.0,17350.0,17650.0,11177200.0
2021-04-06,HOSE:LPB,17650.0,17700.0,17450.0,17450.0,9843200.0
2021-04-07,HOSE:LPB,17550.0,17550.0,17300.0,17450.0,8942700.0
2021-04-08,HOSE:LPB,17500.0,17600.0,17300.0,17500.0,10415900.0
2021-04-09,HOSE:LPB,17500.0,18400.0,17400.0,18150.0,18480900.0
2021-04-12,HOSE:LPB,18250.0,18900.0,18200.0,18850.0,13777800.0
2021-04-13,HOSE:LPB,19050.0,19100.0,18300.0,18400.0,12538900.0
2021-04-14,HOSE:LPB,18050.0,18600.0,17800.0,18450.0,16924100.0
2021-04-15,HOSE:LPB,18500.0,18800.0,18400.0,18550.0,13424200.0
2021-04-16,HOSE:LPB,18650.0,19500.0,18550.0,18950.0,21676500.0
2021-04-19,HOSE:LPB,19200.0,19500.0,18950.0,19400.0,13640800.0
2021-04-20,HOSE:LPB,19800.0,20150.0,19600.0,19850.0,22268200.0
2021-04-22,HOSE:LPB,19700.0,20150.0,18800.0,18800.0,13664200.0
2021-04-23,HOSE:LPB,19000.0,20100.0,18800.0,20100.0,21139500.0
2021-04-26,HOSE:LPB,20500.0,21200.0,20100.0,20700.0,15801900.0
2021-04-27,HOSE:LPB,20700.0,20950.0,20400.0,20550.0,25663700.0
2021-04-28,HOSE:LPB,20400.0,20750.0,20000.0,20450.0,11756400.0
2021-04-29,HOSE:LPB,20750.0,21500.0,20700.0,21500.0,23814400.0
2021-05-04,HOSE:LPB,20800.0,21500.0,20700.0,21500.0,14265800.0
2021-05-05,HOSE:LPB,21400.0,21900.0,21150.0,21300.0,19551000.0
2021-05-06,HOSE:LPB,21300.0,21350.0,20750.0,20800.0,25234800.0
2021-05-07,HOSE:LPB,20800.0,21800.0,20500.0,21600.0,19607200.0
2021-05-10,HOSE:LPB,21600.0,22100.0,21600.0,21800.0,16379500.0
2021-05-11,HOSE:LPB,22050.0,22200.0,21650.0,21650.0,22731300.0
2021-05-12,HOSE:LPB,21450.0,22200.0,21300.0,22200.0,15978100.0
2021-05-13,HOSE:LPB,22200.0,23350.0,21850.0,22900.0,22137800.0
2021-05-14,HOSE:LPB,23250.0,23700.0,22900.0,23350.0,17672000.0
2021-05-17,HOSE:LPB,23400.0,23450.0,22600.0,22800.0,21240000.0
2021-05-18,HOSE:LPB,22500.0,23350.0,22350.0,23000.0,20104900.0
2021-05-19,HOSE:LPB,23000.0,23700.0,23000.0,23550.0,14558700.0
2021-05-20,HOSE:LPB,23600.0,23650.0,23300.0,23500.0,13817500.0
2021-05-21,HOSE:LPB,23550.0,23900.0,23350.0,23500.0,16550800.0
2021-05-24,HOSE:LPB,23500.0,23750.0,23350.0,23400.0,14589000.0
2021-05-25,HOSE:LPB,23500.0,24200.0,23300.0,23900.0,17939400.0
2021-05-26,HOSE:LPB,23950.0,25400.0,23950.0,25400.0,27082700.0
2021-05-27,HOSE:LPB,25900.0,26800.0,25400.0,26200.0,31002700.0
2021-05-28,HOSE:LPB,26800.0,28000.0,26350.0,28000.0,35668800.0
2021-05-31,HOSE:LPB,29000.0,29950.0,28500.0,29950.0,24262200.0
2021-06-01,HOSE:LPB,31900.0,31900.0,29000.0,29600.0,21800700.0
2021-06-02,HOSE:LPB,29000.0,31650.0,28800.0,31650.0,31740800.0
2021-06-03,HOSE:LPB,33850.0,33850.0,32500.0,33850.0,20773800.0
2021-06-04,HOSE:LPB,33700.0,34000.0,33000.0,33400.0,13580700.0
2021-06-07,HOSE:LPB,32000.0,32500.0,31100.0,31400.0,28688600.0
2021-06-08,HOSE:LPB,31600.0,32300.0,29250.0,29250.0,28910200.0
2021-06-09,HOSE:LPB,29250.0,31250.0,27500.0,31250.0,23183200.0
2021-06-10,HOSE:LPB,31100.0,32000.0,30750.0,31200.0,10840000.0
2021-06-11,HOSE:LPB,31100.0,31950.0,30400.0,31250.0,17172800.0
2021-06-14,HOSE:LPB,31250.0,31350.0,30500.0,30700.0,9392700.0
2021-06-15,HOSE:LPB,30500.0,30500.0,29000.0,29000.0,17043200.0
2021-06-16,HOSE:LPB,29100.0,29900.0,27750.0,28000.0,14709500.0
2021-06-17,HOSE:LPB,27200.0,29500.0,27200.0,29500.0,11374400.0
2021-06-18,HOSE:LPB,30000.0,30200.0,28600.0,29600.0,7086000.0
2021-06-21,HOSE:LPB,29000.0,29500.0,28500.0,28800.0,8147000.0
2021-06-22,HOSE:LPB,29100.0,29600.0,28600.0,29400.0,8060200.0
2021-06-23,HOSE:LPB,29400.0,29500.0,28800.0,28800.0,4375400.0
2021-06-24,HOSE:LPB,29500.0,30300.0,29200.0,29450.0,12671500.0
2021-06-25,HOSE:LPB,29850.0,29850.0,29200.0,29500.0,24356300.0
2021-06-28,HOSE:LPB,29800.0,30300.0,29500.0,30150.0,9861000.0
2021-06-29,HOSE:LPB,30250.0,31000.0,30200.0,30500.0,18873100.0
2021-06-30,HOSE:LPB,30400.0,30500.0,29700.0,29950.0,13007900.0
2021-07-01,HOSE:LPB,29950.0,30200.0,29400.0,29900.0,5910700.0
2021-07-02,HOSE:LPB,30200.0,30400.0,29800.0,29800.0,8457500.0
2021-07-05,HOSE:LPB,30150.0,30200.0,29300.0,30100.0,11147200.0
2021-07-06,HOSE:LPB,30800.0,31700.0,28000.0,28000.0,13416200.0
2021-07-07,HOSE:LPB,29000.0,29950.0,27900.0,29950.0,10237100.0
2021-07-08,HOSE:LPB,30500.0,30500.0,29400.0,29900.0,8467100.0
2021-07-09,HOSE:LPB,29500.0,30400.0,28000.0,28900.0,6966600.0
2021-07-12,HOSE:LPB,28300.0,28600.0,26900.0,28000.0,16217900.0
2021-07-13,HOSE:LPB,28000.0,28300.0,26700.0,27500.0,7478500.0
2021-07-14,HOSE:LPB,27500.0,27500.0,26000.0,27100.0,7974500.0
2021-07-15,HOSE:LPB,27000.0,27700.0,26600.0,27700.0,4560300.0
2021-07-16,HOSE:LPB,27800.0,27850.0,27250.0,27450.0,5817000.0
2021-07-19,HOSE:LPB,26000.0,27000.0,25550.0,25550.0,9224000.0
2021-07-20,HOSE:LPB,25600.0,25750.0,24050.0,25600.0,10192000.0
2021-07-21,HOSE:LPB,24000.0,24400.0,23250.0,23400.0,6078300.0
2021-07-22,HOSE:LPB,23750.0,23750.0,23200.0,23500.0,3985000.0
2021-07-23,HOSE:LPB,23100.0,24600.0,23100.0,23600.0,7177800.0
2021-07-26,HOSE:LPB,23150.0,23550.0,22550.0,22900.0,4138300.0
2021-07-27,HOSE:LPB,23150.0,23450.0,23050.0,23450.0,4485600.0
2021-07-28,HOSE:LPB,23200.0,23500.0,23000.0,23500.0,6118100.0
2021-07-29,HOSE:LPB,23500.0,24000.0,23450.0,24000.0,6785200.0
2021-07-30,HOSE:LPB,24150.0,25500.0,24150.0,25500.0,15222800.0
2021-08-02,HOSE:LPB,25300.0,25500.0,24500.0,25000.0,6934200.0
2021-08-03,HOSE:LPB,25000.0,25400.0,24500.0,25050.0,7998600.0
2021-08-04,HOSE:LPB,25150.0,25450.0,24850.0,25150.0,11432500.0
2021-08-05,HOSE:LPB,25200.0,26000.0,25000.0,26000.0,11393500.0
2021-08-06,HOSE:LPB,26100.0,26100.0,25400.0,25650.0,9667500.0
2021-08-09,HOSE:LPB,25200.0,25750.0,25050.0,25650.0,10024900.0
2021-08-10,HOSE:LPB,26000.0,26000.0,25250.0,25600.0,11609500.0
2021-08-11,HOSE:LPB,25650.0,25900.0,25200.0,25200.0,11208400.0
2021-08-12,HOSE:LPB,25200.0,25350.0,24750.0,24750.0,9802900.0
2021-08-13,HOSE:LPB,24750.0,25000.0,24050.0,25000.0,9822000.0
2021-08-16,HOSE:LPB,25100.0,25450.0,24800.0,25200.0,13133400.0
2021-08-17,HOSE:LPB,25500.0,26500.0,25350.0,26200.0,24026000.0
2021-08-18,HOSE:LPB,26100.0,26150.0,25600.0,25900.0,10159800.0
2021-08-19,HOSE:LPB,26000.0,26000.0,25400.0,25500.0,8124200.0
2021-08-20,HOSE:LPB,25200.0,25450.0,23800.0,24000.0,19257900.0
2021-08-23,HOSE:LPB,23600.0,23900.0,22600.0,22600.0,13607000.0
2021-08-24,HOSE:LPB,22700.0,23200.0,22600.0,23050.0,7413200.0
2021-08-25,HOSE:LPB,23300.0,23300.0,22800.0,23250.0,3359100.0
2021-08-26,HOSE:LPB,23300.0,23350.0,22600.0,22750.0,5066300.0
2021-08-27,HOSE:LPB,22500.0,22650.0,21700.0,21800.0,8801100.0
2021-08-30,HOSE:LPB,22300.0,23300.0,22000.0,23300.0,6705000.0
2021-08-31,HOSE:LPB,23650.0,23750.0,23050.0,23050.0,4951900.0
2021-09-01,HOSE:LPB,22700.0,23200.0,22650.0,22750.0,5679300.0
2021-09-06,HOSE:LPB,22800.0,23100.0,22500.0,22850.0,8047100.0
2021-09-07,HOSE:LPB,23000.0,23500.0,22900.0,23100.0,7120200.0
2021-09-08,HOSE:LPB,23350.0,23500.0,22950.0,23300.0,4906800.0
2021-09-09,HOSE:LPB,23250.0,23350.0,23000.0,23300.0,4274400.0
2021-09-10,HOSE:LPB,23300.0,23350.0,22900.0,23100.0,5163100.0
2021-09-13,HOSE:LPB,22800.0,23000.0,22400.0,22600.0,4368400.0
2021-09-14,HOSE:LPB,22500.0,22550.0,22050.0,22050.0,5261300.0
2021-09-15,HOSE:LPB,22000.0,22550.0,21800.0,22100.0,3810300.0
2021-09-16,HOSE:LPB,22150.0,22400.0,22050.0,22100.0,2952100.0
2021-09-17,HOSE:LPB,22100.0,22600.0,22100.0,22400.0,5075300.0
2021-09-20,HOSE:LPB,22750.0,23700.0,22750.0,23450.0,10883800.0
2021-09-21,HOSE:LPB,22950.0,23200.0,22650.0,22850.0,5310000.0
2021-09-22,HOSE:LPB,22850.0,22900.0,22550.0,22600.0,3726000.0
2021-09-23,HOSE:LPB,22600.0,22900.0,22300.0,22400.0,5548900.0
2021-09-24,HOSE:LPB,22650.0,22800.0,22400.0,22450.0,3050900.0
2021-09-27,HOSE:LPB,22800.0,22800.0,22000.0,22050.0,3866200.0
2021-09-28,HOSE:LPB,22000.0,22200.0,21500.0,22100.0,3875200.0
2021-09-29,HOSE:LPB,21900.0,21950.0,21600.0,21700.0,3268200.0
2021-09-30,HOSE:LPB,21750.0,21850.0,21650.0,21650.0,2826700.0
2021-10-01,HOSE:LPB,21600.0,21600.0,20900.0,20900.0,7807800.0
2021-10-04,HOSE:LPB,20500.0,21350.0,20150.0,20550.0,7818500.0
2021-10-05,HOSE:LPB,20600.0,21150.0,20550.0,21000.0,4554800.0
2021-10-06,HOSE:LPB,21200.0,21400.0,21050.0,21200.0,2776300.0
2021-10-07,HOSE:LPB,21050.0,21300.0,20950.0,21000.0,4126200.0
2021-10-08,HOSE:LPB,21000.0,21200.0,20900.0,21000.0,2722300.0
2021-10-11,HOSE:LPB,21100.0,21750.0,21100.0,21750.0,7261000.0
2021-10-12,HOSE:LPB,21900.0,22150.0,21700.0,21750.0,5343000.0
2021-10-13,HOSE:LPB,21750.0,21900.0,21500.0,21800.0,3655900.0
2021-10-14,HOSE:LPB,21850.0,21850.0,21650.0,21650.0,3605000.0
2021-10-15,HOSE:LPB,21650.0,22350.0,21600.0,22000.0,6373500.0
2021-10-18,HOSE:LPB,22000.0,22250.0,21500.0,21600.0,4875000.0
2021-10-19,HOSE:LPB,21450.0,21600.0,21200.0,21300.0,4007000.0
2021-10-20,HOSE:LPB,21100.0,21300.0,20900.0,21150.0,3861900.0
2021-10-21,HOSE:LPB,21200.0,21450.0,21000.0,21000.0,3715000.0
2021-10-22,HOSE:LPB,21100.0,21150.0,20800.0,20850.0,3904900.0
