date,symbol,open,high,low,close,volume
2020-09-11,HOSE:HDB,30000.0,30900.0,29900.0,30350.0,2980530.0
2020-09-14,HOSE:HDB,30800.0,30800.0,30100.0,30250.0,1657830.0
2020-09-15,HOSE:HDB,30200.0,30350.0,29900.0,29900.0,1728100.0
2020-09-16,HOSE:HDB,29900.0,30150.0,29700.0,29850.0,1270990.0
2020-09-17,HOSE:HDB,29850.0,29950.0,29600.0,29600.0,1489470.0
2020-09-18,HOSE:HDB,29600.0,29900.0,29600.0,29750.0,1007690.0
2020-09-21,HOSE:HDB,30150.0,30900.0,30150.0,30700.0,2060410.0
2020-09-22,HOSE:HDB,30700.0,30900.0,30300.0,30900.0,1851750.0
2020-09-23,HOSE:HDB,31000.0,31250.0,30850.0,31050.0,1057680.0
2020-09-24,HOSE:HDB,31000.0,31100.0,30900.0,31050.0,875340.0
2020-09-25,HOSE:HDB,31050.0,31150.0,30700.0,31150.0,1459450.0
2020-09-28,HOSE:HDB,31700.0,31700.0,31200.0,31450.0,1091890.0
2020-09-29,HOSE:HDB,31500.0,32000.0,31250.0,31250.0,2066420.0
2020-09-30,HOSE:HDB,31400.0,31450.0,31100.0,31300.0,2597730.0
2020-10-01,HOSE:HDB,24700.0,25100.0,24650.0,24800.0,2899450.0
2020-10-02,HOSE:HDB,25000.0,25050.0,24200.0,24700.0,1937670.0
2020-10-05,HOSE:HDB,24900.0,25000.0,24700.0,24800.0,1003200.0
2020-10-06,HOSE:HDB,24850.0,25000.0,24650.0,24700.0,1594250.0
2020-10-07,HOSE:HDB,24500.0,24800.0,24450.0,24700.0,1388290.0
2020-10-08,HOSE:HDB,24600.0,24750.0,24300.0,24500.0,1506280.0
2020-10-09,HOSE:HDB,24650.0,24650.0,24500.0,24500.0,1414530.0
2020-10-12,HOSE:HDB,24600.0,24700.0,24300.0,24350.0,1352010.0
2020-10-13,HOSE:HDB,24350.0,24400.0,24000.0,24000.0,1414340.0
2020-10-14,HOSE:HDB,24000.0,24400.0,23900.0,24250.0,1323940.0
2020-10-15,HOSE:HDB,24400.0,24600.0,24200.0,24600.0,1323190.0
2020-10-16,HOSE:HDB,24600.0,25000.0,24400.0,24800.0,4505900.0
2020-10-19,HOSE:HDB,24900.0,24900.0,24600.0,24750.0,1358750.0
2020-10-20,HOSE:HDB,24700.0,25600.0,24700.0,25300.0,5121670.0
2020-10-21,HOSE:HDB,25600.0,25800.0,25250.0,25300.0,2488450.0
2020-10-22,HOSE:HDB,25300.0,25450.0,25000.0,25250.0,3902550.0
2020-10-23,HOSE:HDB,25300.0,25450.0,25100.0,25450.0,4145215.0
2020-10-26,HOSE:HDB,25300.0,25450.0,25000.0,25000.0,1907620.0
2020-10-27,HOSE:HDB,25000.0,25000.0,24550.0,24550.0,2177540.0
2020-10-28,HOSE:HDB,24500.0,24500.0,23000.0,23000.0,3325210.0
2020-10-29,HOSE:HDB,23000.0,23850.0,22900.0,23600.0,2158770.0
2020-10-30,HOSE:HDB,24200.0,24300.0,23550.0,24200.0,1919800.0
2020-11-02,HOSE:HDB,24200.0,24400.0,23800.0,24400.0,1431070.0
2020-11-03,HOSE:HDB,24500.0,24600.0,24100.0,24350.0,1538860.0
2020-11-04,HOSE:HDB,25000.0,25550.0,25000.0,25200.0,5034090.0
2020-11-05,HOSE:HDB,25150.0,25750.0,25000.0,25200.0,3137940.0
2020-11-06,HOSE:HDB,25400.0,25400.0,25000.0,25100.0,1300350.0
2020-11-09,HOSE:HDB,25400.0,25450.0,25200.0,25450.0,1689360.0
2020-11-10,HOSE:HDB,25900.0,26000.0,25450.0,25500.0,3570080.0
2020-11-11,HOSE:HDB,25500.0,25800.0,25350.0,25800.0,3470730.0
2020-11-12,HOSE:HDB,25800.0,25950.0,25750.0,25900.0,1765850.0
2020-11-13,HOSE:HDB,26000.0,26000.0,25650.0,25850.0,3920880.0
2020-11-16,HOSE:HDB,26000.0,26000.0,25200.0,25200.0,6750870.0
2020-11-17,HOSE:HDB,25800.0,25800.0,25550.0,25700.0,8312310.0
2020-11-18,HOSE:HDB,25800.0,25800.0,25450.0,25650.0,5909160.0
2020-11-19,HOSE:HDB,25450.0,25600.0,25400.0,25450.0,4863700.0
2020-11-20,HOSE:HDB,25450.0,26000.0,25450.0,25800.0,3751000.0
2020-11-23,HOSE:HDB,26000.0,26200.0,25700.0,25750.0,4563820.0
2020-11-24,HOSE:HDB,25850.0,25850.0,25300.0,25550.0,5290640.0
2020-11-25,HOSE:HDB,25550.0,25600.0,25200.0,25400.0,5075840.0
2020-11-26,HOSE:HDB,25500.0,25650.0,25250.0,25500.0,23652470.0
2020-11-27,HOSE:HDB,20850.0,21450.0,20500.0,21450.0,10500540.0
2020-11-30,HOSE:HDB,21800.0,22950.0,21750.0,22000.0,7093650.0
2020-12-01,HOSE:HDB,21550.0,22350.0,21500.0,22300.0,6273270.0
2020-12-02,HOSE:HDB,22000.0,22250.0,21950.0,22050.0,5158140.0
2020-12-03,HOSE:HDB,22000.0,22200.0,21800.0,21800.0,4923230.0
2020-12-04,HOSE:HDB,21800.0,21900.0,21700.0,21700.0,3959250.0
2020-12-07,HOSE:HDB,21700.0,21900.0,21700.0,21850.0,2691150.0
2020-12-08,HOSE:HDB,21900.0,22200.0,21850.0,22200.0,2931860.0
2020-12-09,HOSE:HDB,22500.0,22800.0,22350.0,22650.0,5148570.0
2020-12-10,HOSE:HDB,22700.0,22700.0,22250.0,22250.0,4914350.0
2020-12-11,HOSE:HDB,22300.0,22500.0,22200.0,22250.0,3316850.0
2020-12-14,HOSE:HDB,22300.0,22500.0,22200.0,22350.0,3219050.0
2020-12-15,HOSE:HDB,22350.0,22400.0,22000.0,22250.0,4917840.0
2020-12-16,HOSE:HDB,22200.0,22500.0,22100.0,22400.0,4559460.0
2020-12-17,HOSE:HDB,22400.0,23050.0,22100.0,22750.0,6299430.0
2020-12-18,HOSE:HDB,22750.0,23700.0,22700.0,23700.0,9809510.0
2020-12-21,HOSE:HDB,24000.0,25000.0,24000.0,24950.0,6290050.0
2020-12-22,HOSE:HDB,25000.0,25000.0,24300.0,24600.0,4163730.0
2020-12-23,HOSE:HDB,24500.0,24600.0,24000.0,24000.0,6361130.0
2020-12-24,HOSE:HDB,24000.0,24050.0,22500.0,23200.0,6630420.0
2020-12-25,HOSE:HDB,23250.0,24100.0,23150.0,24000.0,5078510.0
2020-12-28,HOSE:HDB,24200.0,24450.0,23550.0,23850.0,5670670.0
2020-12-29,HOSE:HDB,23850.0,23900.0,23550.0,23650.0,3524870.0
2020-12-30,HOSE:HDB,23650.0,23900.0,23600.0,23600.0,18834432.0
2020-12-31,HOSE:HDB,23700.0,23950.0,23600.0,23750.0,2587530.0
2021-01-04,HOSE:HDB,24150.0,24200.0,23900.0,24100.0,6829000.0
2021-01-05,HOSE:HDB,24100.0,24900.0,24100.0,24750.0,7231800.0
2021-01-06,HOSE:HDB,24800.0,26100.0,24800.0,25650.0,11331100.0
2021-01-07,HOSE:HDB,26000.0,26950.0,25950.0,26800.0,9038700.0
2021-01-08,HOSE:HDB,27200.0,27500.0,26800.0,27100.0,6924700.0
2021-01-11,HOSE:HDB,27200.0,27450.0,26500.0,26850.0,6768300.0
2021-01-12,HOSE:HDB,26700.0,26900.0,26300.0,26750.0,5101900.0
2021-01-13,HOSE:HDB,26750.0,27000.0,26700.0,26850.0,7188800.0
2021-01-14,HOSE:HDB,27000.0,27000.0,26500.0,26800.0,3750000.0
2021-01-15,HOSE:HDB,27000.0,28000.0,26950.0,27900.0,7303500.0
2021-01-18,HOSE:HDB,27900.0,27900.0,27000.0,27250.0,5150200.0
2021-01-19,HOSE:HDB,27000.0,27000.0,25350.0,25350.0,6579609.0
2021-01-20,HOSE:HDB,25350.0,25850.0,24000.0,25500.0,6660300.0
2021-01-21,HOSE:HDB,25700.0,26300.0,25000.0,25800.0,4714900.0
2021-01-22,HOSE:HDB,25800.0,26450.0,25700.0,26100.0,4437200.0
2021-01-25,HOSE:HDB,26100.0,26100.0,25500.0,25650.0,3298100.0
2021-01-26,HOSE:HDB,25400.0,25400.0,24000.0,24500.0,3770100.0
2021-01-27,HOSE:HDB,24050.0,24750.0,23000.0,23300.0,4673100.0
2021-01-28,HOSE:HDB,21700.0,22300.0,21700.0,21700.0,4508900.0
2021-01-29,HOSE:HDB,20200.0,23200.0,20200.0,22300.0,5395400.0
2021-02-01,HOSE:HDB,22400.0,23150.0,21800.0,22200.0,3441002.0
2021-02-02,HOSE:HDB,22200.0,23500.0,21950.0,23200.0,3850400.0
2021-02-03,HOSE:HDB,23400.0,24100.0,23200.0,24000.0,4470000.0
2021-02-04,HOSE:HDB,24000.0,24150.0,23350.0,23550.0,5023600.0
2021-02-05,HOSE:HDB,23600.0,24100.0,23550.0,24100.0,3300200.0
2021-02-08,HOSE:HDB,24050.0,24100.0,22850.0,23450.0,3918400.0
2021-02-09,HOSE:HDB,23600.0,24100.0,23300.0,24100.0,3156000.0
2021-02-17,HOSE:HDB,24300.0,25400.0,24100.0,25400.0,4203900.0
2021-02-18,HOSE:HDB,25400.0,25800.0,25000.0,25500.0,5383500.0
2021-02-19,HOSE:HDB,25100.0,25750.0,24900.0,25550.0,4449440.0
2021-02-22,HOSE:HDB,25550.0,26200.0,25550.0,25800.0,6619400.0
2021-02-23,HOSE:HDB,25600.0,26250.0,25500.0,25950.0,4611000.0
2021-02-24,HOSE:HDB,26000.0,26150.0,25200.0,25450.0,4438700.0
2021-02-25,HOSE:HDB,25650.0,25700.0,24800.0,25500.0,4931000.0
2021-02-26,HOSE:HDB,25000.0,25400.0,24950.0,25150.0,4328500.0
2021-03-01,HOSE:HDB,25300.0,25800.0,25300.0,25800.0,3271800.0
2021-03-02,HOSE:HDB,26100.0,27000.0,25900.0,26700.0,8557100.0
2021-03-03,HOSE:HDB,26750.0,27300.0,26500.0,26950.0,5701400.0
2021-03-04,HOSE:HDB,26900.0,27000.0,25800.0,26200.0,4433800.0
2021-03-05,HOSE:HDB,26200.0,26300.0,25600.0,25850.0,5065450.0
2021-03-08,HOSE:HDB,26200.0,26300.0,25850.0,25950.0,2950800.0
2021-03-09,HOSE:HDB,25850.0,26100.0,25250.0,25950.0,2548600.0
2021-03-10,HOSE:HDB,25950.0,26200.0,25600.0,26100.0,2806700.0
2021-03-11,HOSE:HDB,26500.0,26600.0,26100.0,26400.0,3621700.0
2021-03-12,HOSE:HDB,26500.0,26850.0,26450.0,26650.0,4051500.0
2021-03-15,HOSE:HDB,26650.0,26800.0,26550.0,26650.0,2840700.0
2021-03-16,HOSE:HDB,26800.0,26900.0,26500.0,26800.0,4549400.0
2021-03-17,HOSE:HDB,26900.0,27600.0,26900.0,27500.0,7798100.0
2021-03-18,HOSE:HDB,27800.0,27800.0,27000.0,27500.0,7237000.0
2021-03-19,HOSE:HDB,27300.0,27400.0,26950.0,27150.0,4935200.0
2021-03-22,HOSE:HDB,27150.0,27150.0,26700.0,26950.0,3963200.0
2021-03-23,HOSE:HDB,26950.0,26950.0,26300.0,26500.0,3947000.0
2021-03-24,HOSE:HDB,26100.0,26300.0,25000.0,25500.0,5338200.0
2021-03-25,HOSE:HDB,25500.0,25900.0,25400.0,25600.0,4130500.0
2021-03-26,HOSE:HDB,25500.0,25950.0,24800.0,25750.0,4007600.0
2021-03-29,HOSE:HDB,26000.0,26200.0,25700.0,26000.0,3149300.0
2021-03-30,HOSE:HDB,26100.0,26350.0,25850.0,26200.0,4092000.0
2021-03-31,HOSE:HDB,26600.0,26800.0,26300.0,26400.0,3883700.0
2021-04-01,HOSE:HDB,26600.0,26900.0,26400.0,26800.0,3871500.0
2021-04-02,HOSE:HDB,27050.0,27400.0,27000.0,27250.0,6221100.0
2021-04-05,HOSE:HDB,28300.0,28300.0,27550.0,27650.0,5898700.0
2021-04-06,HOSE:HDB,27650.0,27800.0,27200.0,27600.0,5559400.0
2021-04-07,HOSE:HDB,27650.0,27800.0,27400.0,27750.0,4333600.0
2021-04-08,HOSE:HDB,28000.0,28200.0,27900.0,28050.0,6163900.0
2021-04-09,HOSE:HDB,28150.0,28150.0,27900.0,28000.0,3890400.0
2021-04-12,HOSE:HDB,28100.0,28100.0,27000.0,27900.0,9800100.0
2021-04-13,HOSE:HDB,28300.0,28300.0,27500.0,27650.0,5844900.0
2021-04-14,HOSE:HDB,27650.0,27900.0,27350.0,27900.0,2954300.0
2021-04-15,HOSE:HDB,27900.0,27900.0,27350.0,27350.0,4656800.0
2021-04-16,HOSE:HDB,27200.0,27400.0,26500.0,26650.0,4639500.0
2021-04-19,HOSE:HDB,27300.0,27300.0,26650.0,27300.0,3695000.0
2021-04-20,HOSE:HDB,27550.0,27600.0,27050.0,27200.0,3470400.0
2021-04-22,HOSE:HDB,27200.0,27200.0,26300.0,26300.0,4280300.0
2021-04-23,HOSE:HDB,26300.0,26950.0,26000.0,26900.0,4256300.0
2021-04-26,HOSE:HDB,26900.0,27100.0,26100.0,26500.0,3955800.0
2021-04-27,HOSE:HDB,26500.0,26950.0,26000.0,26800.0,6255900.0
2021-04-28,HOSE:HDB,26800.0,26950.0,26700.0,26850.0,2933300.0
2021-04-29,HOSE:HDB,26850.0,27450.0,26850.0,27250.0,4836700.0
2021-05-04,HOSE:HDB,26650.0,27300.0,26600.0,27200.0,5278400.0
2021-05-05,HOSE:HDB,27300.0,29100.0,27300.0,29050.0,20414439.0
2021-05-06,HOSE:HDB,29300.0,29450.0,28600.0,28800.0,5442700.0
2021-05-07,HOSE:HDB,28400.0,30500.0,28400.0,30000.0,15743900.0
2021-05-10,HOSE:HDB,29800.0,31250.0,29800.0,30800.0,9105400.0
2021-05-11,HOSE:HDB,30800.0,31000.0,30000.0,30000.0,5377400.0
2021-05-12,HOSE:HDB,29800.0,30300.0,29500.0,30200.0,9313400.0
2021-05-13,HOSE:HDB,30200.0,31050.0,30100.0,30300.0,9057200.0
2021-05-14,HOSE:HDB,30800.0,31500.0,30500.0,31200.0,7556800.0
2021-05-17,HOSE:HDB,31450.0,31900.0,30800.0,31150.0,8422100.0
2021-05-18,HOSE:HDB,31150.0,31200.0,30500.0,30600.0,7379900.0
2021-05-19,HOSE:HDB,30600.0,31550.0,30550.0,31450.0,7096765.0
2021-05-20,HOSE:HDB,31450.0,32300.0,31000.0,32000.0,9768400.0
2021-05-21,HOSE:HDB,32000.0,32600.0,31700.0,31900.0,5745200.0
2021-05-24,HOSE:HDB,31900.0,32100.0,31600.0,31750.0,5478200.0
2021-05-25,HOSE:HDB,31500.0,32500.0,31500.0,32500.0,5954400.0
2021-05-26,HOSE:HDB,32800.0,33050.0,32400.0,32800.0,4418200.0
2021-05-27,HOSE:HDB,33000.0,33400.0,31900.0,32000.0,6586700.0
2021-05-28,HOSE:HDB,32200.000000000004,33000.0,31900.0,32850.0,6956000.0
2021-05-31,HOSE:HDB,33000.0,33900.0,32400.0,33800.0,10124400.0
2021-06-01,HOSE:HDB,34000.0,35000.0,34000.0,34300.0,5188000.0
2021-06-02,HOSE:HDB,34000.0,34400.0,33500.0,34000.0,4972900.0
2021-06-03,HOSE:HDB,34550.0,36200.0,34300.0,35800.0,10174500.0
2021-06-04,HOSE:HDB,35900.0,36000.0,35000.0,35450.0,9489100.0
2021-06-07,HOSE:HDB,35700.0,35900.0,34000.0,34650.0,6948800.0
2021-06-08,HOSE:HDB,34650.0,34650.0,32300.0,32300.0,6496800.0
2021-06-09,HOSE:HDB,32300.0,33850.0,31000.0,33400.0,5641300.0
2021-06-10,HOSE:HDB,33300.0,34000.0,32500.0,32700.000000000004,4044400.0
2021-06-11,HOSE:HDB,32800.0,34750.0,32700.000000000004,34450.0,6224200.0
2021-06-14,HOSE:HDB,34500.0,34600.0,34000.0,34100.0,4570000.0
2021-06-15,HOSE:HDB,34100.0,35600.0,34000.0,34750.0,5603100.0
2021-06-16,HOSE:HDB,34200.0,34750.0,33100.0,33800.0,3846900.0
2021-06-17,HOSE:HDB,32700.000000000004,33850.0,32700.000000000004,33600.0,4396000.0
2021-06-18,HOSE:HDB,34100.0,34550.0,33800.0,34250.0,3838700.0
2021-06-21,HOSE:HDB,33950.0,34050.0,33500.0,33650.0,2916200.0
2021-06-22,HOSE:HDB,33800.0,34600.0,33600.0,34350.0,4849100.0
2021-06-23,HOSE:HDB,34700.0,34700.0,34250.0,34250.0,3058700.0
2021-06-24,HOSE:HDB,34250.0,34750.0,34050.0,34250.0,2880700.0
2021-06-25,HOSE:HDB,34450.0,35300.0,34250.0,35300.0,4996600.0
2021-06-28,HOSE:HDB,35950.0,36100.0,35700.0,36000.0,9548200.0
2021-06-29,HOSE:HDB,35850.0,36200.0,35500.0,35900.0,4712300.0
2021-06-30,HOSE:HDB,35900.0,36000.0,35500.0,35500.0,3412100.0
2021-07-01,HOSE:HDB,35300.0,36450.0,35300.0,36450.0,7146400.0
2021-07-02,HOSE:HDB,36500.0,37300.0,36500.0,37200.0,4656100.0
2021-07-05,HOSE:HDB,37800.0,37800.0,36500.0,37400.0,5016800.0
2021-07-06,HOSE:HDB,37600.0,37900.0,34800.0,35000.0,5968500.0
2021-07-07,HOSE:HDB,35500.0,36500.0,34600.0,36500.0,6200500.0
2021-07-08,HOSE:HDB,36400.0,36700.0,35800.0,35950.0,3761000.0
2021-07-09,HOSE:HDB,35200.0,36100.0,34900.0,35000.0,3486500.0
2021-07-12,HOSE:HDB,34800.0,35200.0,32550.0,33800.0,6482700.0
2021-07-13,HOSE:HDB,34100.0,34200.0,32800.0,33950.0,2913100.0
2021-07-14,HOSE:HDB,33950.0,34000.0,32100.0,32650.0,2836700.0
2021-07-15,HOSE:HDB,32300.0,33550.0,32300.0,33200.0,2865600.0
2021-07-16,HOSE:HDB,33800.0,33800.0,33150.0,33450.0,2882400.0
2021-07-19,HOSE:HDB,32850.0,32850.0,31200.0,31900.0,3417800.0
2021-07-20,HOSE:HDB,31900.0,33500.0,31300.0,33400.0,2367200.0
2021-07-21,HOSE:HDB,33300.0,33500.0,32050.0,32200.000000000004,2639416.0
2021-07-22,HOSE:HDB,32000.0,32600.0,32000.0,32400.0,2413500.0
2021-07-23,HOSE:HDB,32300.0,33200.0,32250.0,32350.0,4678800.0
2021-07-26,HOSE:HDB,32350.0,32600.0,31700.0,32500.0,1469100.0
2021-07-27,HOSE:HDB,32600.0,32900.0,32200.000000000004,32500.0,3511000.0
2021-07-28,HOSE:HDB,32800.0,33000.0,32550.0,32900.0,3266600.0
2021-07-29,HOSE:HDB,33300.0,33450.0,33000.0,33400.0,2044800.0
2021-07-30,HOSE:HDB,33500.0,33900.0,33300.0,33700.0,3336400.0
2021-08-02,HOSE:HDB,33700.0,34450.0,33400.0,34200.0,3844500.0
2021-08-03,HOSE:HDB,34200.0,34900.0,34050.0,34900.0,3680900.0
2021-08-04,HOSE:HDB,35000.0,35300.0,34800.0,35050.0,3243000.0
2021-08-05,HOSE:HDB,34750.0,35550.0,34600.0,35500.0,3369900.0
2021-08-06,HOSE:HDB,35500.0,35600.0,34850.0,35000.0,2688800.0
2021-08-09,HOSE:HDB,34900.0,35500.0,34600.0,35500.0,2588600.0
2021-08-10,HOSE:HDB,35900.0,36000.0,35250.0,35550.0,3089700.0
2021-08-11,HOSE:HDB,35600.0,35850.0,35400.0,35450.0,2101700.0
2021-08-12,HOSE:HDB,35300.0,35500.0,35000.0,35050.0,2057200.0
2021-08-13,HOSE:HDB,35000.0,35350.0,34250.0,34750.0,2766100.0
2021-08-16,HOSE:HDB,34750.0,35750.0,34600.0,35750.0,3287100.0
2021-08-17,HOSE:HDB,35950.0,36500.0,35500.0,35750.0,2284000.0
2021-08-18,HOSE:HDB,35750.0,35950.0,35500.0,35600.0,1655200.0
2021-08-19,HOSE:HDB,35600.0,36000.0,35150.0,36000.0,2429400.0
2021-08-20,HOSE:HDB,35100.0,35700.0,34000.0,34500.0,3131500.0
2021-08-23,HOSE:HDB,34300.0,34300.0,33400.0,33600.0,2670700.0
2021-08-24,HOSE:HDB,33600.0,34150.0,33250.0,33700.0,2542400.0
2021-08-25,HOSE:HDB,34000.0,34000.0,33650.0,33800.0,3519700.0
2021-08-26,HOSE:HDB,27250.0,27900.0,26850.0,26850.0,2801300.0
2021-08-27,HOSE:HDB,26700.0,26800.0,25700.0,26500.0,2571400.0
2021-08-30,HOSE:HDB,26600.0,26750.0,26450.0,26700.0,2303422.0
2021-08-31,HOSE:HDB,26700.0,26750.0,25950.0,25950.0,1949100.0
2021-09-01,HOSE:HDB,25900.0,26300.0,25600.0,25650.0,3120000.0
2021-09-06,HOSE:HDB,25700.0,26600.0,25650.0,26350.0,4075800.0
2021-09-07,HOSE:HDB,26600.0,26700.0,26350.0,26700.0,1952300.0
2021-09-08,HOSE:HDB,27000.0,27000.0,26600.0,26750.0,2319700.0
2021-09-09,HOSE:HDB,26600.0,26750.0,26100.0,26400.0,1965900.0
2021-09-10,HOSE:HDB,26300.0,26400.0,25900.0,25900.0,2605000.0
2021-09-13,HOSE:HDB,25950.0,25950.0,25200.0,25200.0,3080800.0
2021-09-14,HOSE:HDB,25100.0,25450.0,24800.0,24800.0,2116200.0
2021-09-15,HOSE:HDB,24800.0,25000.0,24700.0,24750.0,1936900.0
2021-09-16,HOSE:HDB,25000.0,25200.0,24800.0,25100.0,1698800.0
2021-09-17,HOSE:HDB,25200.0,25450.0,25200.0,25450.0,3111500.0
2021-09-20,HOSE:HDB,25800.0,26000.0,25700.0,25700.0,1862600.0
2021-09-21,HOSE:HDB,25650.0,25650.0,25300.0,25550.0,1870000.0
2021-09-22,HOSE:HDB,25550.0,25550.0,25100.0,25450.0,1509200.0
2021-09-23,HOSE:HDB,25500.0,25650.0,25200.0,25400.0,1697000.0
2021-09-24,HOSE:HDB,25450.0,25650.0,25300.0,25500.0,1608800.0
2021-09-27,HOSE:HDB,25600.0,25950.0,25500.0,25500.0,2164500.0
2021-09-28,HOSE:HDB,25500.0,25600.0,25250.0,25450.0,3032800.0
2021-09-29,HOSE:HDB,25500.0,25650.0,25200.0,25400.0,2055500.0
2021-09-30,HOSE:HDB,25250.0,25500.0,25200.0,25400.0,2452100.0
2021-10-01,HOSE:HDB,25350.0,25450.0,24800.0,24850.0,2925550.0
2021-10-04,HOSE:HDB,24700.0,24900.0,24050.0,24100.0,2358700.0
2021-10-05,HOSE:HDB,24150.0,24600.0,24000.0,24500.0,1150700.0
2021-10-06,HOSE:HDB,24700.0,24750.0,24200.0,24250.0,1221300.0
2021-10-07,HOSE:HDB,24400.0,24400.0,24050.0,24100.0,1458700.0
2021-10-08,HOSE:HDB,24200.0,24350.0,24050.0,24350.0,1393200.0
2021-10-11,HOSE:HDB,24500.0,25700.0,24500.0,25650.0,3705000.0
2021-10-12,HOSE:HDB,25650.0,25750.0,25350.0,25550.0,2506400.0
2021-10-13,HOSE:HDB,25700.0,26100.0,25550.0,25700.0,2856800.0
2021-10-14,HOSE:HDB,25600.0,26100.0,25400.0,25950.0,2589000.0
2021-10-15,HOSE:HDB,25950.0,26000.0,25600.0,25650.0,2792100.0
2021-10-18,HOSE:HDB,25700.0,25850.0,25550.0,25700.0,3820900.0
2021-10-19,HOSE:HDB,25800.0,25850.0,25300.0,25450.0,2729900.0
2021-10-20,HOSE:HDB,25400.0,25700.0,25050.0,25050.0,2493600.0
2021-10-21,HOSE:HDB,25100.0,25300.0,24600.0,24600.0,2785600.0
2021-10-22,HOSE:HDB,25000.0,25100.0,24550.0,24550.0,2476900.0
2021-10-25,HOSE:HDB,24900.0,24900.0,24450.0,24500.0,2215300.0
2021-10-26,HOSE:HDB,24550.0,24700.0,24300.0,24700.0,2018200.0
2021-10-27,HOSE:HDB,24700.0,25500.0,24600.0,25200.0,3177000.0
2021-10-28,HOSE:HDB,25400.0,25600.0,25250.0,25550.0,9976190.0
2021-10-29,HOSE:HDB,25550.0,25550.0,25250.0,25250.0,2942400.0
2021-11-01,HOSE:HDB,25450.0,25500.0,25250.0,25300.0,3126200.0
2021-11-02,HOSE:HDB,25300.0,25600.0,25300.0,25600.0,5427500.0
2021-11-03,HOSE:HDB,25650.0,27350.0,25600.0,27200.0,13981900.0
2021-11-04,HOSE:HDB,27350.0,27400.0,26950.0,27050.0,5519100.0
2021-11-05,HOSE:HDB,27050.0,27100.0,26500.0,26700.0,3229100.0
2021-11-08,HOSE:HDB,26800.0,27200.0,26450.0,27000.0,5302700.0
2021-11-09,HOSE:HDB,27200.0,27900.0,27200.0,27700.0,7764800.0
2021-11-10,HOSE:HDB,27800.0,28300.0,27750.0,28000.0,4861000.0
2021-11-11,HOSE:HDB,28000.0,28100.0,27200.0,27700.0,5559400.0
2021-11-12,HOSE:HDB,27700.0,28150.0,27450.0,28000.0,4342300.0
2021-11-15,HOSE:HDB,28400.0,29450.0,28200.0,28850.0,9087600.0
2021-11-16,HOSE:HDB,28950.0,29200.0,27900.0,27900.0,7452700.0
2021-11-17,HOSE:HDB,28000.0,28000.0,27400.0,27800.0,4455400.0
2021-11-18,HOSE:HDB,27900.0,29000.0,27900.0,28250.0,7782000.0
2021-11-19,HOSE:HDB,28650.0,30200.0,28600.0,30200.0,20935700.0
2021-11-22,HOSE:HDB,30800.0,32300.0,30800.0,32300.0,13118100.0
2021-11-23,HOSE:HDB,32300.0,32300.0,31400.0,31800.0,6020600.0
2021-11-24,HOSE:HDB,31900.0,33950.0,31850.0,33500.0,11977300.0
2021-11-25,HOSE:HDB,33400.0,33500.0,32500.0,32500.0,8648900.0
2021-11-26,HOSE:HDB,32800.0,33200.0,31350.0,31350.0,7961100.0
2021-11-29,HOSE:HDB,31000.0,32450.000000000004,30400.0,31500.0,11772200.0
2021-11-30,HOSE:HDB,32300.0,32300.0,30500.0,30500.0,8125940.0
2021-12-01,HOSE:HDB,30600.0,32000.0,30550.0,32000.0,6790200.0
2021-12-02,HOSE:HDB,32400.0,32500.0,31500.0,31500.0,6367200.0
2021-12-03,HOSE:HDB,31900.0,32250.0,31000.0,31000.0,10023300.0
2021-12-06,HOSE:HDB,30800.0,31200.0,28850.0,29100.0,9067300.0
2021-12-07,HOSE:HDB,29400.0,30450.0,29050.0,30000.0,4231300.0
2021-12-08,HOSE:HDB,30200.0,31200.0,29650.0,30300.0,7670700.0
2021-12-09,HOSE:HDB,29800.0,30900.0,29800.0,30750.0,3666800.0
2021-12-10,HOSE:HDB,30600.0,31400.0,30550.0,30700.0,4182000.0
2021-12-13,HOSE:HDB,30700.0,31050.0,30000.0,30050.0,6201300.0
2021-12-14,HOSE:HDB,30000.0,30500.0,29600.0,29600.0,5146500.0
2021-12-15,HOSE:HDB,29500.0,30850.0,29250.0,30050.0,4866900.0
2021-12-16,HOSE:HDB,30400.0,30500.0,29500.0,29700.0,4516500.0
2021-12-17,HOSE:HDB,29900.0,30200.0,29400.0,29500.0,6871350.0
2021-12-20,HOSE:HDB,29500.0,30000.0,29100.0,29600.0,5448500.0
2021-12-21,HOSE:HDB,29600.0,29800.0,29300.0,29400.0,3182800.0
2021-12-22,HOSE:HDB,29700.0,29700.0,27800.0,27900.0,10489500.0
2021-12-23,HOSE:HDB,28000.0,28350.0,26600.0,26850.0,7637800.0
2021-12-24,HOSE:HDB,27450.0,28700.0,27200.0,28700.0,3611775.0
2021-12-27,HOSE:HDB,29350.0,29550.0,28700.0,28750.0,4797100.0
2021-12-28,HOSE:HDB,28800.0,30750.0,28650.0,30500.0,8791500.0
2021-12-29,HOSE:HDB,30500.0,31400.0,30500.0,30600.0,6732400.0
2021-12-30,HOSE:HDB,30600.0,31150.0,30400.0,30600.0,4040700.0
2021-12-31,HOSE:HDB,30600.0,31900.0,30200.0,30850.0,7449000.0
2022-01-04,HOSE:HDB,31150.0,31750.0,31000.0,31100.0,6809800.0
2022-01-05,HOSE:HDB,31000.0,31250.0,30500.0,30500.0,6841200.0
