date,symbol,open,high,low,close,volume
2021-09-29,HOSE:SZC,46500.0,48050.0,45550.0,46800.0,1004000.0
2021-09-30,HOSE:SZC,47500.0,47500.0,47000.0,47000.0,459800.0
2021-10-01,HOSE:SZC,47000.0,48000.0,46500.0,47100.0,681900.0
2021-10-04,HOSE:SZC,47100.0,48800.0,47000.0,48300.0,1014900.0
2021-10-05,HOSE:SZC,48900.0,49800.0,48550.0,49200.0,1106900.0
2021-10-06,HOSE:SZC,49350.0,49600.0,49000.0,49300.0,831900.0
2021-10-07,HOSE:SZC,49700.0,52700.0,49200.0,52700.0,2872600.0
2021-10-08,HOSE:SZC,53100.0,53100.0,51700.0,51800.0,722500.0
2021-10-11,HOSE:SZC,52100.0,53500.0,51700.0,53400.0,1087200.0
2021-10-12,HOSE:SZC,53700.0,54900.0,53100.0,54900.0,1626800.0
2021-10-13,HOSE:SZC,54900.0,56700.0,54500.0,55900.0,1327900.0
2021-10-14,HOSE:SZC,56200.0,56600.0,54700.0,54700.0,1539000.0
2021-10-15,HOSE:SZC,54700.0,56000.0,53700.0,56000.0,1780500.0
2021-10-18,HOSE:SZC,56900.0,58800.0,56700.0,57700.0,1209900.0
2021-10-19,HOSE:SZC,57700.0,57900.0,56500.0,57600.0,648700.0
2021-10-20,HOSE:SZC,57000.0,58700.0,56200.0,57600.0,860900.0
2021-10-21,HOSE:SZC,57700.0,58200.0,57300.0,57600.0,513200.0
2021-10-22,HOSE:SZC,57600.0,61000.0,57600.0,60600.0,984400.0
2021-10-25,HOSE:SZC,61000.0,62600.0,59000.0,59000.0,706800.0
2021-10-26,HOSE:SZC,58800.0,60300.0,58300.0,60000.0,853000.0
2021-10-27,HOSE:SZC,60600.0,61200.0,59000.0,60400.0,794600.0
2021-10-28,HOSE:SZC,60000.0,62300.0,59900.0,61000.0,951300.0
2021-10-29,HOSE:SZC,60600.0,63000.0,60600.0,62100.0,650400.0
2021-11-01,HOSE:SZC,62200.0,62500.0,60200.0,60600.0,1069800.0
2021-11-02,HOSE:SZC,60700.0,62500.0,60000.0,62200.0,1056500.0
2021-11-03,HOSE:SZC,62200.0,64300.0,57900.0,57900.0,2003200.0
2021-11-04,HOSE:SZC,57100.0,59000.0,57100.0,57800.0,998300.0
2021-11-05,HOSE:SZC,57900.0,59000.0,55600.0,58000.0,1250200.0
2021-11-08,HOSE:SZC,58100.0,60000.0,57000.0,58000.0,705600.0
2021-11-09,HOSE:SZC,58000.0,59500.0,57900.0,58500.0,530200.0
2021-11-10,HOSE:SZC,58500.0,59100.0,57300.0,57900.0,1144200.0
2021-11-11,HOSE:SZC,58400.0,60600.0,57600.0,59500.0,1939200.0
2021-11-12,HOSE:SZC,60900.0,61500.0,59600.0,60800.0,1025300.0
2021-11-15,HOSE:SZC,61300.0,61300.0,58500.0,59600.0,1581300.0
2021-11-16,HOSE:SZC,58800.0,58800.0,56800.0,56800.0,2098800.0
2021-11-17,HOSE:SZC,56800.0,58400.0,56000.0,58000.0,1209600.0
2021-11-18,HOSE:SZC,58200.0,58300.0,56800.0,57000.0,1188400.0
2021-11-19,HOSE:SZC,57000.0,57300.0,53100.0,53700.0,2055300.0
2021-11-22,HOSE:SZC,53700.0,53700.0,49950.0,49950.0,1531500.0
2021-11-23,HOSE:SZC,49000.0,53400.0,49000.0,53400.0,1259900.0
2021-11-24,HOSE:SZC,54900.0,55400.0,53700.0,54200.0,778300.0
2021-11-25,HOSE:SZC,54700.0,56500.0,53800.0,55400.0,820000.0
2021-11-26,HOSE:SZC,55800.0,55800.0,54100.0,54900.0,979700.0
2021-11-29,HOSE:SZC,52500.0,55900.0,52500.0,55200.0,711600.0
2021-11-30,HOSE:SZC,56000.0,59000.0,56000.0,58900.0,2717100.0
2021-12-01,HOSE:SZC,59500.0,61700.0,59300.0,60800.0,2165400.0
2021-12-02,HOSE:SZC,61400.0,61400.0,59800.0,60500.0,822200.0
2021-12-03,HOSE:SZC,60200.0,60500.0,58600.0,58600.0,1408000.0
2021-12-06,HOSE:SZC,57500.0,58600.0,54500.0,56000.0,2180000.0
2021-12-07,HOSE:SZC,56400.0,57900.0,55000.0,57700.0,630600.0
2021-12-08,HOSE:SZC,57700.0,60700.0,57700.0,59300.0,1237000.0
2021-12-09,HOSE:SZC,59300.0,59800.0,58300.0,59700.0,830000.0
2021-12-10,HOSE:SZC,60000.0,63500.0,59700.0,63200.0,3754400.0
2021-12-13,HOSE:SZC,64000.0,65500.0,63800.0,64000.0,1244700.0
2021-12-14,HOSE:SZC,63900.0,66300.0,63500.0,65200.0,1374900.0
2021-12-15,HOSE:SZC,65600.0,66300.0,64000.0,65200.0,1383400.0
2021-12-16,HOSE:SZC,65000.0,67500.0,65000.0,66900.0,1118600.0
2021-12-17,HOSE:SZC,67500.0,68000.0,65000.0,66000.0,1548400.0
2021-12-20,HOSE:SZC,65000.0,65099.99999999999,63000.0,63600.0,1514600.0
2021-12-21,HOSE:SZC,63000.0,65500.0,61100.0,65300.0,1248500.0
2021-12-22,HOSE:SZC,65300.0,67800.0,65300.0,66000.0,1342600.0
2021-12-23,HOSE:SZC,65600.0,65900.0,62600.0,63500.0,1386500.0
2021-12-24,HOSE:SZC,63600.0,65500.0,63300.0,64800.0,1029400.0
2021-12-27,HOSE:SZC,64800.0,65500.0,63500.0,64800.0,758200.0
2021-12-28,HOSE:SZC,65400.00000000001,68000.0,65099.99999999999,67500.0,1768200.0
2021-12-29,HOSE:SZC,67500.0,69000.0,66400.0,68700.0,1064100.0
2021-12-30,HOSE:SZC,68800.0,69600.0,66800.0,66800.0,846800.0
2021-12-31,HOSE:SZC,68000.0,68000.0,66500.0,68000.0,1282000.0
2022-01-04,HOSE:SZC,68300.0,71500.0,68000.0,70500.0,1158600.0
2022-01-05,HOSE:SZC,70500.0,73500.0,70500.0,72400.0,1071400.0
2022-01-06,HOSE:SZC,72300.0,74000.0,71500.0,72500.0,1136300.0
2022-01-07,HOSE:SZC,72000.0,72000.0,70300.0,71500.0,974300.0
2022-01-10,HOSE:SZC,71000.0,72800.0,69800.0,71000.0,811800.0
2022-01-11,HOSE:SZC,70900.0,71900.0,68200.0,70200.0,760800.0
2022-01-12,HOSE:SZC,69500.0,70000.0,65300.0,66000.0,1686000.0
2022-01-13,HOSE:SZC,67500.0,68200.0,64000.0,66700.0,1050200.0
2022-01-14,HOSE:SZC,65600.0,70000.0,64200.0,70000.0,951600.0
2022-01-17,HOSE:SZC,70000.0,71500.0,65099.99999999999,65099.99999999999,1020600.0
2022-01-18,HOSE:SZC,65000.0,65200.0,61000.0,64500.0,1053700.0
2022-01-19,HOSE:SZC,64500.0,67900.0,63300.0,67100.0,1976200.0
2022-01-20,HOSE:SZC,67200.0,71700.0,67200.0,71700.0,1887300.0
2022-01-21,HOSE:SZC,72500.0,74400.0,71100.0,71100.0,1204900.0
2022-01-24,HOSE:SZC,70900.0,74300.0,69600.0,72000.0,1940000.0
2022-01-25,HOSE:SZC,71200.0,77000.0,70200.0,77000.0,2106000.0
2022-01-26,HOSE:SZC,78800.0,81000.0,77200.0,78000.0,989100.0
2022-01-27,HOSE:SZC,77200.0,79000.0,73700.0,74500.0,1095100.0
2022-01-28,HOSE:SZC,74000.0,79000.0,70500.0,77200.0,1977500.0
2022-02-07,HOSE:SZC,77600.0,78900.0,76100.0,77000.0,625400.0
2022-02-08,HOSE:SZC,76000.0,81000.0,75900.0,78400.0,1201800.0
2022-02-09,HOSE:SZC,77500.0,79000.0,76100.0,76500.0,1079500.0
2022-02-10,HOSE:SZC,76500.0,78200.0,76500.0,78000.0,805200.0
2022-02-11,HOSE:SZC,77900.0,81400.0,77600.0,79800.0,1324000.0
2022-02-14,HOSE:SZC,78500.0,80500.0,78100.0,78200.0,817900.0
2022-02-15,HOSE:SZC,77800.0,78800.0,76000.0,78800.0,986000.0
2022-02-16,HOSE:SZC,80000.0,80000.0,76500.0,76800.0,1695700.0
2022-02-17,HOSE:SZC,76600.0,78000.0,76100.0,78000.0,1116900.0
2022-02-18,HOSE:SZC,76800.0,79600.0,76800.0,78600.0,974600.0
2022-02-21,HOSE:SZC,78300.0,78900.0,77500.0,78200.0,922700.0
2022-02-22,HOSE:SZC,76600.0,78000.0,74500.0,78000.0,1690600.0
2022-02-23,HOSE:SZC,78000.0,83400.0,77800.0,83400.0,3707900.0
2022-02-24,HOSE:SZC,82900.0,83400.0,79000.0,82300.0,1411800.0
2022-02-25,HOSE:SZC,82300.0,84900.0,82000.0,82000.0,1127800.0
2022-02-28,HOSE:SZC,81600.0,82000.0,80500.0,80600.0,832000.0
2022-03-01,HOSE:SZC,80000.0,82900.0,79800.0,81400.0,1161300.0
2022-03-02,HOSE:SZC,81400.0,82800.0,80300.0,82000.0,841600.0
2022-03-03,HOSE:SZC,82000.0,83000.0,81500.0,82100.0,802200.0
2022-03-04,HOSE:SZC,82100.0,84000.0,81000.0,81100.0,1081100.0
2022-03-07,HOSE:SZC,80500.0,80600.0,76700.0,76700.0,3422700.0
2022-03-08,HOSE:SZC,75500.0,76200.0,72800.0,72900.0,2477900.0
2022-03-09,HOSE:SZC,72900.0,75500.0,71000.0,75000.0,1683200.0
2022-03-10,HOSE:SZC,75100.0,76400.0,73600.0,73600.0,974600.0
2022-03-11,HOSE:SZC,73000.0,73000.0,70400.0,70800.0,1757900.0
2022-03-14,HOSE:SZC,70000.0,70200.0,67400.0,68400.0,1226300.0
2022-03-15,HOSE:SZC,68500.0,72500.0,68500.0,72500.0,951300.0
2022-03-16,HOSE:SZC,73000.0,73500.0,72400.0,72500.0,459300.0
2022-03-17,HOSE:SZC,73000.0,74200.0,72800.0,74000.0,593200.0
2022-03-18,HOSE:SZC,73700.0,75100.0,73100.0,73900.0,656500.0
2022-03-21,HOSE:SZC,74300.0,75300.0,73200.0,74200.0,722300.0
2022-03-22,HOSE:SZC,74500.0,75800.0,74000.0,74500.0,873700.0
2022-03-23,HOSE:SZC,74200.0,75500.0,74200.0,74300.0,613700.0
2022-03-24,HOSE:SZC,74000.0,74500.0,73500.0,74300.0,552000.0
2022-03-25,HOSE:SZC,75000.0,77900.0,74100.0,77400.0,1445500.0
2022-03-28,HOSE:SZC,76500.0,77300.0,74600.0,75700.0,1034600.0
2022-03-29,HOSE:SZC,76000.0,78500.0,76000.0,77800.0,1055000.0
2022-03-30,HOSE:SZC,76300.0,78800.0,75000.0,75500.0,1179800.0
2022-03-31,HOSE:SZC,75600.0,78300.0,75600.0,76500.0,1296900.0
2022-04-01,HOSE:SZC,76600.0,78500.0,76100.0,76600.0,844800.0
2022-04-04,HOSE:SZC,77000.0,78700.0,76100.0,77900.0,1186800.0
2022-04-05,HOSE:SZC,78000.0,78900.0,77500.0,77800.0,858000.0
2022-04-06,HOSE:SZC,77100.0,77500.0,74500.0,74500.0,1518400.0
2022-04-07,HOSE:SZC,74500.0,74500.0,70500.0,70800.0,2014000.0
2022-04-08,HOSE:SZC,70800.0,72500.0,70000.0,70000.0,888000.0
2022-04-12,HOSE:SZC,70500.0,72300.0,68500.0,69400.0,700900.0
2022-04-13,HOSE:SZC,70200.0,71600.0,68000.0,71600.0,761000.0
2022-04-14,HOSE:SZC,72300.0,72300.0,70000.0,70600.0,388800.0
2022-04-15,HOSE:SZC,70200.0,72900.0,69000.0,70500.0,898700.0
2022-04-18,HOSE:SZC,70700.0,71700.0,66000.0,67000.0,1005700.0
2022-04-19,HOSE:SZC,67100.0,68500.0,65000.0,65000.0,931800.0
2022-04-20,HOSE:SZC,64300.0,66000.0,60500.0,60500.0,1307600.0
2022-04-21,HOSE:SZC,58500.0,60200.0,56300.0,56300.0,1483500.0
2022-04-22,HOSE:SZC,57600.0,57600.0,52400.0,54000.0,1179700.0
2022-04-25,HOSE:SZC,54400.0,55000.0,50300.0,50300.0,1116700.0
2022-04-26,HOSE:SZC,48500.0,53000.0,47100.0,53000.0,883200.0
2022-04-27,HOSE:SZC,53000.0,55900.0,52000.0,55100.0,437000.0
2022-04-28,HOSE:SZC,56100.0,57500.0,55200.0,56600.0,836700.0
2022-04-29,HOSE:SZC,56600.0,58600.0,56000.0,58600.0,653800.0
2022-05-04,HOSE:SZC,59000.0,59000.0,55100.0,55700.0,814500.0
2022-05-05,HOSE:SZC,57400.0,57400.0,54000.0,55000.0,564800.0
2022-05-06,HOSE:SZC,53500.0,54700.0,52400.0,52400.0,565300.0
2022-05-09,HOSE:SZC,50600.0,51200.0,48750.0,48750.0,790100.0
2022-05-10,HOSE:SZC,45500.0,50600.0,45500.0,50600.0,566900.0
2022-05-11,HOSE:SZC,51500.0,51500.0,49400.0,51000.0,378000.0
2022-05-12,HOSE:SZC,50100.0,51700.0,47450.0,47500.0,513100.0
2022-05-13,HOSE:SZC,47600.0,47750.0,44200.0,44200.0,1124900.0
2022-05-16,HOSE:SZC,44600.0,46300.0,44000.0,44000.0,292400.0
2022-05-17,HOSE:SZC,45800.0,47050.0,44000.0,47050.0,510900.0
2022-05-18,HOSE:SZC,47900.0,49300.0,47500.0,48450.0,487300.0
2022-05-19,HOSE:SZC,46000.0,48800.0,46000.0,48100.0,426300.0
2022-05-20,HOSE:SZC,48600.0,50000.0,48500.0,49000.0,458100.0
2022-05-23,HOSE:SZC,49700.0,49800.0,47700.0,47700.0,560100.0
2022-05-24,HOSE:SZC,47700.0,48500.0,46200.0,48000.0,483700.0
2022-05-25,HOSE:SZC,48600.0,51300.0,48500.0,51300.0,904100.0
2022-05-26,HOSE:SZC,52000.0,52700.0,51200.0,51900.0,549700.0
2022-05-27,HOSE:SZC,51900.0,53500.0,51900.0,52600.0,640400.0
2022-05-30,HOSE:SZC,52800.0,53200.0,52000.0,52300.0,663300.0
2022-05-31,HOSE:SZC,51700.0,53300.0,51500.0,53000.0,787100.0
2022-06-01,HOSE:SZC,53000.0,54300.0,53000.0,53700.0,605300.0
2022-06-02,HOSE:SZC,53700.0,56600.0,53200.0,55900.0,1622100.0
2022-06-03,HOSE:SZC,55600.0,56600.0,55100.0,55800.0,797900.0
2022-06-06,HOSE:SZC,55900.0,57200.0,54900.0,55500.0,743800.0
2022-06-07,HOSE:SZC,55000.0,55400.0,53000.0,55000.0,961900.0
2022-06-08,HOSE:SZC,55000.0,58400.0,55000.0,57600.0,1443700.0
2022-06-09,HOSE:SZC,57600.0,58200.0,56600.0,57200.0,601800.0
2022-06-10,HOSE:SZC,56600.0,59000.0,56000.0,56600.0,1154000.0
2022-06-13,HOSE:SZC,53000.0,54900.0,52700.0,52700.0,1080500.0
2022-06-14,HOSE:SZC,51200.0,53500.0,50400.0,51500.0,568500.0
2022-06-15,HOSE:SZC,52000.0,52300.0,47900.0,48700.0,1053200.0
2022-06-16,HOSE:SZC,50000.0,52000.0,50000.0,50000.0,469900.0
2022-06-17,HOSE:SZC,48800.0,48800.0,46500.0,46500.0,819300.0
2022-06-20,HOSE:SZC,47800.0,48000.0,43250.0,43250.0,1354300.0
2022-06-21,HOSE:SZC,43000.0,43000.0,40250.0,40250.0,787200.0
2022-06-22,HOSE:SZC,40400.0,42050.0,39500.0,41650.0,492500.0
2022-06-23,HOSE:SZC,41550.0,44500.0,41500.0,44500.0,439100.0
2022-06-24,HOSE:SZC,45500.0,45500.0,43600.0,43600.0,363300.0
2022-06-27,HOSE:SZC,44000.0,45800.0,43800.0,45750.0,597400.0
2022-06-28,HOSE:SZC,45500.0,47600.0,45250.0,46500.0,636600.0
2022-06-29,HOSE:SZC,45900.0,47400.0,45800.0,47000.0,397300.0
2022-06-30,HOSE:SZC,46900.0,47200.0,45000.0,45000.0,462400.0
2022-07-01,HOSE:SZC,44500.0,46000.0,43000.0,45250.0,479400.0
2022-07-04,HOSE:SZC,45300.0,46450.0,44500.0,45050.0,291400.0
2022-07-05,HOSE:SZC,45050.0,45450.0,41950.0,41950.0,487000.0
2022-07-06,HOSE:SZC,41900.0,43000.0,41100.0,41700.0,505600.0
2022-07-07,HOSE:SZC,41800.0,42100.0,40000.0,41000.0,515400.0
2022-07-08,HOSE:SZC,41600.0,43750.0,41600.0,43750.0,611100.0
2022-07-11,HOSE:SZC,43950.0,46000.0,43950.0,45000.0,685800.0
2022-07-12,HOSE:SZC,45200.0,48150.0,44950.0,48150.0,1149700.0
2022-07-13,HOSE:SZC,49000.0,49500.0,47850.0,48100.0,549600.0
2022-07-14,HOSE:SZC,48000.0,49400.0,47250.0,49250.0,663600.0
2022-07-15,HOSE:SZC,49600.0,50400.0,48500.0,49200.0,933900.0
2022-07-18,HOSE:SZC,49850.0,50300.0,49050.0,49700.0,497300.0
2022-07-19,HOSE:SZC,49150.0,51900.0,47600.0,50700.0,1051700.0
2022-07-20,HOSE:SZC,50800.0,51400.0,49600.0,49600.0,1146300.0
2022-07-21,HOSE:SZC,49300.0,50700.0,49100.0,49300.0,571700.0
2022-07-22,HOSE:SZC,49400.0,51200.0,49050.0,50100.0,920200.0
2022-07-25,HOSE:SZC,49850.0,50600.0,49600.0,49850.0,457500.0
2022-07-26,HOSE:SZC,50000.0,50400.0,49300.0,49400.0,399900.0
2022-07-27,HOSE:SZC,49100.0,49150.0,47600.0,48500.0,1060400.0
2022-07-28,HOSE:SZC,49800.0,51800.0,49300.0,51800.0,1741300.0
2022-07-29,HOSE:SZC,52500.0,53300.0,51500.0,51700.0,764900.0
2022-08-01,HOSE:SZC,51900.0,53800.0,51800.0,53400.0,791100.0
2022-08-02,HOSE:SZC,52800.0,53500.0,51900.0,52600.0,1419000.0
2022-08-03,HOSE:SZC,52500.0,54700.0,52500.0,53000.0,1213900.0
2022-08-04,HOSE:SZC,53100.0,53200.0,51700.0,51800.0,1344900.0
2022-08-05,HOSE:SZC,51700.0,53000.0,51700.0,52500.0,777900.0
2022-08-08,HOSE:SZC,52600.0,53300.0,52000.0,52400.0,707900.0
2022-08-09,HOSE:SZC,52700.0,54100.0,52100.0,53200.0,1387300.0
2022-08-10,HOSE:SZC,53700.0,54600.0,53300.0,53900.0,1166000.0
2022-08-11,HOSE:SZC,54500.0,54500.0,52000.0,52300.0,1205300.0
2022-08-12,HOSE:SZC,52300.0,54900.0,52300.0,54400.0,1589300.0
2022-08-15,HOSE:SZC,55300.0,55300.0,54000.0,54600.0,695600.0
2022-08-16,HOSE:SZC,54000.0,54600.0,53800.0,53900.0,679300.0
2022-08-17,HOSE:SZC,54000.0,55600.0,53300.0,53900.0,1466700.0
2022-08-18,HOSE:SZC,54000.0,54000.0,52600.0,52800.0,898100.0
2022-08-19,HOSE:SZC,53000.0,53600.0,52200.0,52800.0,624400.0
2022-08-22,HOSE:SZC,52700.0,52800.0,50500.0,51900.0,1233000.0
2022-08-23,HOSE:SZC,51300.0,53800.0,51300.0,53800.0,885300.0
2022-08-24,HOSE:SZC,54000.0,56200.0,53700.0,56000.0,1679000.0
2022-08-25,HOSE:SZC,56500.0,56500.0,55600.0,55700.0,857700.0
2022-08-26,HOSE:SZC,55900.0,56200.0,54500.0,55500.0,1206400.0
2022-08-29,HOSE:SZC,54100.0,55500.0,52800.0,55500.0,1625600.0
2022-08-30,HOSE:SZC,55200.0,56500.0,54400.0,54500.0,1449100.0
2022-08-31,HOSE:SZC,54400.0,54900.0,53500.0,53900.0,643000.0
2022-09-05,HOSE:SZC,54000.0,54300.0,52900.0,53500.0,841000.0
2022-09-06,HOSE:SZC,53600.0,54200.0,53500.0,53900.0,654400.0
2022-09-07,HOSE:SZC,53800.0,53800.0,50500.0,50500.0,1693900.0
2022-09-08,HOSE:SZC,51000.0,51500.0,48700.0,49300.0,1071100.0
2022-09-09,HOSE:SZC,49500.0,50000.0,47850.0,50000.0,1169800.0
2022-09-12,HOSE:SZC,50400.0,50600.0,49950.0,50000.0,492100.0
2022-09-13,HOSE:SZC,50600.0,50600.0,49300.0,49700.0,522400.0
2022-09-14,HOSE:SZC,48500.0,50500.0,48500.0,50400.0,638800.0
2022-09-15,HOSE:SZC,50500.0,51900.0,50200.0,50800.0,789200.0
2022-09-16,HOSE:SZC,50800.0,50800.0,49250.0,49450.0,513100.0
2022-09-19,HOSE:SZC,49100.0,49150.0,46000.0,46000.0,854000.0
2022-09-20,HOSE:SZC,46800.0,47000.0,45800.0,47000.0,483400.0
2022-09-21,HOSE:SZC,46300.0,47100.0,46300.0,46500.0,185300.0
2022-09-22,HOSE:SZC,46000.0,47400.0,46000.0,47100.0,431700.0
2022-09-23,HOSE:SZC,47100.0,48000.0,46900.0,47000.0,365400.0
2022-09-26,HOSE:SZC,45700.0,46200.0,43750.0,43750.0,876700.0
2022-09-27,HOSE:SZC,43750.0,44200.0,42500.0,43000.0,549700.0
2022-09-28,HOSE:SZC,42600.0,43500.0,41900.0,42300.0,535600.0
2022-09-29,HOSE:SZC,43200.0,43200.0,40100.0,40100.0,568200.0
2022-09-30,HOSE:SZC,39500.0,40900.0,37550.0,40900.0,777400.0
2022-10-03,HOSE:SZC,39800.0,40500.0,38050.0,38050.0,557300.0
2022-10-04,HOSE:SZC,38500.0,38800.0,37000.0,37000.0,572300.0
2022-10-05,HOSE:SZC,38000.0,38850.0,37800.0,38750.0,558700.0
2022-10-06,HOSE:SZC,38950.0,39000.0,36100.0,36100.0,477500.0
2022-10-07,HOSE:SZC,33900.0,35800.0,33600.0,33600.0,1029200.0
2022-10-10,HOSE:SZC,31500.0,34800.0,31500.0,34450.0,730800.0
2022-10-11,HOSE:SZC,33850.0,34450.0,32050.0,32050.0,673200.0
2022-10-12,HOSE:SZC,32000.0,34250.0,31600.0,33800.0,745200.0
2022-10-13,HOSE:SZC,34000.0,35050.0,34000.0,34800.0,647200.0
2022-10-14,HOSE:SZC,35500.0,35750.0,34800.0,35000.0,626400.0
2022-10-17,HOSE:SZC,34200.0,35350.0,34000.0,35350.0,489100.0
2022-10-18,HOSE:SZC,36300.0,36400.0,34600.0,34600.0,569500.0
2022-10-19,HOSE:SZC,34700.0,35600.0,34600.0,35000.0,744400.0
2022-10-20,HOSE:SZC,34800.0,35000.0,33950.0,34000.0,604800.0
2022-10-21,HOSE:SZC,34000.0,34000.0,31650.0,31650.0,928800.0
2022-10-24,HOSE:SZC,31000.0,31500.0,29450.0,29450.0,852100.0
2022-10-25,HOSE:SZC,28000.0,30200.0,27400.0,27400.0,801100.0
2022-10-26,HOSE:SZC,27400.0,28200.0,25500.0,25550.0,704500.0
2022-10-27,HOSE:SZC,25000.0,27300.0,24000.0,27300.0,930000.0
2022-10-28,HOSE:SZC,27900.0,28450.0,27500.0,27550.0,517200.0
2022-10-31,HOSE:SZC,27550.0,27900.0,26000.0,27550.0,495500.0
2022-11-01,HOSE:SZC,27750.0,28350.0,27750.0,28000.0,703700.0
2022-11-02,HOSE:SZC,28000.0,28750.0,27700.0,27850.0,509700.0
2022-11-03,HOSE:SZC,27000.0,27900.0,27000.0,27500.0,391400.0
2022-11-04,HOSE:SZC,27450.0,27450.0,25600.0,25850.0,879700.0
2022-11-07,HOSE:SZC,25600.0,25900.0,24050.0,24050.0,1224400.0
2022-11-08,HOSE:SZC,22600.0,24050.0,22500.0,23900.0,696800.0
2022-11-09,HOSE:SZC,23700.0,24600.0,23650.0,23700.0,243600.0
2022-11-10,HOSE:SZC,23050.0,24500.0,23000.0,23000.0,1313600.0
2022-11-11,HOSE:SZC,23400.0,24300.0,23200.0,23850.0,647800.0
2022-11-14,HOSE:SZC,23600.0,23900.0,23100.0,23500.0,565300.0
2022-11-15,HOSE:SZC,23050.0,23600.0,21900.0,21900.0,1342600.0
2022-11-16,HOSE:SZC,20500.0,23400.0,20450.0,23400.0,873600.0
2022-11-17,HOSE:SZC,23900.0,24450.0,23550.0,24000.0,607300.0
2022-11-18,HOSE:SZC,23700.0,25600.0,23600.0,25600.0,769100.0
2022-11-21,HOSE:SZC,26000.0,27350.0,26000.0,26650.0,652800.0
2022-11-22,HOSE:SZC,26700.0,27800.0,25500.0,26350.0,596700.0
2022-11-23,HOSE:SZC,26500.0,26500.0,25300.0,25350.0,339700.0
2022-11-24,HOSE:SZC,24650.0,25900.0,24500.0,25800.0,423400.0
2022-11-25,HOSE:SZC,26500.0,27550.0,26100.0,27500.0,448200.0
2022-11-28,HOSE:SZC,28500.0,29300.0,28000.0,29000.0,615400.0
2022-11-29,HOSE:SZC,29300.0,29500.0,27850.0,29000.0,827600.0
2022-11-30,HOSE:SZC,29250.0,30800.0,28500.0,30300.0,1038000.0
2022-12-01,HOSE:SZC,31000.0,31000.0,29300.0,29650.0,998100.0
2022-12-02,HOSE:SZC,29100.0,30900.0,28600.0,30900.0,840700.0
2022-12-05,HOSE:SZC,31900.0,31900.0,30000.0,30300.0,1151000.0
2022-12-06,HOSE:SZC,30000.0,30300.0,28600.0,28600.0,1117400.0
2022-12-07,HOSE:SZC,28300.0,28650.0,27500.0,27500.0,652900.0
2022-12-08,HOSE:SZC,28400.0,28850.0,27600.0,28400.0,769700.0
2022-12-09,HOSE:SZC,28600.0,29500.0,28150.0,29200.0,575300.0
2022-12-12,HOSE:SZC,29550.0,30600.0,29200.0,29300.0,1209800.0
2022-12-13,HOSE:SZC,29300.0,29600.0,28550.0,29600.0,464400.0
2022-12-14,HOSE:SZC,29950.0,31650.0,29900.0,31650.0,3197900.0
2022-12-15,HOSE:SZC,32400.0,33550.0,31650.0,33000.0,1761400.0
2022-12-16,HOSE:SZC,32350.0,32850.0,32100.0,32450.000000000004,2159900.0
2022-12-19,HOSE:SZC,32400.0,33400.0,30200.0,30200.0,2916400.0
2022-12-20,HOSE:SZC,29600.0,29800.0,28100.0,28100.0,3188100.0
2022-12-21,HOSE:SZC,28100.0,28300.0,26150.0,26600.0,2227000.0
2022-12-22,HOSE:SZC,26900.0,27300.0,25600.0,26650.0,1094500.0
2022-12-23,HOSE:SZC,26700.0,27500.0,26400.0,26900.0,975000.0
2022-12-26,HOSE:SZC,26500.0,26900.0,25050.0,25050.0,1238200.0
2022-12-27,HOSE:SZC,25000.0,25950.0,24700.0,25950.0,1148100.0
2022-12-28,HOSE:SZC,26000.0,26950.0,25700.0,26900.0,924100.0
2022-12-29,HOSE:SZC,26700.0,27000.0,26200.0,26400.0,463300.0
2022-12-30,HOSE:SZC,26400.0,26600.0,26100.0,26200.0,429400.0
2023-01-03,HOSE:SZC,26200.0,28000.0,26200.0,27950.0,1605000.0
2023-01-04,HOSE:SZC,27800.0,29450.0,27800.0,28700.0,1418800.0
2023-01-05,HOSE:SZC,28850.0,29100.0,28100.0,28600.0,1229600.0
2023-01-06,HOSE:SZC,28600.0,29400.0,27600.0,27900.0,1283000.0
2023-01-09,HOSE:SZC,28200.0,28200.0,27700.0,27800.0,731200.0
2023-01-10,HOSE:SZC,27700.0,28050.0,27000.0,28050.0,771400.0
2023-01-11,HOSE:SZC,28200.0,28700.0,28050.0,28250.0,632500.0
2023-01-12,HOSE:SZC,28450.0,29150.0,28450.0,28950.0,1080000.0
2023-01-13,HOSE:SZC,29200.0,29500.0,28350.0,28800.0,807000.0
2023-01-16,HOSE:SZC,29100.0,29200.0,28400.0,29200.0,706900.0
2023-01-17,HOSE:SZC,29500.0,29850.0,29250.0,29650.0,1124600.0
2023-01-18,HOSE:SZC,29800.0,30400.0,29300.0,30100.0,1102200.0
2023-01-19,HOSE:SZC,30400.0,30600.0,29950.0,30100.0,947700.0
2023-01-27,HOSE:SZC,30100.0,32000.0,30100.0,32000.0,1596100.0
2023-01-30,HOSE:SZC,31850.0,32500.0,31450.0,31550.0,1584800.0
2023-01-31,HOSE:SZC,31250.0,32000.0,30550.0,32000.0,1351000.0
2023-02-01,HOSE:SZC,32350.0,32400.0,29800.0,29800.0,2067600.0
2023-02-02,HOSE:SZC,29700.0,29800.0,28400.0,29100.0,1283500.0
2023-02-03,HOSE:SZC,29100.0,29400.0,28450.0,29200.0,787400.0
2023-02-06,HOSE:SZC,29000.0,29050.0,28000.0,28800.0,497500.0
