date,symbol,open,high,low,close,volume
2018-06-05,HOSE:OGC,2170.0,2230.0,2120.0,2190.0,1107420.0
2018-06-06,HOSE:OGC,2190.0,2240.0,2160.0,2160.0,1087250.0
2018-06-07,HOSE:OGC,2160.0,2200.0,2140.0,2180.0,756320.0
2018-06-08,HOSE:OGC,2190.0,2190.0,2140.0,2140.0,466780.0
2018-06-11,HOSE:OGC,2140.0,2230.0,2120.0,2200.0,2825560.0
2018-06-12,HOSE:OGC,2200.0,2200.0,2120.0,2150.0,995080.0
2018-06-13,HOSE:OGC,2130.0,2200.0,2130.0,2150.0,570340.0
2018-06-14,HOSE:OGC,2180.0,2180.0,2140.0,2150.0,353760.0
2018-06-15,HOSE:OGC,2180.0,2180.0,2140.0,2150.0,493250.0
2018-06-18,HOSE:OGC,2150.0,2190.0,2090.0,2090.0,1922910.0
2018-06-19,HOSE:OGC,2090.0,2130.0,1980.0,1990.0,2181350.0
2018-06-20,HOSE:OGC,2000.0,2060.0,2000.0,2040.0,1049670.0
2018-06-21,HOSE:OGC,2050.0,2050.0,2010.0,2040.0,319420.0
2018-06-22,HOSE:OGC,2020.0,2090.0,2020.0,2080.0,567380.0
2018-06-25,HOSE:OGC,2060.0,2110.0,2060.0,2080.0,451440.0
2018-06-26,HOSE:OGC,2070.0,2070.0,2040.0,2060.0,531600.0
2018-06-27,HOSE:OGC,2050.0,2080.0,2040.0,2060.0,267320.0
2018-06-28,HOSE:OGC,2060.0,2070.0,2000.0,2010.0,596520.0
2018-06-29,HOSE:OGC,2010.0,2050.0,2010.0,2010.0,317880.0
2018-07-02,HOSE:OGC,2000.0,2050.0,1980.0,1980.0,700830.0
2018-07-03,HOSE:OGC,1980.0,2030.0,1950.0,1950.0,683450.0
2018-07-04,HOSE:OGC,1950.0,2000.0,1940.0,1950.0,512800.0
2018-07-05,HOSE:OGC,1930.0,1950.0,1820.0,1820.0,2513440.0
2018-07-06,HOSE:OGC,1790.0,1900.0,1740.0,1820.0,1927160.0
2018-07-09,HOSE:OGC,1860.0,1860.0,1800.0,1810.0,383780.0
2018-07-10,HOSE:OGC,1800.0,1830.0,1740.0,1790.0,1682340.0
2018-07-11,HOSE:OGC,1790.0,1790.0,1730.0,1730.0,610430.0
2018-07-12,HOSE:OGC,1730.0,1780.0,1710.0,1720.0,332280.0
2018-07-13,HOSE:OGC,1750.0,1770.0,1700.0,1770.0,1161960.0
2018-07-16,HOSE:OGC,1770.0,1810.0,1750.0,1810.0,384870.0
2018-07-17,HOSE:OGC,1810.0,1820.0,1790.0,1800.0,331840.0
2018-07-18,HOSE:OGC,1800.0,1830.0,1800.0,1820.0,817020.0
2018-07-19,HOSE:OGC,1850.0,1910.0,1820.0,1890.0,1039640.0
2018-07-20,HOSE:OGC,1890.0,1900.0,1840.0,1860.0,340060.0
2018-07-23,HOSE:OGC,1840.0,1880.0,1840.0,1850.0,618690.0
2018-07-24,HOSE:OGC,1850.0,1860.0,1800.0,1810.0,479020.0
2018-07-25,HOSE:OGC,1810.0,1930.0,1800.0,1930.0,2353400.0
2018-07-26,HOSE:OGC,1950.0,1960.0,1860.0,1860.0,845920.0
2018-07-27,HOSE:OGC,1900.0,1900.0,1850.0,1870.0,218560.0
2018-07-30,HOSE:OGC,1870.0,1900.0,1850.0,1890.0,684850.0
2018-07-31,HOSE:OGC,1870.0,1900.0,1840.0,1880.0,1003790.0
2018-08-01,HOSE:OGC,1880.0,1950.0,1870.0,1900.0,1122460.0
2018-08-02,HOSE:OGC,1880.0,1910.0,1870.0,1910.0,1606340.0
2018-08-03,HOSE:OGC,1910.0,1930.0,1890.0,1890.0,722710.0
2018-08-06,HOSE:OGC,1890.0,1930.0,1860.0,1900.0,1279700.0
2018-08-07,HOSE:OGC,1910.0,2030.0,1880.0,2030.0,2425370.0
2018-08-08,HOSE:OGC,2090.0,2090.0,1940.0,1990.0,1525800.0
2018-08-09,HOSE:OGC,1990.0,2050.0,1990.0,2000.0,352260.0
2018-08-10,HOSE:OGC,2000.0,2030.0,1990.0,2020.0,1098570.0
2018-08-13,HOSE:OGC,2010.0,2160.0,2010.0,2140.0,3296460.0
2018-08-14,HOSE:OGC,2160.0,2250.0,2140.0,2250.0,5623840.0
2018-08-15,HOSE:OGC,2250.0,2300.0,2110.0,2110.0,1618780.0
2018-08-16,HOSE:OGC,2110.0,2250.0,2090.0,2250.0,2467590.0
2018-08-17,HOSE:OGC,2350.0,2400.0,2310.0,2400.0,7251470.0
2018-08-20,HOSE:OGC,2490.0,2530.0,2350.0,2380.0,3716470.0
2018-08-21,HOSE:OGC,2350.0,2490.0,2320.0,2430.0,1578720.0
2018-08-22,HOSE:OGC,2400.0,2480.0,2390.0,2410.0,1707800.0
2018-08-23,HOSE:OGC,2400.0,2480.0,2380.0,2410.0,1442810.0
2018-08-24,HOSE:OGC,2390.0,2450.0,2370.0,2370.0,1173930.0
2018-08-27,HOSE:OGC,2370.0,2440.0,2260.0,2360.0,2296130.0
2018-08-28,HOSE:OGC,2350.0,2490.0,2300.0,2490.0,3561350.0
2018-08-29,HOSE:OGC,2470.0,2660.0,2470.0,2630.0,6836230.0
2018-08-30,HOSE:OGC,2630.0,2660.0,2610.0,2660.0,2296900.0
2018-08-31,HOSE:OGC,2620.0,2840.0,2620.0,2840.0,4359240.0
2018-09-04,HOSE:OGC,2860.0,3030.0,2860.0,3030.0,7710440.0
2018-09-05,HOSE:OGC,3100.0,3100.0,2940.0,2990.0,5030250.0
2018-09-06,HOSE:OGC,2950.0,3190.0,2930.0,3190.0,6473130.0
2018-09-07,HOSE:OGC,3210.0,3290.0,3100.0,3180.0,3772740.0
2018-09-10,HOSE:OGC,3150.0,3150.0,2960.0,2960.0,7447610.0
2018-09-11,HOSE:OGC,2820.0,2880.0,2760.0,2760.0,7174490.0
2018-09-12,HOSE:OGC,2650.0,2920.0,2650.0,2800.0,3939360.0
2018-09-13,HOSE:OGC,2800.0,2900.0,2750.0,2800.0,1860870.0
2018-09-14,HOSE:OGC,2820.0,2880.0,2780.0,2840.0,1731800.0
2018-09-17,HOSE:OGC,2830.0,3030.0,2810.0,3030.0,4105480.0
2018-09-18,HOSE:OGC,3030.0,3180.0,2990.0,3100.0,3641160.0
2018-09-19,HOSE:OGC,3080.0,3160.0,3040.0,3100.0,3233920.0
2018-09-20,HOSE:OGC,3080.0,3130.0,2920.0,3000.0,6469790.0
2018-09-21,HOSE:OGC,2910.0,3080.0,2890.0,2890.0,3469410.0
2018-09-24,HOSE:OGC,2800.0,2900.0,2800.0,2890.0,1757480.0
2018-09-25,HOSE:OGC,2880.0,3050.0,2860.0,2970.0,3762940.0
2018-09-26,HOSE:OGC,3100.0,3170.0,3000.0,3100.0,5130370.0
2018-09-27,HOSE:OGC,3020.0,3090.0,2970.0,3040.0,3452940.0
2018-09-28,HOSE:OGC,2960.0,3110.0,2960.0,3030.0,2674010.0
2018-10-01,HOSE:OGC,3020.0,3190.0,3020.0,3050.0,4082180.0
2018-10-02,HOSE:OGC,3100.0,3200.0,3050.0,3090.0,2734140.0
2018-10-03,HOSE:OGC,3100.0,3170.0,3100.0,3130.0,2604070.0
2018-10-04,HOSE:OGC,3160.0,3240.0,3130.0,3200.0,4124960.0
2018-10-05,HOSE:OGC,3200.0,3210.0,2980.0,2980.0,10963640.0
2018-10-08,HOSE:OGC,2850.0,3000.0,2810.0,2960.0,4838560.0
2018-10-09,HOSE:OGC,2960.0,3050.0,2870.0,2890.0,2476430.0
2018-10-10,HOSE:OGC,2900.0,2940.0,2830.0,2850.0,2741070.0
2018-10-11,HOSE:OGC,2670.0,2840.0,2660.0,2660.0,9015990.0
2018-10-12,HOSE:OGC,2510.0,2750.0,2510.0,2710.0,2132320.0
2018-10-15,HOSE:OGC,2740.0,2740.0,2700.0,2730.0,1519010.0
2018-10-16,HOSE:OGC,2730.0,2840.0,2730.0,2830.0,1095550.0
2018-10-17,HOSE:OGC,2890.0,2930.0,2830.0,2830.0,1268930.0
2018-10-18,HOSE:OGC,2900.0,2900.0,2770.0,2800.0,751830.0
2018-10-19,HOSE:OGC,2800.0,2800.0,2670.0,2780.0,1140930.0
2018-10-22,HOSE:OGC,2800.0,2820.0,2780.0,2790.0,1101240.0
2018-10-23,HOSE:OGC,2730.0,2820.0,2710.0,2790.0,1945800.0
2018-10-24,HOSE:OGC,2790.0,2790.0,2710.0,2730.0,1723370.0
2018-10-25,HOSE:OGC,2560.0,2650.0,2560.0,2640.0,1575750.0
2018-10-26,HOSE:OGC,2720.0,2720.0,2610.0,2610.0,2751960.0
2018-10-29,HOSE:OGC,2460.0,2690.0,2460.0,2630.0,1936710.0
2018-10-30,HOSE:OGC,2640.0,2700.0,2630.0,2660.0,1108160.0
2018-10-31,HOSE:OGC,2680.0,2710.0,2660.0,2680.0,1457050.0
2018-11-01,HOSE:OGC,2710.0,2730.0,2640.0,2640.0,2064100.0
2018-11-02,HOSE:OGC,2750.0,2820.0,2740.0,2820.0,37621180.0
2018-11-05,HOSE:OGC,3010.0,3010.0,2920.0,3010.0,6228210.0
2018-11-06,HOSE:OGC,3100.0,3100.0,3000.0,3040.0,5344950.0
2018-11-07,HOSE:OGC,3000.0,3200.0,2980.0,3120.0,5516030.0
2018-11-08,HOSE:OGC,3120.0,3220.0,3020.0,3080.0,4984560.0
2018-11-09,HOSE:OGC,3080.0,3080.0,2970.0,3030.0,1607750.0
2018-11-12,HOSE:OGC,2960.0,3180.0,2960.0,3120.0,2034140.0
2018-11-13,HOSE:OGC,3010.0,3110.0,3010.0,3080.0,1179990.0
2018-11-14,HOSE:OGC,3080.0,3110.0,3040.0,3070.0,1637790.0
2018-11-15,HOSE:OGC,3060.0,3280.0,3030.0,3280.0,9408790.0
2018-11-16,HOSE:OGC,3400.0,3490.0,3370.0,3420.0,5453340.0
2018-11-19,HOSE:OGC,3490.0,3550.0,3350.0,3370.0,3367670.0
2018-11-20,HOSE:OGC,3330.0,3480.0,3330.0,3450.0,5785210.0
2018-11-21,HOSE:OGC,3460.0,3580.0,3380.0,3520.0,3501610.0
2018-11-22,HOSE:OGC,3560.0,3560.0,3420.0,3450.0,1620590.0
2018-11-23,HOSE:OGC,3440.0,3690.0,3430.0,3600.0,6520800.0
2018-11-26,HOSE:OGC,3660.0,3740.0,3600.0,3700.0,2345560.0
2018-11-27,HOSE:OGC,3700.0,3760.0,3550.0,3590.0,4686820.0
2018-11-28,HOSE:OGC,3590.0,3700.0,3590.0,3680.0,3748280.0
2018-11-29,HOSE:OGC,3700.0,3730.0,3550.0,3640.0,8434060.0
2018-11-30,HOSE:OGC,3640.0,3670.0,3580.0,3640.0,6253900.0
2018-12-03,HOSE:OGC,3660.0,3690.0,3450.0,3490.0,2958470.0
2018-12-04,HOSE:OGC,3530.0,3550.0,3470.0,3500.0,2054360.0
2018-12-05,HOSE:OGC,3500.0,3540.0,3480.0,3520.0,2211400.0
2018-12-06,HOSE:OGC,3510.0,3610.0,3510.0,3600.0,2982190.0
2018-12-07,HOSE:OGC,3600.0,3640.0,3580.0,3580.0,1803820.0
2018-12-10,HOSE:OGC,3590.0,3590.0,3500.0,3550.0,8269030.0
2018-12-11,HOSE:OGC,3510.0,3550.0,3470.0,3490.0,3425740.0
2018-12-12,HOSE:OGC,3410.0,3540.0,3410.0,3520.0,2112850.0
2018-12-13,HOSE:OGC,3500.0,3560.0,3500.0,3510.0,3624520.0
2018-12-14,HOSE:OGC,3480.0,3570.0,3480.0,3520.0,3740640.0
2018-12-17,HOSE:OGC,3500.0,3560.0,3450.0,3450.0,2591870.0
2018-12-18,HOSE:OGC,3450.0,3500.0,3420.0,3450.0,3965620.0
2018-12-19,HOSE:OGC,3490.0,3490.0,3450.0,3460.0,1169740.0
2018-12-20,HOSE:OGC,3460.0,3570.0,3460.0,3570.0,2270240.0
2018-12-21,HOSE:OGC,3570.0,3700.0,3540.0,3700.0,2800140.0
2018-12-24,HOSE:OGC,3750.0,3780.0,3630.0,3660.0,2572390.0
2018-12-25,HOSE:OGC,3600.0,3610.0,3480.0,3550.0,3539470.0
2018-12-26,HOSE:OGC,3480.0,3590.0,3480.0,3490.0,4363550.0
2018-12-27,HOSE:OGC,3520.0,3560.0,3500.0,3550.0,1303300.0
2018-12-28,HOSE:OGC,3540.0,3580.0,3540.0,3540.0,1009530.0
2019-01-02,HOSE:OGC,3580.0,3620.0,3560.0,3610.0,1794430.0
2019-01-03,HOSE:OGC,3620.0,3700.0,3620.0,3640.0,3233930.0
2019-01-04,HOSE:OGC,3600.0,3640.0,3580.0,3600.0,888040.0
2019-01-07,HOSE:OGC,3660.0,3670.0,3610.0,3630.0,824640.0
2019-01-08,HOSE:OGC,3600.0,3640.0,3550.0,3550.0,1310950.0
2019-01-09,HOSE:OGC,3570.0,3600.0,3500.0,3500.0,2405160.0
2019-01-10,HOSE:OGC,3530.0,3550.0,3460.0,3490.0,1254320.0
2019-01-11,HOSE:OGC,3500.0,3550.0,3460.0,3490.0,992250.0
2019-01-14,HOSE:OGC,3490.0,3500.0,3480.0,3490.0,688910.0
2019-01-15,HOSE:OGC,3490.0,3570.0,3490.0,3560.0,583640.0
2019-01-16,HOSE:OGC,3560.0,3710.0,3560.0,3680.0,3596570.0
2019-01-17,HOSE:OGC,3690.0,3780.0,3680.0,3740.0,2340530.0
2019-01-18,HOSE:OGC,3740.0,3750.0,3680.0,3700.0,1688520.0
2019-01-21,HOSE:OGC,3700.0,3720.0,3680.0,3700.0,868220.0
2019-01-22,HOSE:OGC,3700.0,3930.0,3670.0,3820.0,3506430.0
2019-01-23,HOSE:OGC,3820.0,3890.0,3820.0,3860.0,2322250.0
2019-01-24,HOSE:OGC,3890.0,3890.0,3850.0,3870.0,1107590.0
2019-01-25,HOSE:OGC,3870.0,3900.0,3860.0,3860.0,962660.0
2019-01-28,HOSE:OGC,3900.0,4000.0,3900.0,3940.0,1753500.0
2019-01-29,HOSE:OGC,3970.0,3980.0,3730.0,3850.0,2109680.0
2019-01-30,HOSE:OGC,3850.0,3930.0,3800.0,3900.0,1813950.0
2019-01-31,HOSE:OGC,3900.0,3930.0,3800.0,3800.0,2150410.0
2019-02-01,HOSE:OGC,3800.0,3900.0,3800.0,3880.0,357530.0
2019-02-11,HOSE:OGC,3900.0,3900.0,3800.0,3880.0,617740.0
2019-02-12,HOSE:OGC,3890.0,3930.0,3850.0,3890.0,2133310.0
2019-02-13,HOSE:OGC,3900.0,3900.0,3850.0,3850.0,675710.0
2019-02-14,HOSE:OGC,3850.0,4050.0,3850.0,3970.0,3843400.0
2019-02-15,HOSE:OGC,3950.0,3970.0,3910.0,3950.0,1542450.0
2019-02-18,HOSE:OGC,3980.0,4070.000000000001,3940.0,4020.0,5655460.0
2019-02-19,HOSE:OGC,4020.0,4020.0,3940.0,3940.0,1820550.0
2019-02-20,HOSE:OGC,3910.0,3990.0,3910.0,3970.0,801700.0
2019-02-21,HOSE:OGC,3970.0,4100.0,3970.0,3990.0,828680.0
2019-02-22,HOSE:OGC,4030.000000000001,4030.000000000001,3960.0,3990.0,1455220.0
2019-02-25,HOSE:OGC,4000.0,4040.0,4000.0,4010.0,1018790.0
2019-02-26,HOSE:OGC,4000.0,4010.0,3980.0,3980.0,1072890.0
2019-02-27,HOSE:OGC,3970.0,4030.000000000001,3970.0,4000.0,905920.0
2019-02-28,HOSE:OGC,4000.0,4080.0,4000.0,4010.0,1256800.0
2019-03-01,HOSE:OGC,4020.0,4250.0,4020.0,4200.0,2669080.0
2019-03-04,HOSE:OGC,4280.0,4480.0,4200.0,4480.0,2078570.0
2019-03-05,HOSE:OGC,4480.0,4710.0,4470.0,4600.0,2216290.0
2019-03-06,HOSE:OGC,4530.0,4680.0,4530.0,4590.0,2327290.0
2019-03-07,HOSE:OGC,4590.0,4670.0,4560.0,4670.0,2126220.0
2019-03-08,HOSE:OGC,4800.0,4800.0,4610.0,4670.0,1561220.0
2019-03-11,HOSE:OGC,4670.0,4700.0,4640.0,4670.0,888010.0
2019-03-12,HOSE:OGC,4680.0,4920.0,4650.0,4860.0,1672370.0
2019-03-13,HOSE:OGC,4950.0,5000.0,4860.0,4950.0,1258190.0
2019-03-14,HOSE:OGC,4970.0,5290.0,4970.0,5290.0,2771030.0
2019-03-15,HOSE:OGC,5300.0,5660.0,5290.0,5300.0,3188480.0
2019-03-18,HOSE:OGC,5400.0,5450.0,5300.0,5370.0,1033440.0
2019-03-19,HOSE:OGC,5400.0,5580.0,5340.0,5580.0,1628210.0
2019-03-20,HOSE:OGC,5250.0,5370.0,5190.0,5190.0,9205280.0
2019-03-21,HOSE:OGC,5190.0,5310.0,5190.0,5190.0,2315890.0
2019-03-22,HOSE:OGC,5190.0,5250.0,5160.0,5240.0,1390130.0
2019-03-25,HOSE:OGC,5200.0,5320.0,5100.0,5270.0,4062830.0
2019-03-26,HOSE:OGC,5320.0,5630.0,5280.0,5630.0,4131630.0
2019-03-27,HOSE:OGC,5630.0,6010.0,5630.0,6000.0,3351780.0
2019-03-28,HOSE:OGC,6000.0,6260.0,5950.0,5950.0,3095300.0
2019-03-29,HOSE:OGC,5950.0,6040.0,5700.0,5830.0,4539220.0
2019-04-01,HOSE:OGC,5650.0,5800.0,5430.0,5430.0,4794710.0
2019-04-02,HOSE:OGC,5400.0,5550.0,5400.0,5480.0,1777680.0
2019-04-03,HOSE:OGC,5480.0,5500.0,5100.0,5250.0,2228990.0
2019-04-04,HOSE:OGC,5250.0,5500.0,5150.0,5320.0,1795400.0
2019-04-05,HOSE:OGC,5290.0,5390.0,4950.0,4950.0,2759120.0
2019-04-08,HOSE:OGC,4950.0,4950.0,4610.0,4780.0,3453560.0
2019-04-09,HOSE:OGC,4850.0,5000.0,4700.0,4710.0,739830.0
2019-04-10,HOSE:OGC,4700.0,4820.0,4650.0,4720.0,841900.0
2019-04-11,HOSE:OGC,4760.0,4760.0,4650.0,4670.0,512080.0
2019-04-12,HOSE:OGC,4610.0,4710.0,4610.0,4670.0,494560.0
2019-04-16,HOSE:OGC,4600.0,4660.0,4350.0,4350.0,1476990.0
2019-04-17,HOSE:OGC,4230.0,4250.0,4050.0,4050.0,4124860.0
2019-04-18,HOSE:OGC,3850.0,4080.0,3830.0,3880.0,1688280.0
2019-04-19,HOSE:OGC,3860.0,4150.0,3860.0,4150.0,1515970.0
2019-04-22,HOSE:OGC,4150.0,4240.0,4010.0,4100.0,1152650.0
2019-04-23,HOSE:OGC,4100.0,4130.0,4050.0,4060.0,568440.0
2019-04-24,HOSE:OGC,4040.0,4120.0,4020.0,4020.0,810040.0
2019-04-25,HOSE:OGC,4040.0,4040.0,3740.0,3760.0,3458170.0
2019-04-26,HOSE:OGC,3760.0,3840.0,3760.0,3820.0,1464910.0
2019-05-02,HOSE:OGC,3700.0,3830.0,3700.0,3700.0,882940.0
2019-05-03,HOSE:OGC,3700.0,3950.0,3700.0,3950.0,2234790.0
2019-05-06,HOSE:OGC,3940.0,4000.0,3800.0,3890.0,1089330.0
2019-05-07,HOSE:OGC,3900.0,4000.0,3900.0,3990.0,1077560.0
2019-05-08,HOSE:OGC,3930.0,3980.0,3910.0,3950.0,459860.0
2019-05-09,HOSE:OGC,3950.0,3990.0,3900.0,3910.0,330580.0
2019-05-10,HOSE:OGC,3920.0,4150.0,3920.0,4140.0,1035500.0
2019-05-13,HOSE:OGC,4420.0,4420.0,4210.0,4420.0,2657700.0
2019-05-14,HOSE:OGC,4500.0,4640.0,4370.0,4420.0,1606690.0
2019-05-15,HOSE:OGC,4420.0,4510.0,4410.0,4430.0,1347900.0
2019-05-16,HOSE:OGC,4430.0,4500.0,4430.0,4450.0,591240.0
2019-05-17,HOSE:OGC,4490.0,4760.0,4480.0,4700.0,2778980.0
2019-05-20,HOSE:OGC,4800.0,4960.0,4380.0,4480.0,2675110.0
2019-05-21,HOSE:OGC,4600.0,4640.0,4470.0,4500.0,1209020.0
2019-05-22,HOSE:OGC,4500.0,4560.0,4200.0,4310.0,1013810.0
2019-05-23,HOSE:OGC,4340.0,4340.0,4150.0,4300.0,885440.0
2019-05-24,HOSE:OGC,4350.0,4600.0,4210.0,4550.0,524510.0
2019-05-27,HOSE:OGC,4550.0,4570.0,4450.0,4460.0,300750.0
2019-05-28,HOSE:OGC,4420.0,4500.0,4350.0,4400.0,447040.0
2019-05-29,HOSE:OGC,4400.0,4400.0,4200.0,4290.0,572900.0
2019-05-30,HOSE:OGC,4210.0,4360.0,4210.0,4310.0,250400.0
2019-05-31,HOSE:OGC,4310.0,4310.0,4240.0,4240.0,234270.0
2019-06-03,HOSE:OGC,4240.0,4240.0,4050.0,4050.0,679920.0
2019-06-04,HOSE:OGC,4230.0,4230.0,4060.0,4120.0,684700.0
2019-06-05,HOSE:OGC,4100.0,4200.0,4100.0,4150.0,346600.0
2019-06-06,HOSE:OGC,4150.0,4200.0,4100.0,4100.0,343240.0
2019-06-07,HOSE:OGC,4120.0,4180.0,4090.0,4090.0,352650.0
2019-06-10,HOSE:OGC,4100.0,4180.0,4100.0,4120.0,596800.0
2019-06-11,HOSE:OGC,4120.0,4160.0,4000.0,4020.0,413830.0
2019-06-12,HOSE:OGC,4020.0,4100.0,4020.0,4030.000000000001,398460.0
2019-06-13,HOSE:OGC,4020.0,4120.0,4020.0,4040.0,1045520.0
2019-06-14,HOSE:OGC,4050.0,4100.0,4010.0,4070.000000000001,1374840.0
2019-06-17,HOSE:OGC,4100.0,4250.0,4100.0,4190.0,1730130.0
2019-06-18,HOSE:OGC,4220.0,4260.0,4140.0,4140.0,983770.0
2019-06-19,HOSE:OGC,4140.0,4200.0,4090.0,4110.0,659630.0
2019-06-20,HOSE:OGC,4090.0,4200.0,4070.000000000001,4130.0,1189810.0
2019-06-21,HOSE:OGC,4170.0,4190.0,4090.0,4100.0,788950.0
2019-06-24,HOSE:OGC,4110.0,4130.0,4020.0,4040.0,1082400.0
2019-06-25,HOSE:OGC,4040.0,4040.0,3940.0,4000.0,920530.0
2019-06-26,HOSE:OGC,4000.0,4060.0,3900.0,3900.0,1860090.0
2019-06-27,HOSE:OGC,3900.0,3930.0,3860.0,3880.0,9202240.0
2019-06-28,HOSE:OGC,3950.0,3950.0,3860.0,3900.0,1386680.0
2019-07-01,HOSE:OGC,4000.0,4000.0,3900.0,3920.0,474350.0
2019-07-02,HOSE:OGC,3920.0,4010.0,3920.0,3970.0,416210.0
2019-07-03,HOSE:OGC,4000.0,4100.0,3990.0,4000.0,618110.0
2019-07-04,HOSE:OGC,4000.0,4120.0,4000.0,4100.0,770670.0
2019-07-05,HOSE:OGC,4150.0,4150.0,4030.000000000001,4030.000000000001,3484570.0
2019-07-08,HOSE:OGC,4030.000000000001,4030.000000000001,3970.0,4020.0,214030.0
2019-07-09,HOSE:OGC,4000.0,4050.0,3980.0,4000.0,362090.0
2019-07-10,HOSE:OGC,4000.0,4010.0,3970.0,3990.0,587490.0
2019-07-11,HOSE:OGC,4010.0,4020.0,3960.0,3990.0,702550.0
2019-07-12,HOSE:OGC,4000.0,4060.0,3980.0,3980.0,208370.0
2019-07-15,HOSE:OGC,3980.0,4010.0,3980.0,3980.0,642900.0
2019-07-16,HOSE:OGC,4000.0,4010.0,3970.0,3980.0,969250.0
2019-07-17,HOSE:OGC,4000.0,4020.0,3970.0,4000.0,393160.0
2019-07-18,HOSE:OGC,4000.0,4100.0,3950.0,4080.0,289890.0
2019-07-19,HOSE:OGC,4080.0,4120.0,4010.0,4050.0,403690.0
2019-07-22,HOSE:OGC,4040.0,4050.0,4010.0,4020.0,636260.0
2019-07-23,HOSE:OGC,4000.0,4040.0,3980.0,4020.0,1288700.0
2019-07-24,HOSE:OGC,4040.0,4050.0,3980.0,4000.0,979410.0
2019-07-25,HOSE:OGC,4000.0,4050.0,3980.0,4000.0,571060.0
2019-07-26,HOSE:OGC,4000.0,4050.0,3990.0,4000.0,800460.0
2019-07-29,HOSE:OGC,3990.0,4020.0,3990.0,3990.0,611530.0
2019-07-30,HOSE:OGC,3990.0,4020.0,3990.0,4010.0,250840.0
2019-07-31,HOSE:OGC,3990.0,4000.0,3880.0,3950.0,582290.0
2019-08-01,HOSE:OGC,3950.0,3950.0,3870.0,3880.0,246470.0
2019-08-02,HOSE:OGC,3860.0,3980.0,3860.0,3860.0,251680.0
2019-08-05,HOSE:OGC,3870.0,3950.0,3860.0,3870.0,610900.0
2019-08-06,HOSE:OGC,3860.0,3960.0,3850.0,3910.0,1600460.0
2019-08-07,HOSE:OGC,4020.0,4030.000000000001,3930.0,3960.0,1748330.0
2019-08-08,HOSE:OGC,3960.0,4020.0,3960.0,4000.0,1417300.0
2019-08-09,HOSE:OGC,4000.0,4030.000000000001,3950.0,3970.0,1770620.0
2019-08-12,HOSE:OGC,3970.0,4000.0,3950.0,3970.0,1304560.0
2019-08-13,HOSE:OGC,3950.0,3960.0,3880.0,3890.0,2185550.0
2019-08-14,HOSE:OGC,3900.0,3910.0,3870.0,3870.0,1536990.0
2019-08-15,HOSE:OGC,3860.0,3900.0,3850.0,3900.0,710040.0
2019-08-16,HOSE:OGC,3900.0,4170.0,3900.0,4090.0,2059250.0
2019-08-19,HOSE:OGC,4060.0,4190.0,4060.0,4100.0,3020390.0
2019-08-20,HOSE:OGC,4200.0,4200.0,4120.0,4130.0,1924030.0
2019-08-21,HOSE:OGC,4110.0,4110.0,4040.0,4050.0,404120.0
2019-08-22,HOSE:OGC,4050.0,4120.0,3980.0,4000.0,855410.0
2019-08-23,HOSE:OGC,3990.0,4060.0,3970.0,4010.0,208790.0
2019-08-26,HOSE:OGC,4000.0,4010.0,3960.0,4010.0,319330.0
2019-08-27,HOSE:OGC,4010.0,4040.0,3950.0,3980.0,854190.0
2019-08-28,HOSE:OGC,3950.0,3980.0,3910.0,3910.0,355890.0
2019-08-29,HOSE:OGC,3900.0,3980.0,3880.0,3900.0,374570.0
2019-08-30,HOSE:OGC,3980.0,3980.0,3900.0,3910.0,747810.0
2019-09-03,HOSE:OGC,3900.0,3910.0,3870.0,3900.0,245810.0
2019-09-04,HOSE:OGC,3900.0,3910.0,3850.0,3850.0,473930.0
2019-09-05,HOSE:OGC,3890.0,3910.0,3840.0,3880.0,1000800.0
2019-09-06,HOSE:OGC,3910.0,3910.0,3840.0,3840.0,672350.0
2019-09-09,HOSE:OGC,3840.0,3860.0,3830.0,3840.0,616010.0
2019-09-10,HOSE:OGC,3840.0,3840.0,3790.0,3840.0,856950.0
2019-09-11,HOSE:OGC,3840.0,3840.0,3790.0,3840.0,3495410.0
2019-09-12,HOSE:OGC,3830.0,3850.0,3800.0,3850.0,388950.0
2019-09-13,HOSE:OGC,3820.0,3860.0,3820.0,3840.0,2116940.0
2019-09-16,HOSE:OGC,3810.0,3870.0,3810.0,3830.0,610640.0
2019-09-17,HOSE:OGC,3800.0,3850.0,3800.0,3840.0,1285440.0
2019-09-18,HOSE:OGC,3810.0,3850.0,3810.0,3840.0,2000950.0
2019-09-19,HOSE:OGC,3840.0,4040.0,3830.0,4040.0,2996750.0
2019-09-20,HOSE:OGC,4040.0,4120.0,3960.0,4040.0,2016860.0
2019-09-23,HOSE:OGC,4050.0,4080.0,3970.0,4000.0,871440.0
2019-09-24,HOSE:OGC,3970.0,4030.000000000001,3900.0,3960.0,1546010.0
2019-09-25,HOSE:OGC,3900.0,3960.0,3900.0,3930.0,852770.0
2019-09-26,HOSE:OGC,3940.0,3940.0,3880.0,3900.0,3163870.0
2019-09-27,HOSE:OGC,3900.0,3940.0,3850.0,3900.0,2801930.0
2019-09-30,HOSE:OGC,3900.0,3910.0,3840.0,3840.0,668530.0
2019-10-01,HOSE:OGC,3840.0,3900.0,3820.0,3840.0,494960.0
2019-10-02,HOSE:OGC,3830.0,3860.0,3820.0,3860.0,168050.0
