date,symbol,open,high,low,close,volume
2021-08-03,HOSE:HTN,36600.0,36850.0,36150.0,36300.0,100600.0
2021-08-04,HOSE:HTN,36000.0,36300.0,35000.0,35600.0,122200.0
2021-08-05,HOSE:HTN,35100.0,36750.0,35100.0,36150.0,713600.0
2021-08-06,HOSE:HTN,36150.0,36150.0,35750.0,35800.0,100000.0
2021-08-09,HOSE:HTN,35300.0,36600.0,35300.0,36500.0,130700.0
2021-08-10,HOSE:HTN,36650.0,36700.0,36200.0,36500.0,124900.0
2021-08-11,HOSE:HTN,36600.0,37800.0,36550.0,37650.0,255600.0
2021-08-12,HOSE:HTN,37050.0,40250.0,37050.0,40250.0,1153900.0
2021-08-13,HOSE:HTN,41000.0,42000.0,38800.0,39800.0,436600.0
2021-08-16,HOSE:HTN,39800.0,41400.0,39000.0,40500.0,194600.0
2021-08-17,HOSE:HTN,40500.0,40500.0,39300.0,39900.0,210400.0
2021-08-18,HOSE:HTN,40000.0,40700.0,39600.0,40050.0,240500.0
2021-08-19,HOSE:HTN,40900.0,41650.0,40900.0,41400.0,367200.0
2021-08-20,HOSE:HTN,41350.0,42100.0,39700.0,41500.0,511400.0
2021-08-23,HOSE:HTN,41500.0,44400.0,41350.0,44400.0,820400.0
2021-08-24,HOSE:HTN,45750.0,45750.0,42200.0,43000.0,343100.0
2021-08-25,HOSE:HTN,42500.0,42600.0,41000.0,42000.0,282300.0
2021-08-26,HOSE:HTN,42000.0,43400.0,40500.0,41100.0,354400.0
2021-08-27,HOSE:HTN,40200.0,43950.0,39500.0,43600.0,566100.0
2021-08-30,HOSE:HTN,44100.0,44550.0,43450.0,43600.0,320750.0
2021-08-31,HOSE:HTN,44000.0,44000.0,43000.0,43300.0,357800.0
2021-09-01,HOSE:HTN,42500.0,43900.0,42100.0,43650.0,319800.0
2021-09-06,HOSE:HTN,43650.0,45400.0,43100.0,44200.0,370800.0
2021-09-07,HOSE:HTN,44300.0,44600.0,42800.0,43000.0,319500.0
2021-09-08,HOSE:HTN,43200.0,43200.0,41600.0,41900.0,206600.0
2021-09-09,HOSE:HTN,41900.0,43150.0,41900.0,42900.0,162800.0
2021-09-10,HOSE:HTN,42950.0,44500.0,42950.0,44350.0,531200.0
2021-09-13,HOSE:HTN,45900.0,46000.0,44600.0,44900.0,334800.0
2021-09-14,HOSE:HTN,46000.0,46000.0,44200.0,45500.0,440000.0
2021-09-15,HOSE:HTN,45000.0,45600.0,44500.0,45600.0,326500.0
2021-09-16,HOSE:HTN,48000.0,48000.0,46200.0,46900.0,521800.0
2021-09-17,HOSE:HTN,47800.0,47800.0,45000.0,47000.0,439100.0
2021-09-20,HOSE:HTN,47900.0,47900.0,47000.0,47200.0,483300.0
2021-09-21,HOSE:HTN,47000.0,47000.0,45800.0,46500.0,345000.0
2021-09-22,HOSE:HTN,47000.0,47000.0,46000.0,46600.0,231800.0
2021-09-23,HOSE:HTN,46700.0,46700.0,45100.0,45100.0,236000.0
2021-09-24,HOSE:HTN,45200.0,45200.0,42700.0,43800.0,505300.0
2021-09-27,HOSE:HTN,43100.0,43800.0,41500.0,41500.0,271400.0
2021-09-28,HOSE:HTN,40500.0,42800.0,40300.0,42600.0,162800.0
2021-09-29,HOSE:HTN,41300.0,42800.0,41300.0,42400.0,120900.0
2021-09-30,HOSE:HTN,42400.0,42900.0,42400.0,42600.0,130000.0
2021-10-01,HOSE:HTN,43150.0,43600.0,42500.0,42500.0,222700.0
2021-10-04,HOSE:HTN,42400.0,42600.0,41600.0,42300.0,147300.0
2021-10-05,HOSE:HTN,42000.0,43150.0,42000.0,42600.0,100900.0
2021-10-06,HOSE:HTN,42700.0,43600.0,42600.0,43600.0,195800.0
2021-10-07,HOSE:HTN,44000.0,44100.0,43200.0,43800.0,136200.0
2021-10-08,HOSE:HTN,43900.0,46850.0,43900.0,46100.0,429000.0
2021-10-11,HOSE:HTN,46900.0,46900.0,46000.0,46450.0,264700.0
2021-10-12,HOSE:HTN,46450.0,46450.0,45000.0,46300.0,205500.0
2021-10-13,HOSE:HTN,46250.0,46250.0,45000.0,45500.0,192700.0
2021-10-14,HOSE:HTN,45300.0,48400.0,45300.0,48400.0,724200.0
2021-10-15,HOSE:HTN,49000.0,51700.0,48600.0,51700.0,978300.0
2021-10-18,HOSE:HTN,54500.0,55000.0,52600.0,54500.0,417000.0
2021-10-19,HOSE:HTN,53800.0,56400.0,53000.0,56400.0,485900.0
2021-10-20,HOSE:HTN,56400.0,59300.0,56000.0,58500.0,602000.0
2021-10-21,HOSE:HTN,58900.0,60100.0,58600.0,59000.0,259900.0
2021-10-22,HOSE:HTN,58600.0,59800.0,57200.0,58900.0,379400.0
2021-10-25,HOSE:HTN,60000.0,63000.0,59200.0,63000.0,480900.0
2021-10-26,HOSE:HTN,63000.0,63300.0,59000.0,63000.0,315000.0
2021-10-27,HOSE:HTN,63000.0,63000.0,62000.0,62200.0,238100.0
2021-10-28,HOSE:HTN,63000.0,66000.0,60000.0,66000.0,558300.0
2021-10-29,HOSE:HTN,70500.0,70600.0,69000.0,70600.0,577900.0
2021-11-01,HOSE:HTN,71100.0,74000.0,71000.0,74000.0,380400.0
2021-11-02,HOSE:HTN,75000.0,75000.0,71200.0,72100.0,438000.0
2021-11-03,HOSE:HTN,70500.0,74900.0,67100.0,67100.0,960200.0
2021-11-04,HOSE:HTN,66900.0,69900.0,63500.0,68500.0,395500.0
2021-11-05,HOSE:HTN,68000.0,70000.0,65800.0,66800.0,387400.0
2021-11-08,HOSE:HTN,66000.0,66000.0,62800.0,63500.0,554300.0
2021-11-09,HOSE:HTN,63100.0,63700.0,60800.0,61600.0,783100.0
2021-11-10,HOSE:HTN,61300.0,65600.0,61300.0,64500.0,330300.0
2021-11-11,HOSE:HTN,65099.99999999999,65099.99999999999,62500.0,63000.0,408100.0
2021-11-12,HOSE:HTN,63000.0,63000.0,61000.0,61900.0,405100.0
2021-11-15,HOSE:HTN,62000.0,62000.0,58000.0,59000.0,710700.0
2021-11-16,HOSE:HTN,59700.0,63100.0,59600.0,63100.0,601300.0
2021-11-17,HOSE:HTN,65000.0,65000.0,62900.0,63600.0,236300.0
2021-11-18,HOSE:HTN,62000.0,63000.0,61800.0,62200.0,319900.0
2021-11-19,HOSE:HTN,62200.0,62200.0,58000.0,58700.0,473300.0
2021-11-22,HOSE:HTN,59900.0,60000.0,56000.0,57400.0,258500.0
2021-11-23,HOSE:HTN,57500.0,60000.0,57000.0,60000.0,202600.0
2021-11-24,HOSE:HTN,64200.0,64200.0,64200.0,64200.0,1035550.0
2021-11-25,HOSE:HTN,68600.0,68600.0,65000.0,66800.0,708900.0
2021-11-26,HOSE:HTN,66700.0,66700.0,64300.0,64300.0,325100.0
2021-11-29,HOSE:HTN,63800.0,63900.0,60000.0,63900.0,223100.0
2021-11-30,HOSE:HTN,64000.0,66100.0,64000.0,65500.0,443800.0
2021-12-01,HOSE:HTN,66000.0,70000.0,65500.0,70000.0,812100.0
2021-12-02,HOSE:HTN,73000.0,73000.0,72000.0,72000.0,508000.0
2021-12-03,HOSE:HTN,72700.0,73000.0,70300.0,70500.0,652400.0
2021-12-06,HOSE:HTN,41850.0,41850.0,39500.0,40500.0,728200.0
2021-12-07,HOSE:HTN,40550.0,41500.0,39050.0,39400.0,371100.0
2021-12-08,HOSE:HTN,39500.0,39500.0,37900.0,38200.0,327100.0
2021-12-09,HOSE:HTN,37500.0,40300.0,37200.0,40200.0,423500.0
2021-12-10,HOSE:HTN,40550.0,42500.0,40500.0,41850.0,479200.0
2021-12-13,HOSE:HTN,41850.0,44750.0,41850.0,44750.0,474900.0
2021-12-14,HOSE:HTN,46350.0,46400.0,45000.0,45600.0,387900.0
2021-12-15,HOSE:HTN,45900.0,45900.0,42500.0,44200.0,437800.0
2021-12-16,HOSE:HTN,44200.0,46400.0,43000.0,46100.0,480100.0
2021-12-17,HOSE:HTN,47000.0,48500.0,45900.0,47800.0,393300.0
2021-12-20,HOSE:HTN,47950.0,47950.0,44700.0,46700.0,365600.0
2021-12-21,HOSE:HTN,45500.0,46500.0,45000.0,46000.0,287700.0
2021-12-22,HOSE:HTN,46000.0,49000.0,45200.0,47950.0,375500.0
2021-12-23,HOSE:HTN,47700.0,48400.0,44600.0,47550.0,4747900.0
2021-12-24,HOSE:HTN,47550.0,48000.0,45800.0,47200.0,321600.0
2021-12-27,HOSE:HTN,47000.0,47000.0,45700.0,45800.0,176900.0
2021-12-28,HOSE:HTN,46000.0,47400.0,46000.0,46150.0,245900.0
2021-12-29,HOSE:HTN,46000.0,46000.0,44600.0,44600.0,2849500.0
2021-12-30,HOSE:HTN,44600.0,45950.0,44600.0,45300.0,2654300.0
2021-12-31,HOSE:HTN,45800.0,45900.0,45000.0,45000.0,1335800.0
2022-01-04,HOSE:HTN,45600.0,46500.0,45200.0,45700.0,415200.0
2022-01-05,HOSE:HTN,45900.0,46500.0,45000.0,46400.0,279500.0
2022-01-06,HOSE:HTN,47000.0,49600.0,46500.0,49600.0,628100.0
2022-01-07,HOSE:HTN,50500.0,53000.0,49600.0,51900.0,668800.0
2022-01-10,HOSE:HTN,50100.0,51200.0,49500.0,49500.0,931900.0
2022-01-11,HOSE:HTN,49000.0,49000.0,47000.0,47500.0,797400.0
2022-01-12,HOSE:HTN,46000.0,47250.0,44200.0,44900.0,811500.0
2022-01-13,HOSE:HTN,45900.0,46300.0,43650.0,43700.0,546400.0
2022-01-14,HOSE:HTN,43000.0,45750.0,40700.0,45000.0,470400.0
2022-01-17,HOSE:HTN,45000.0,47000.0,42500.0,42500.0,444000.0
2022-01-18,HOSE:HTN,42500.0,43800.0,41700.0,41700.0,2881800.0
2022-01-19,HOSE:HTN,41700.0,42500.0,41600.0,42400.0,937092.0
2022-01-20,HOSE:HTN,42450.0,44950.0,42400.0,44950.0,219300.0
2022-01-21,HOSE:HTN,45500.0,45500.0,44000.0,44200.0,201600.0
2022-01-24,HOSE:HTN,44200.0,45300.0,43000.0,43000.0,308700.0
2022-01-25,HOSE:HTN,43000.0,44300.0,42900.0,44200.0,221700.0
2022-01-26,HOSE:HTN,44950.0,45000.0,43000.0,43700.0,171800.0
2022-01-27,HOSE:HTN,43000.0,43650.0,42500.0,43500.0,177100.0
2022-01-28,HOSE:HTN,44350.0,44600.0,43500.0,44400.0,248100.0
2022-02-07,HOSE:HTN,45600.0,45600.0,44500.0,45000.0,198600.0
2022-02-08,HOSE:HTN,44500.0,45000.0,43950.0,44500.0,239400.0
2022-02-09,HOSE:HTN,44800.0,47500.0,43900.0,47500.0,734700.0
2022-02-10,HOSE:HTN,48500.0,49000.0,47750.0,47850.0,403400.0
2022-02-11,HOSE:HTN,47800.0,48050.0,47300.0,47450.0,242300.0
2022-02-14,HOSE:HTN,46500.0,47500.0,46000.0,46600.0,4445800.0
2022-02-15,HOSE:HTN,46600.0,48000.0,46500.0,47100.0,5881400.0
2022-02-16,HOSE:HTN,48000.0,49000.0,47400.0,48550.0,554400.0
2022-02-17,HOSE:HTN,48800.0,49650.0,48550.0,48800.0,590900.0
2022-02-18,HOSE:HTN,49000.0,49200.0,48100.0,49050.0,298700.0
2022-02-21,HOSE:HTN,49300.0,50300.0,49300.0,49500.0,452700.0
2022-02-22,HOSE:HTN,48800.0,49500.0,47500.0,48500.0,606800.0
2022-02-23,HOSE:HTN,48500.0,49300.0,48500.0,48650.0,218300.0
2022-02-24,HOSE:HTN,48650.0,48800.0,45250.0,46500.0,662200.0
2022-02-25,HOSE:HTN,46800.0,47550.0,46350.0,46700.0,334200.0
2022-02-28,HOSE:HTN,46700.0,46800.0,46000.0,46100.0,308600.0
2022-03-01,HOSE:HTN,46100.0,47900.0,45500.0,47400.0,357500.0
2022-03-02,HOSE:HTN,47400.0,47500.0,46100.0,47000.0,183300.0
2022-03-03,HOSE:HTN,46750.0,47000.0,46200.0,46500.0,225200.0
2022-03-04,HOSE:HTN,46500.0,47750.0,46300.0,47050.0,268400.0
2022-03-07,HOSE:HTN,47000.0,47000.0,46150.0,46250.0,392300.0
2022-03-08,HOSE:HTN,46250.0,46750.0,45300.0,45300.0,372400.0
2022-03-09,HOSE:HTN,45300.0,45700.0,44000.0,44850.0,336000.0
2022-03-10,HOSE:HTN,45200.0,46100.0,44850.0,45000.0,245000.0
2022-03-11,HOSE:HTN,45000.0,45000.0,43900.0,43900.0,345200.0
2022-03-14,HOSE:HTN,43900.0,45050.0,43700.0,45050.0,755800.0
2022-03-15,HOSE:HTN,45650.0,48000.0,45600.0,48000.0,778300.0
2022-03-16,HOSE:HTN,49000.0,49000.0,47400.0,47450.0,267500.0
2022-03-17,HOSE:HTN,47900.0,49000.0,47600.0,48800.0,559200.0
2022-03-18,HOSE:HTN,48800.0,52200.0,48800.0,52200.0,1391400.0
2022-03-21,HOSE:HTN,55700.0,55700.0,53600.0,54300.0,854200.0
2022-03-22,HOSE:HTN,54200.0,57000.0,53000.0,56400.0,901200.0
2022-03-23,HOSE:HTN,56400.0,56900.0,55200.0,55200.0,514000.0
2022-03-24,HOSE:HTN,55200.0,58500.0,55000.0,56500.0,464000.0
2022-03-25,HOSE:HTN,56500.0,57300.0,55200.0,56000.0,443200.0
2022-03-28,HOSE:HTN,55000.0,58600.0,54200.0,58200.0,1220100.0
2022-03-29,HOSE:HTN,59300.0,59300.0,58200.0,58200.0,263300.0
2022-03-30,HOSE:HTN,57500.0,58200.0,55000.0,55300.0,799400.0
2022-03-31,HOSE:HTN,56200.0,57800.0,55200.0,55900.0,536200.0
2022-04-01,HOSE:HTN,55300.0,57700.0,55300.0,57700.0,407900.0
2022-04-04,HOSE:HTN,58000.0,58800.0,57200.0,57500.0,370800.0
2022-04-05,HOSE:HTN,57500.0,57700.0,56000.0,56100.0,542900.0
2022-04-06,HOSE:HTN,55200.0,56500.0,54800.0,56000.0,770200.0
2022-04-07,HOSE:HTN,55200.0,56900.0,55200.0,56300.0,366600.0
2022-04-08,HOSE:HTN,56300.0,56700.0,52400.0,52400.0,767500.0
2022-04-12,HOSE:HTN,53000.0,54700.0,49000.0,49100.0,592300.0
2022-04-13,HOSE:HTN,49900.0,52500.0,46550.0,52400.0,681200.0
2022-04-14,HOSE:HTN,52500.0,52600.0,50100.0,50600.0,392200.0
2022-04-15,HOSE:HTN,50000.0,51000.0,49800.0,50300.0,325800.0
2022-04-18,HOSE:HTN,50000.0,50200.0,46800.0,50000.0,704400.0
2022-04-19,HOSE:HTN,49600.0,49950.0,47000.0,47000.0,253100.0
2022-04-20,HOSE:HTN,47200.0,48600.0,47000.0,47150.0,305600.0
2022-04-21,HOSE:HTN,46900.0,46900.0,43850.0,43850.0,488100.0
2022-04-22,HOSE:HTN,43850.0,45200.0,40800.0,41200.0,609500.0
2022-04-25,HOSE:HTN,42700.0,42700.0,38350.0,38400.0,486700.0
2022-04-26,HOSE:HTN,38200.0,40250.0,36000.0,39900.0,376300.0
2022-04-27,HOSE:HTN,41400.0,42000.0,39500.0,41800.0,1439300.0
2022-04-28,HOSE:HTN,41800.0,42950.0,41800.0,42750.0,867600.0
2022-04-29,HOSE:HTN,42750.0,44000.0,42000.0,44000.0,199600.0
2022-05-04,HOSE:HTN,44500.0,44500.0,43500.0,43500.0,694300.0
2022-05-05,HOSE:HTN,44200.0,44200.0,41400.0,42000.0,423100.0
2022-05-06,HOSE:HTN,39500.0,41900.0,39500.0,40800.0,111000.0
2022-05-09,HOSE:HTN,38450.0,39500.0,37950.0,37950.0,361200.0
2022-05-10,HOSE:HTN,35400.0,38500.0,35400.0,38000.0,234000.0
2022-05-11,HOSE:HTN,39800.0,39800.0,38000.0,38700.0,282800.0
2022-05-12,HOSE:HTN,38700.0,38700.0,36000.0,36000.0,200400.0
2022-05-13,HOSE:HTN,36000.0,36000.0,33500.0,33500.0,487900.0
2022-05-16,HOSE:HTN,33500.0,35800.0,32500.0,32500.0,172700.0
2022-05-17,HOSE:HTN,32500.0,34750.0,32500.0,34750.0,202900.0
2022-05-18,HOSE:HTN,36000.0,36500.0,35100.0,35950.0,167400.0
2022-05-19,HOSE:HTN,34200.0,37000.0,34200.0,36500.0,126700.0
2022-05-20,HOSE:HTN,36500.0,37500.0,36500.0,36900.0,142100.0
2022-05-23,HOSE:HTN,37300.0,37300.0,35500.0,36800.0,130900.0
2022-05-24,HOSE:HTN,36700.0,36700.0,35050.0,36450.0,72400.0
2022-05-25,HOSE:HTN,37000.0,38200.0,36100.0,38000.0,276500.0
2022-05-26,HOSE:HTN,39000.0,39050.0,38000.0,38700.0,122600.0
2022-05-27,HOSE:HTN,37000.0,38750.0,37000.0,37800.0,218200.0
2022-05-30,HOSE:HTN,37800.0,38150.0,37500.0,37800.0,128400.0
2022-05-31,HOSE:HTN,37600.0,37800.0,36800.0,37100.0,226500.0
2022-06-01,HOSE:HTN,37500.0,37500.0,36050.0,37150.0,204200.0
2022-06-02,HOSE:HTN,37950.0,38000.0,36550.0,37900.0,207100.0
2022-06-03,HOSE:HTN,37900.0,37950.0,36950.0,37950.0,200400.0
2022-06-06,HOSE:HTN,38300.0,38300.0,37100.0,37150.0,144800.0
2022-06-07,HOSE:HTN,37150.0,37150.0,35000.0,35600.0,282700.0
2022-06-08,HOSE:HTN,35050.0,37200.0,35050.0,36900.0,196600.0
2022-06-09,HOSE:HTN,36600.0,37200.0,36400.0,36400.0,91500.0
2022-06-10,HOSE:HTN,36200.0,36200.0,35300.0,35300.0,156700.0
2022-06-13,HOSE:HTN,34300.0,34300.0,32850.0,33150.0,469500.0
2022-06-14,HOSE:HTN,31000.0,33000.0,30850.0,30850.0,280300.0
2022-06-15,HOSE:HTN,30000.0,30900.0,28700.0,30000.0,419100.0
2022-06-16,HOSE:HTN,30500.0,31800.0,29800.0,30000.0,158000.0
2022-06-17,HOSE:HTN,29100.0,29100.0,27900.0,27900.0,302900.0
2022-06-20,HOSE:HTN,27900.0,28000.0,25950.0,25950.0,168700.0
2022-06-21,HOSE:HTN,24150.0,25950.0,24150.0,24150.0,324900.0
2022-06-22,HOSE:HTN,25700.0,25700.0,24150.0,24500.0,201600.0
2022-06-23,HOSE:HTN,26200.0,26200.0,25900.0,26200.0,131000.0
2022-06-24,HOSE:HTN,28000.0,28000.0,28000.0,28000.0,81100.0
2022-06-27,HOSE:HTN,29950.0,29950.0,29950.0,29950.0,115200.0
2022-06-28,HOSE:HTN,32000.0,32000.0,28600.0,29950.0,426000.0
2022-06-29,HOSE:HTN,29950.0,31000.0,29950.0,30000.0,189100.0
2022-06-30,HOSE:HTN,31800.0,31800.0,30100.0,30100.0,122400.0
2022-07-01,HOSE:HTN,30800.0,31650.0,29250.0,31600.0,264700.0
2022-07-04,HOSE:HTN,32000.0,33400.0,30950.0,31300.0,211700.0
2022-07-05,HOSE:HTN,31300.0,31500.0,30600.0,30600.0,139500.0
2022-07-06,HOSE:HTN,30600.0,31500.0,29900.0,30500.0,231000.0
2022-07-07,HOSE:HTN,28950.0,30000.0,28550.0,30000.0,248100.0
2022-07-08,HOSE:HTN,29900.0,31000.0,29000.0,30100.0,214100.0
2022-07-11,HOSE:HTN,28600.0,30200.0,28600.0,29500.0,135900.0
2022-07-12,HOSE:HTN,29500.0,30900.0,29500.0,30700.0,270400.0
2022-07-13,HOSE:HTN,30500.0,31400.0,30150.0,30850.0,168700.0
2022-07-14,HOSE:HTN,30800.0,31600.0,30600.0,31100.0,167300.0
2022-07-15,HOSE:HTN,31400.0,31400.0,30500.0,30700.0,221300.0
2022-07-18,HOSE:HTN,30700.0,31500.0,30700.0,31300.0,223700.0
2022-07-19,HOSE:HTN,31300.0,31450.0,30700.0,31000.0,104500.0
2022-07-20,HOSE:HTN,31450.0,32500.0,31200.0,31950.0,272200.0
2022-07-21,HOSE:HTN,32000.0,32050.0,31200.0,31200.0,193400.0
2022-07-22,HOSE:HTN,31200.0,33350.0,31200.0,33350.0,573700.0
2022-07-25,HOSE:HTN,34000.0,34650.0,33400.0,33400.0,375600.0
2022-07-26,HOSE:HTN,33400.0,35300.0,33400.0,34500.0,228300.0
2022-07-27,HOSE:HTN,34000.0,34300.0,33650.0,34150.0,3285400.0
2022-07-28,HOSE:HTN,34850.0,35200.0,34500.0,34950.0,315400.0
2022-07-29,HOSE:HTN,35000.0,35150.0,34300.0,34700.0,302900.0
2022-08-01,HOSE:HTN,34700.0,36000.0,34700.0,34700.0,316800.0
2022-08-02,HOSE:HTN,35400.0,35800.0,35000.0,35150.0,249600.0
2022-08-03,HOSE:HTN,35150.0,36500.0,34700.0,36000.0,311700.0
2022-08-04,HOSE:HTN,36200.0,36450.0,35100.0,35100.0,248500.0
2022-08-05,HOSE:HTN,35100.0,36000.0,35000.0,35200.0,183500.0
2022-08-08,HOSE:HTN,35200.0,35500.0,34250.0,35000.0,344200.0
2022-08-09,HOSE:HTN,34700.0,35800.0,34500.0,35400.0,248500.0
2022-08-10,HOSE:HTN,35400.0,35950.0,34900.0,35450.0,224900.0
2022-08-11,HOSE:HTN,35800.0,35900.0,35000.0,35250.0,221900.0
2022-08-12,HOSE:HTN,34550.0,35450.0,34550.0,35300.0,128500.0
2022-08-15,HOSE:HTN,35300.0,37750.0,35300.0,37750.0,839100.0
2022-08-16,HOSE:HTN,38700.0,38700.0,37050.0,37400.0,230500.0
2022-08-17,HOSE:HTN,37950.0,38300.0,36800.0,37500.0,270800.0
2022-08-18,HOSE:HTN,36950.0,37350.0,36500.0,36600.0,375800.0
2022-08-19,HOSE:HTN,36800.0,38000.0,35850.0,36800.0,414600.0
2022-08-22,HOSE:HTN,36800.0,37000.0,36050.0,36200.0,221300.0
2022-08-23,HOSE:HTN,35800.0,37450.0,35800.0,37400.0,250500.0
2022-08-24,HOSE:HTN,37500.0,38500.0,37500.0,37850.0,386400.0
2022-08-25,HOSE:HTN,37700.0,38000.0,37300.0,37350.0,1606500.0
2022-08-26,HOSE:HTN,37300.0,38100.0,36600.0,37400.0,302900.0
2022-08-29,HOSE:HTN,36000.0,37200.0,35500.0,36550.0,451700.0
2022-08-30,HOSE:HTN,37300.0,37300.0,36050.0,36050.0,144300.0
2022-08-31,HOSE:HTN,36000.0,36400.0,35500.0,36350.0,145100.0
2022-09-05,HOSE:HTN,36300.0,36300.0,35850.0,36000.0,159800.0
2022-09-06,HOSE:HTN,36500.0,36500.0,36000.0,36300.0,172000.0
2022-09-07,HOSE:HTN,36150.0,36200.0,33800.0,33800.0,352900.0
2022-09-08,HOSE:HTN,34300.0,34300.0,31500.0,31500.0,478300.0
2022-09-09,HOSE:HTN,31500.0,32350.0,31300.0,32000.0,241100.0
2022-09-12,HOSE:HTN,32100.0,32800.0,32000.0,32250.0,135100.0
2022-09-13,HOSE:HTN,32200.000000000004,32250.0,31500.0,31750.0,151900.0
2022-09-14,HOSE:HTN,30000.0,31800.0,30000.0,31750.0,252400.0
2022-09-15,HOSE:HTN,31750.0,32400.0,31500.0,31500.0,95000.0
2022-09-16,HOSE:HTN,31000.0,31500.0,30500.0,30950.0,115400.0
2022-09-19,HOSE:HTN,30950.0,30950.0,28800.0,28850.0,472800.0
2022-09-20,HOSE:HTN,28900.0,29500.0,28300.0,29500.0,166100.0
2022-09-21,HOSE:HTN,28700.0,29650.0,28700.0,29300.0,70400.0
2022-09-22,HOSE:HTN,29250.0,29800.0,28700.0,29800.0,152200.0
2022-09-23,HOSE:HTN,30400.0,30800.0,29900.0,30200.0,140000.0
2022-09-26,HOSE:HTN,29600.0,29850.0,28300.0,28400.0,191500.0
2022-09-27,HOSE:HTN,28300.0,29000.0,28250.0,28450.0,85500.0
2022-09-28,HOSE:HTN,28600.0,28600.0,26600.0,28450.0,179200.0
2022-09-29,HOSE:HTN,28600.0,28800.0,26800.0,27000.0,106200.0
2022-09-30,HOSE:HTN,25800.0,27200.0,25300.0,27100.0,232600.0
2022-10-03,HOSE:HTN,27100.0,27100.0,25250.0,26000.0,169900.0
2022-10-04,HOSE:HTN,26000.0,26400.0,24800.0,25900.0,128100.0
2022-10-05,HOSE:HTN,26200.0,27100.0,26100.0,26900.0,128700.0
2022-10-06,HOSE:HTN,26900.0,27100.0,25300.0,26000.0,71100.0
2022-10-07,HOSE:HTN,25900.0,25900.0,24200.0,24200.0,269700.0
2022-10-10,HOSE:HTN,22600.0,24200.0,22550.0,24200.0,147900.0
2022-10-11,HOSE:HTN,23600.0,23700.0,22550.0,22550.0,124100.0
2022-10-12,HOSE:HTN,21350.0,23000.0,21000.0,22550.0,221800.0
2022-10-13,HOSE:HTN,22050.0,23000.0,22050.0,22600.0,113800.0
2022-10-14,HOSE:HTN,22650.0,23300.0,22650.0,23000.0,150600.0
2022-10-17,HOSE:HTN,23000.0,23000.0,22400.0,22700.0,66700.0
2022-10-18,HOSE:HTN,23300.0,23900.0,23050.0,23700.0,167100.0
2022-10-19,HOSE:HTN,23600.0,24000.0,23000.0,23500.0,69400.0
2022-10-20,HOSE:HTN,23350.0,23350.0,22600.0,22650.0,74900.0
2022-10-21,HOSE:HTN,22700.0,22700.0,21100.0,21100.0,294800.0
2022-10-24,HOSE:HTN,21100.0,21600.0,19650.0,19650.0,165200.0
2022-10-25,HOSE:HTN,18300.0,19650.0,18300.0,19650.0,451200.0
2022-10-26,HOSE:HTN,18400.0,19650.0,18400.0,19650.0,137100.0
2022-10-27,HOSE:HTN,17500.0,19200.0,17500.0,18600.0,163000.0
2022-10-28,HOSE:HTN,19350.0,19350.0,18400.0,18600.0,67900.0
2022-10-31,HOSE:HTN,17900.0,18600.0,17300.0,18500.0,221400.0
2022-11-01,HOSE:HTN,19000.0,19000.0,17900.0,18600.0,192000.0
2022-11-02,HOSE:HTN,18550.0,18900.0,18250.0,18600.0,74500.0
2022-11-03,HOSE:HTN,18500.0,18550.0,18050.0,18550.0,56400.0
2022-11-04,HOSE:HTN,18200.0,18500.0,17300.0,18500.0,347800.0
2022-11-07,HOSE:HTN,18350.0,18350.0,17250.0,18000.0,256400.0
2022-11-08,HOSE:HTN,17900.0,17900.0,16750.0,17800.0,300500.0
2022-11-09,HOSE:HTN,16650.0,17500.0,16600.0,16600.0,1705783.0
2022-11-10,HOSE:HTN,15450.0,16300.0,15450.0,15450.0,729100.0
2022-11-11,HOSE:HTN,14550.0,16050.0,14400.0,16050.0,617700.0
2022-11-14,HOSE:HTN,15050.0,16500.0,14950.0,16500.0,408300.0
2022-11-15,HOSE:HTN,16000.0,16500.0,15400.0,16000.0,264600.0
2022-11-16,HOSE:HTN,15050.0,16800.0,15000.0,16800.0,165300.0
2022-11-17,HOSE:HTN,17300.0,17400.0,16550.0,17000.0,105700.0
2022-11-18,HOSE:HTN,16800.0,17000.0,15950.0,17000.0,153300.0
2022-11-21,HOSE:HTN,16550.0,16900.0,16400.0,16800.0,94900.0
2022-11-22,HOSE:HTN,16750.0,17500.0,16200.0,16650.0,347700.0
2022-11-23,HOSE:HTN,16650.0,16650.0,15850.0,16500.0,172500.0
2022-11-24,HOSE:HTN,16350.000000000002,16400.0,15550.0,16400.0,168200.0
2022-11-25,HOSE:HTN,15850.0,16500.0,15800.0,16500.0,105100.0
2022-11-28,HOSE:HTN,16500.0,17400.0,16500.0,17200.0,260300.0
2022-11-29,HOSE:HTN,17400.0,18100.0,17100.0,18100.0,380200.0
2022-11-30,HOSE:HTN,18100.0,18400.0,17750.0,17850.0,200100.0
2022-12-01,HOSE:HTN,18500.0,19050.0,17900.0,18950.0,974400.0
2022-12-02,HOSE:HTN,19100.0,19200.0,17650.0,19000.0,603500.0
2022-12-05,HOSE:HTN,19200.0,19200.0,18000.0,18000.0,528400.0
2022-12-06,HOSE:HTN,17500.0,17550.0,16750.0,16750.0,549500.0
2022-12-07,HOSE:HTN,15600.0,16600.0,15600.0,15600.0,462800.0
2022-12-08,HOSE:HTN,14700.0,15450.0,14550.0,15100.0,1108700.0
