date,symbol,open,high,low,close,volume
2020-11-17,HOSE:BCM,38600.0,38700.0,38400.0,38500.0,18800.0
2020-11-18,HOSE:BCM,38500.0,38500.0,38000.0,38300.0,14900.0
2020-11-19,HOSE:BCM,39000.0,39000.0,38200.0,38200.0,14950.0
2020-11-20,HOSE:BCM,38200.0,38300.0,38000.0,38200.0,34300.0
2020-11-23,HOSE:BCM,38300.0,38300.0,37900.0,38000.0,20410.0
2020-11-24,HOSE:BCM,38000.0,38200.0,37900.0,37900.0,15090.0
2020-11-25,HOSE:BCM,38000.0,38000.0,37300.0,37500.0,14180.0
2020-11-26,HOSE:BCM,37600.0,40100.0,37600.0,40100.0,780600.0
2020-11-27,HOSE:BCM,42900.0,42900.0,42800.0,42900.0,343460.0
2020-11-30,HOSE:BCM,43000.0,45500.0,43000.0,43850.0,639490.0
2020-12-01,HOSE:BCM,40800.0,43000.0,40800.0,42050.0,203810.0
2020-12-02,HOSE:BCM,41700.0,41700.0,39900.0,40300.0,163460.0
2020-12-03,HOSE:BCM,40200.0,42900.0,39800.0,41600.0,441810.0
2020-12-04,HOSE:BCM,41600.0,41600.0,40500.0,41300.0,75610.0
2020-12-07,HOSE:BCM,41000.0,41000.0,40200.0,40900.0,642410.0
2020-12-08,HOSE:BCM,40700.0,40700.0,40000.0,40000.0,70830.0
2020-12-09,HOSE:BCM,40000.0,40100.0,39750.0,39850.0,81940.0
2020-12-10,HOSE:BCM,39850.0,41000.0,39850.0,40900.0,65380.0
2020-12-11,HOSE:BCM,40500.0,40500.0,40000.0,40200.0,62380.0
2020-12-14,HOSE:BCM,39900.0,40500.0,39800.0,40500.0,70140.0
2020-12-15,HOSE:BCM,39900.0,42800.0,39900.0,41150.0,660500.0
2020-12-16,HOSE:BCM,41950.0,42100.0,41200.0,41200.0,77520.0
2020-12-17,HOSE:BCM,41200.0,41800.0,40600.0,41000.0,64770.0
2020-12-18,HOSE:BCM,41000.0,41000.0,40000.0,40900.0,74280.0
2020-12-21,HOSE:BCM,41000.0,41950.0,40850.0,40900.0,208290.0
2020-12-22,HOSE:BCM,40900.0,40900.0,40500.0,40900.0,111580.0
2020-12-23,HOSE:BCM,40800.0,43750.0,40700.0,42800.0,415660.0
2020-12-24,HOSE:BCM,43200.0,44500.0,40500.0,42500.0,73930.0
2020-12-25,HOSE:BCM,42500.0,42800.0,41150.0,42400.0,138980.0
2020-12-28,HOSE:BCM,42800.0,42800.0,41700.0,41850.0,596300.0
2020-12-29,HOSE:BCM,42000.0,42000.0,41300.0,41600.0,77380.0
2020-12-30,HOSE:BCM,41600.0,41650.0,40600.0,41200.0,56330.0
2020-12-31,HOSE:BCM,40500.0,41500.0,40500.0,41200.0,47260.0
2021-01-04,HOSE:BCM,41200.0,44000.0,40950.0,43000.0,211900.0
2021-01-05,HOSE:BCM,43000.0,43100.0,42200.0,42700.0,106000.0
2021-01-06,HOSE:BCM,43000.0,45100.0,43000.0,44600.0,277300.0
2021-01-07,HOSE:BCM,44000.0,44500.0,43800.0,44000.0,86300.0
2021-01-08,HOSE:BCM,44000.0,47050.0,42500.0,47050.0,276300.0
2021-01-11,HOSE:BCM,50300.0,50300.0,50300.0,50300.0,492300.0
2021-01-12,HOSE:BCM,53800.0,53800.0,50500.0,52100.0,380100.0
2021-01-13,HOSE:BCM,52100.0,53600.0,49000.0,51100.0,301800.0
2021-01-14,HOSE:BCM,51000.0,52100.0,50300.0,52000.0,98400.0
2021-01-15,HOSE:BCM,52100.0,52200.0,49900.0,51700.0,150700.0
2021-01-18,HOSE:BCM,52000.0,54800.0,52000.0,53600.0,129500.0
2021-01-19,HOSE:BCM,55500.0,55500.0,49850.0,51900.0,169100.0
2021-01-20,HOSE:BCM,49850.0,51800.0,48300.0,51800.0,129000.0
2021-01-21,HOSE:BCM,52000.0,53000.0,50000.0,53000.0,121100.0
2021-01-22,HOSE:BCM,51100.0,56700.0,51100.0,56700.0,383000.0
2021-01-25,HOSE:BCM,59900.0,60600.0,58000.0,58000.0,388000.0
2021-01-26,HOSE:BCM,58000.0,59100.0,55000.0,57900.0,185500.0
2021-01-27,HOSE:BCM,57900.0,60100.0,56000.0,58000.0,205000.0
2021-01-28,HOSE:BCM,54000.0,59900.0,54000.0,54000.0,446900.0
2021-01-29,HOSE:BCM,50300.0,57000.0,50300.0,56000.0,91300.0
2021-02-01,HOSE:BCM,52500.0,55500.0,52500.0,54000.0,357200.0
2021-02-02,HOSE:BCM,52000.0,55000.0,52000.0,55000.0,97100.0
2021-02-03,HOSE:BCM,55000.0,57000.0,53000.0,56500.0,138800.0
2021-02-04,HOSE:BCM,53500.0,56000.0,53500.0,56000.0,22300.0
2021-02-05,HOSE:BCM,56000.0,59000.0,54000.0,58700.0,178800.0
2021-02-08,HOSE:BCM,58700.0,58700.0,54600.0,55900.0,84500.0
2021-02-09,HOSE:BCM,55900.0,57000.0,53700.0,57000.0,36400.0
2021-02-17,HOSE:BCM,57000.0,58500.0,56000.0,58500.0,55800.0
2021-02-18,HOSE:BCM,59000.0,59900.0,57500.0,59800.0,117000.0
2021-02-19,HOSE:BCM,60000.0,61000.0,59000.0,60700.0,91900.0
2021-02-22,HOSE:BCM,61000.0,61300.0,60500.0,61000.0,145100.0
2021-02-23,HOSE:BCM,60900.0,61000.0,59000.0,61000.0,103800.0
2021-02-24,HOSE:BCM,61000.0,61000.0,58500.0,59000.0,37600.0
2021-02-25,HOSE:BCM,58500.0,59000.0,58000.0,58500.0,57400.0
2021-02-26,HOSE:BCM,57000.0,58400.0,56500.0,57500.0,39200.0
2021-03-01,HOSE:BCM,57500.0,58500.0,57400.0,57500.0,59500.0
2021-03-02,HOSE:BCM,57500.0,57900.0,57400.0,57900.0,30500.0
2021-03-03,HOSE:BCM,57300.0,61000.0,57100.0,61000.0,113000.0
2021-03-04,HOSE:BCM,61000.0,61000.0,58500.0,58500.0,26600.0
2021-03-05,HOSE:BCM,58200.0,58500.0,57000.0,58200.0,15300.0
2021-03-08,HOSE:BCM,60400.0,60400.0,57000.0,58000.0,45100.0
2021-03-09,HOSE:BCM,58000.0,58200.0,57800.0,57900.0,67400.0
2021-03-10,HOSE:BCM,57000.0,58900.0,57000.0,58900.0,7600.0
2021-03-11,HOSE:BCM,58900.0,59300.0,57600.0,59000.0,45700.0
2021-03-12,HOSE:BCM,59000.0,59000.0,57700.0,57700.0,17900.0
2021-03-15,HOSE:BCM,58500.0,58500.0,57700.0,58300.0,3100.0
2021-03-16,HOSE:BCM,58300.0,58300.0,57300.0,57300.0,24000.0
2021-03-17,HOSE:BCM,57000.0,58000.0,57000.0,57500.0,16900.0
2021-03-18,HOSE:BCM,58000.0,58000.0,57000.0,57900.0,8100.0
2021-03-19,HOSE:BCM,57900.0,57900.0,56900.0,57900.0,17300.0
2021-03-22,HOSE:BCM,57700.0,57800.0,55500.0,57800.0,14400.0
2021-03-23,HOSE:BCM,57800.0,57800.0,56200.0,57400.0,25300.0
2021-03-24,HOSE:BCM,57400.0,57400.0,55000.0,55000.0,9000.0
2021-03-25,HOSE:BCM,55000.0,56500.0,55000.0,55800.0,20100.0
2021-03-26,HOSE:BCM,54600.0,57000.0,54600.0,57000.0,41300.0
2021-03-29,HOSE:BCM,58000.0,58000.0,56000.0,57500.0,9000.0
2021-03-30,HOSE:BCM,56000.0,57800.0,56000.0,57800.0,19300.0
2021-03-31,HOSE:BCM,57800.0,57800.0,56200.0,57500.0,2600.0
2021-04-01,HOSE:BCM,58000.0,58000.0,57400.0,57400.0,75800.0
2021-04-02,HOSE:BCM,58000.0,58000.0,57000.0,57400.0,10500.0
2021-04-05,HOSE:BCM,57400.0,57400.0,56000.0,57400.0,11800.0
2021-04-06,HOSE:BCM,56000.0,57500.0,56000.0,57500.0,28400.0
2021-04-07,HOSE:BCM,57500.0,57500.0,56000.0,57000.0,22200.0
2021-04-08,HOSE:BCM,57000.0,57500.0,56000.0,57400.0,2700.0
2021-04-09,HOSE:BCM,57400.0,57400.0,56200.0,57100.0,2400.0
2021-04-12,HOSE:BCM,56100.0,57000.0,56000.0,56300.0,33500.0
2021-04-13,HOSE:BCM,56200.0,56300.0,55700.0,56300.0,36400.0
2021-04-14,HOSE:BCM,56000.0,56300.0,55900.0,56300.0,36600.0
2021-04-15,HOSE:BCM,56900.0,56900.0,52500.0,52500.0,61000.0
2021-04-16,HOSE:BCM,56100.0,56100.0,55500.0,56100.0,36800.0
2021-04-19,HOSE:BCM,56100.0,56900.0,56100.0,56900.0,6900.0
2021-04-20,HOSE:BCM,56900.0,56900.0,56000.0,56900.0,32600.0
2021-04-22,HOSE:BCM,56800.0,56800.0,56000.0,56000.0,20100.0
2021-04-23,HOSE:BCM,52400.0,56000.0,52400.0,56000.0,13400.0
2021-04-26,HOSE:BCM,56000.0,56000.0,55500.0,56000.0,12000.0
2021-04-27,HOSE:BCM,56000.0,56000.0,55000.0,56000.0,17000.0
2021-04-28,HOSE:BCM,56000.0,56000.0,55000.0,56000.0,10500.0
2021-04-29,HOSE:BCM,56000.0,56000.0,54100.0,56000.0,54700.0
2021-05-04,HOSE:BCM,55000.0,56000.0,53000.0,56000.0,71800.0
2021-05-05,HOSE:BCM,56000.0,56500.0,55500.0,56200.0,43000.0
2021-05-06,HOSE:BCM,55500.0,56200.0,53900.0,56200.0,117800.0
2021-05-07,HOSE:BCM,56000.0,56000.0,54100.0,55800.0,60100.0
2021-05-10,HOSE:BCM,53500.0,55000.0,51900.0,55000.0,162000.0
2021-05-11,HOSE:BCM,54500.0,54700.0,53100.0,54700.0,105800.0
2021-05-12,HOSE:BCM,54000.0,54700.0,53200.0,54700.0,77600.0
2021-05-13,HOSE:BCM,54100.0,54500.0,53700.0,54500.0,114400.0
2021-05-14,HOSE:BCM,54500.0,54500.0,53700.0,54400.0,21800.0
2021-05-17,HOSE:BCM,53500.0,54000.0,53100.0,54000.0,44600.0
2021-05-18,HOSE:BCM,53300.0,54000.0,53100.0,54000.0,23600.0
2021-05-19,HOSE:BCM,53900.0,54000.0,53000.0,53900.0,19800.0
2021-05-20,HOSE:BCM,53900.0,53900.0,52300.0,53500.0,65400.0
2021-05-21,HOSE:BCM,53000.0,53000.0,51700.0,52700.0,34600.0
2021-05-24,HOSE:BCM,53000.0,55400.0,53000.0,55400.0,41600.0
2021-05-25,HOSE:BCM,55000.0,55900.0,54500.0,55400.0,21000.0
2021-05-26,HOSE:BCM,53100.0,55400.0,53100.0,55400.0,13900.0
2021-05-27,HOSE:BCM,53500.0,55300.0,53200.0,53500.0,3200.0
2021-05-28,HOSE:BCM,53000.0,54000.0,53000.0,54000.0,3900.0
2021-05-31,HOSE:BCM,52600.0,53000.0,52500.0,53000.0,8700.0
2021-06-01,HOSE:BCM,52400.0,52600.0,49300.0,52600.0,17300.0
2021-06-02,HOSE:BCM,51800.0,53800.0,50000.0,52000.0,52700.0
2021-06-03,HOSE:BCM,50800.0,52000.0,50800.0,52000.0,14200.0
2021-06-04,HOSE:BCM,52000.0,52000.0,51000.0,52000.0,10800.0
2021-06-07,HOSE:BCM,52000.0,52000.0,51000.0,51200.0,13100.0
2021-06-08,HOSE:BCM,52000.0,52000.0,51000.0,51100.0,22800.0
2021-06-09,HOSE:BCM,51100.0,51100.0,49900.0,50200.0,22000.0
2021-06-10,HOSE:BCM,50200.0,51000.0,50200.0,50200.0,8700.0
2021-06-11,HOSE:BCM,50200.0,52000.0,50000.0,52000.0,34600.0
2021-06-14,HOSE:BCM,52000.0,53000.0,51900.0,53000.0,11600.0
2021-06-15,HOSE:BCM,53000.0,55000.0,53000.0,55000.0,66600.0
2021-06-16,HOSE:BCM,55000.0,55000.0,54000.0,54900.0,16500.0
2021-06-17,HOSE:BCM,54000.0,55000.0,53700.0,55000.0,19600.0
2021-06-18,HOSE:BCM,55300.0,55300.0,54300.0,55000.0,24600.0
2021-06-21,HOSE:BCM,52900.0,54900.0,52900.0,54500.0,37500.0
2021-06-22,HOSE:BCM,54500.0,54800.0,53000.0,54800.0,18200.0
2021-06-23,HOSE:BCM,54000.0,54600.0,54000.0,54600.0,8800.0
2021-06-24,HOSE:BCM,54600.0,54600.0,53000.0,54600.0,26300.0
2021-06-25,HOSE:BCM,54000.0,54600.0,53100.0,54600.0,19800.0
2021-06-28,HOSE:BCM,53300.0,54600.0,53100.0,54400.0,41400.0
2021-06-29,HOSE:BCM,54400.0,54400.0,53400.0,54400.0,17700.0
2021-06-30,HOSE:BCM,53500.0,54400.0,53300.0,54400.0,30400.0
2021-07-01,HOSE:BCM,53500.0,54200.0,53400.0,54200.0,15900.0
2021-07-02,HOSE:BCM,53400.0,54100.0,53200.0,54000.0,18800.0
2021-07-05,HOSE:BCM,53200.0,54000.0,53100.0,54000.0,10200.0
2021-07-06,HOSE:BCM,53300.0,53900.0,53000.0,53900.0,12200.0
2021-07-07,HOSE:BCM,51300.0,53700.0,51000.0,53700.0,12100.0
2021-07-08,HOSE:BCM,53000.0,53700.0,53000.0,53700.0,11700.0
2021-07-09,HOSE:BCM,53500.0,53600.0,53500.0,53500.0,1500.0
2021-07-12,HOSE:BCM,50600.0,51000.0,50500.0,50500.0,12300.0
2021-07-13,HOSE:BCM,50500.0,52300.0,48000.0,52300.0,47300.0
2021-07-14,HOSE:BCM,48650.0,49000.0,48650.0,48650.0,83700.0
2021-07-15,HOSE:BCM,45250.0,45250.0,45250.0,45250.0,27400.0
2021-07-16,HOSE:BCM,42100.0,45000.0,42100.0,43100.0,315600.0
2021-07-19,HOSE:BCM,42000.0,42900.0,40700.0,40700.0,50200.0
2021-07-20,HOSE:BCM,40100.0,40150.0,39000.0,40100.0,88300.0
2021-07-21,HOSE:BCM,38500.0,40400.0,38500.0,39200.0,87100.0
2021-07-22,HOSE:BCM,39850.0,41500.0,38600.0,41500.0,77300.0
2021-07-23,HOSE:BCM,42400.0,43000.0,41500.0,41650.0,101700.0
2021-07-26,HOSE:BCM,40300.0,41200.0,40000.0,41000.0,48200.0
2021-07-27,HOSE:BCM,41900.0,41900.0,41000.0,41200.0,52900.0
2021-07-28,HOSE:BCM,40950.0,40950.0,40200.0,40550.0,30000.0
2021-07-29,HOSE:BCM,40500.0,41500.0,40500.0,41500.0,229600.0
2021-07-30,HOSE:BCM,41600.0,41900.0,41100.0,41800.0,65200.0
2021-08-02,HOSE:BCM,42000.0,42000.0,41800.0,41800.0,44500.0
2021-08-03,HOSE:BCM,41850.0,42100.0,41600.0,41800.0,141600.0
2021-08-04,HOSE:BCM,41900.0,41900.0,41500.0,41700.0,32900.0
2021-08-05,HOSE:BCM,41600.0,41900.0,40700.0,41800.0,170600.0
2021-08-06,HOSE:BCM,41900.0,44700.0,41000.0,44700.0,205800.0
2021-08-09,HOSE:BCM,45000.0,47000.0,45000.0,46800.0,176300.0
2021-08-10,HOSE:BCM,46700.0,46700.0,45200.0,45850.0,65000.0
2021-08-11,HOSE:BCM,45250.0,45800.0,44500.0,44500.0,127900.0
2021-08-12,HOSE:BCM,44000.0,45900.0,43000.0,45000.0,68300.0
2021-08-13,HOSE:BCM,45000.0,45500.0,43900.0,44100.0,88200.0
2021-08-16,HOSE:BCM,44900.0,45400.0,44100.0,44500.0,109200.0
2021-08-17,HOSE:BCM,44600.0,44650.0,44200.0,44500.0,95400.0
2021-08-18,HOSE:BCM,43600.0,45000.0,43600.0,45000.0,116100.0
2021-08-19,HOSE:BCM,45000.0,45600.0,44350.0,45500.0,67700.0
2021-08-20,HOSE:BCM,45500.0,45850.0,44000.0,45500.0,145600.0
2021-08-23,HOSE:BCM,43700.0,44950.0,43700.0,44950.0,71700.0
2021-08-24,HOSE:BCM,44000.0,44500.0,43600.0,44500.0,49800.0
2021-08-25,HOSE:BCM,44000.0,44500.0,43700.0,44500.0,41400.0
2021-08-26,HOSE:BCM,43700.0,44500.0,43700.0,44400.0,91500.0
2021-08-27,HOSE:BCM,44300.0,44300.0,43500.0,43800.0,20700.0
2021-08-30,HOSE:BCM,44950.0,44950.0,44050.0,44500.0,78700.0
2021-08-31,HOSE:BCM,44500.0,47500.0,44000.0,46900.0,328400.0
2021-09-01,HOSE:BCM,47000.0,48200.0,46800.0,48000.0,299200.0
2021-09-06,HOSE:BCM,48000.0,49000.0,47400.0,48500.0,187300.0
2021-09-07,HOSE:BCM,48450.0,48450.0,47000.0,48000.0,248900.0
2021-09-08,HOSE:BCM,47100.0,49000.0,47100.0,48700.0,217300.0
2021-09-09,HOSE:BCM,48700.0,48700.0,47000.0,48600.0,377300.0
2021-09-10,HOSE:BCM,48500.0,48600.0,47400.0,48350.0,381900.0
2021-09-13,HOSE:BCM,48350.0,48500.0,47550.0,48500.0,177200.0
2021-09-14,HOSE:BCM,48500.0,48500.0,47550.0,48500.0,378800.0
2021-09-15,HOSE:BCM,48400.0,48400.0,47600.0,48000.0,1126700.0
2021-09-16,HOSE:BCM,48000.0,48000.0,47450.0,48000.0,609700.0
2021-09-17,HOSE:BCM,47500.0,47750.0,46300.0,47750.0,249500.0
2021-09-20,HOSE:BCM,47000.0,47500.0,46500.0,46700.0,96400.0
2021-09-21,HOSE:BCM,46700.0,46700.0,44050.0,45200.0,127400.0
2021-09-22,HOSE:BCM,45850.0,46000.0,45000.0,45400.0,47500.0
2021-09-23,HOSE:BCM,45500.0,47000.0,45500.0,45500.0,108900.0
2021-09-24,HOSE:BCM,45550.0,45550.0,45000.0,45500.0,37700.0
2021-09-27,HOSE:BCM,45500.0,46000.0,44700.0,45000.0,37600.0
2021-09-28,HOSE:BCM,45000.0,45000.0,44000.0,44200.0,499500.0
2021-09-29,HOSE:BCM,45750.0,45750.0,44200.0,44400.0,19700.0
2021-09-30,HOSE:BCM,44200.0,45000.0,44200.0,44600.0,36900.0
2021-10-01,HOSE:BCM,45200.0,45250.0,43900.0,44000.0,45500.0
2021-10-04,HOSE:BCM,45000.0,45000.0,44100.0,44500.0,42000.0
2021-10-05,HOSE:BCM,44500.0,44800.0,44350.0,44400.0,28400.0
2021-10-06,HOSE:BCM,44500.0,44600.0,44250.0,44400.0,84800.0
2021-10-07,HOSE:BCM,44600.0,45700.0,44300.0,45000.0,142900.0
2021-10-08,HOSE:BCM,45000.0,45100.0,44500.0,44950.0,52200.0
2021-10-11,HOSE:BCM,44950.0,44950.0,44550.0,44550.0,57100.0
2021-10-12,HOSE:BCM,44550.0,45000.0,44300.0,44700.0,101100.0
2021-10-13,HOSE:BCM,44700.0,46700.0,44700.0,46500.0,329500.0
2021-10-14,HOSE:BCM,46300.0,46300.0,45800.0,45900.0,138500.0
2021-10-15,HOSE:BCM,45900.0,45900.0,45000.0,45250.0,83000.0
2021-10-18,HOSE:BCM,45200.0,45250.0,44600.0,44600.0,189800.0
2021-10-19,HOSE:BCM,44600.0,44900.0,44000.0,44550.0,85800.0
2021-10-20,HOSE:BCM,44550.0,46000.0,44250.0,44800.0,291200.0
2021-10-21,HOSE:BCM,44900.0,45450.0,44800.0,45000.0,116800.0
2021-10-22,HOSE:BCM,45200.0,46200.0,45200.0,46150.0,1616200.0
2021-10-25,HOSE:BCM,47200.0,48500.0,47000.0,47700.0,1082400.0
2021-10-26,HOSE:BCM,48000.0,48200.0,47400.0,47500.0,315700.0
2021-10-27,HOSE:BCM,47950.0,50800.0,47000.0,50000.0,1049000.0
2021-10-28,HOSE:BCM,50500.0,53400.0,50200.0,53300.0,884000.0
2021-10-29,HOSE:BCM,53500.0,53500.0,51900.0,53000.0,504600.0
2021-11-01,HOSE:BCM,53100.0,53100.0,51500.0,52100.0,685400.0
2021-11-02,HOSE:BCM,51800.0,55000.0,51800.0,53700.0,1102700.0
2021-11-03,HOSE:BCM,53900.0,55000.0,51800.0,53000.0,837700.0
2021-11-04,HOSE:BCM,52500.0,53000.0,51300.0,52900.0,350500.0
2021-11-05,HOSE:BCM,52500.0,54200.0,52500.0,54000.0,1000700.0
2021-11-08,HOSE:BCM,54500.0,57000.0,54300.0,56000.0,714300.0
2021-11-09,HOSE:BCM,56000.0,57000.0,55500.0,56000.0,373800.0
2021-11-10,HOSE:BCM,56300.0,56300.0,54200.0,54200.0,663600.0
2021-11-11,HOSE:BCM,54500.0,56000.0,53900.0,54100.0,1211700.0
2021-11-12,HOSE:BCM,54600.0,56000.0,54200.0,54700.0,836600.0
2021-11-15,HOSE:BCM,55600.0,55600.0,54500.0,55200.0,635000.0
2021-11-16,HOSE:BCM,54000.0,58500.0,53100.0,56400.0,1137500.0
2021-11-17,HOSE:BCM,56400.0,59000.0,55900.0,59000.0,844600.0
2021-11-18,HOSE:BCM,59400.0,61000.0,59200.0,59200.0,755700.0
2021-11-19,HOSE:BCM,59000.0,59500.0,56500.0,57000.0,644400.0
2021-11-22,HOSE:BCM,57100.0,57200.0,53200.0,53900.0,641600.0
2021-11-23,HOSE:BCM,53400.0,55000.0,52400.0,55000.0,275800.0
2021-11-24,HOSE:BCM,55000.0,55100.0,53500.0,54100.0,430900.0
2021-11-25,HOSE:BCM,54100.0,55500.0,53800.0,54700.0,454000.0
2021-11-26,HOSE:BCM,55700.0,55700.0,54000.0,54000.0,568600.0
2021-11-29,HOSE:BCM,53000.0,54000.0,52900.0,53100.0,278900.0
2021-11-30,HOSE:BCM,53500.0,54900.0,53100.0,53700.0,401800.0
2021-12-01,HOSE:BCM,53100.0,55300.0,52400.0,54600.0,454900.0
2021-12-02,HOSE:BCM,54000.0,54500.0,52500.0,53000.0,263000.0
2021-12-03,HOSE:BCM,52900.0,53600.0,49300.0,49300.0,599800.0
2021-12-06,HOSE:BCM,50200.0,50500.0,47000.0,49000.0,515300.0
2021-12-07,HOSE:BCM,49050.0,50900.0,48600.0,49900.0,250400.0
2021-12-08,HOSE:BCM,50000.0,51800.0,49900.0,50100.0,692700.0
2021-12-09,HOSE:BCM,50900.0,53600.0,50800.0,53600.0,528200.0
2021-12-10,HOSE:BCM,55600.0,55600.0,53400.0,53800.0,661700.0
2021-12-13,HOSE:BCM,54000.0,55600.0,54000.0,55500.0,515000.0
2021-12-14,HOSE:BCM,57500.0,59000.0,57100.0,58900.0,1652300.0
2021-12-15,HOSE:BCM,59200.0,63000.0,59200.0,63000.0,1610800.0
2021-12-16,HOSE:BCM,64099.99999999999,67400.0,64099.99999999999,67300.0,1352600.0
2021-12-17,HOSE:BCM,67300.0,69900.0,65000.0,67900.0,1361400.0
2021-12-20,HOSE:BCM,67000.0,69000.0,64000.0,68000.0,814300.0
2021-12-21,HOSE:BCM,65600.0,69700.0,65500.0,67900.0,696100.0
2021-12-22,HOSE:BCM,66100.0,69000.0,65700.0,68300.0,740200.0
2021-12-23,HOSE:BCM,68400.0,70000.0,65000.0,67400.0,1343700.0
2021-12-24,HOSE:BCM,67000.0,67000.0,63600.0,65500.0,763200.0
2021-12-27,HOSE:BCM,65500.0,66500.0,63600.0,65000.0,599200.0
2021-12-28,HOSE:BCM,65000.0,66500.0,64300.0,65900.0,637800.0
2021-12-29,HOSE:BCM,65700.0,66500.0,64000.0,64000.0,290700.0
2021-12-30,HOSE:BCM,64000.0,65000.0,63300.0,64000.0,295800.0
2021-12-31,HOSE:BCM,63800.0,64200.0,62000.0,64000.0,264400.0
2022-01-04,HOSE:BCM,64300.0,66000.0,63100.0,65800.0,639300.0
2022-01-05,HOSE:BCM,66500.0,68800.0,65700.0,66000.0,1128300.0
2022-01-06,HOSE:BCM,65900.0,70600.0,65000.0,70600.0,2294400.0
2022-01-07,HOSE:BCM,71600.0,75500.0,71600.0,75500.0,1093200.0
2022-01-10,HOSE:BCM,76000.0,80700.0,70300.0,70300.0,1151800.0
2022-01-11,HOSE:BCM,73000.0,75200.0,72800.0,75200.0,1176500.0
2022-01-12,HOSE:BCM,75200.0,80000.0,71000.0,79900.0,1566000.0
2022-01-13,HOSE:BCM,80800.0,80800.0,74400.0,77900.0,942300.0
2022-01-14,HOSE:BCM,73100.0,77900.0,73100.0,76000.0,283800.0
2022-01-17,HOSE:BCM,76000.0,77500.0,70700.0,70700.0,798400.0
2022-01-18,HOSE:BCM,70200.0,71000.0,66000.0,68000.0,426900.0
2022-01-19,HOSE:BCM,67500.0,72700.0,67500.0,72700.0,567300.0
2022-01-20,HOSE:BCM,72500.0,75800.0,71000.0,75800.0,528300.0
2022-01-21,HOSE:BCM,76000.0,76600.0,72500.0,75300.0,601600.0
2022-01-24,HOSE:BCM,73900.0,76100.0,71000.0,72000.0,582100.0
2022-01-25,HOSE:BCM,72000.0,77000.0,68000.0,77000.0,1108600.0
2022-01-26,HOSE:BCM,77200.0,80000.0,75000.0,77200.0,720200.0
2022-01-27,HOSE:BCM,77000.0,79900.0,76000.0,77400.0,816800.0
2022-01-28,HOSE:BCM,76500.0,79400.0,75500.0,79200.0,569700.0
2022-02-07,HOSE:BCM,79800.0,80000.0,77500.0,79700.0,436000.0
2022-02-08,HOSE:BCM,78500.0,82000.0,78100.0,81000.0,595100.0
2022-02-09,HOSE:BCM,80000.0,82500.0,79000.0,80800.0,701200.0
2022-02-10,HOSE:BCM,81800.0,81800.0,79900.0,80800.0,389300.0
2022-02-11,HOSE:BCM,80600.0,80800.0,79000.0,79100.0,392600.0
2022-02-14,HOSE:BCM,75900.0,79800.0,75900.0,78900.0,506100.0
2022-02-15,HOSE:BCM,79000.0,82500.0,78100.0,82000.0,616200.0
2022-02-16,HOSE:BCM,81600.0,82700.0,81400.0,81800.0,145500.0
2022-02-17,HOSE:BCM,81700.0,85000.0,80200.0,84500.0,462400.0
2022-02-18,HOSE:BCM,83600.0,85900.0,82400.0,83700.0,418700.0
2022-02-21,HOSE:BCM,83700.0,83700.0,82200.0,82400.0,170000.0
2022-02-22,HOSE:BCM,80900.0,82000.0,79500.0,81700.0,260600.0
2022-02-23,HOSE:BCM,81800.0,84200.0,81600.0,83200.0,265900.0
2022-02-24,HOSE:BCM,83200.0,83200.0,80000.0,82900.0,319700.0
2022-02-25,HOSE:BCM,82600.0,85000.0,81800.0,82100.0,643700.0
2022-02-28,HOSE:BCM,81300.0,83000.0,78500.0,79000.0,481500.0
2022-03-01,HOSE:BCM,79000.0,79900.0,76900.0,76900.0,641300.0
2022-03-02,HOSE:BCM,76500.0,79000.0,74900.0,78500.0,590800.0
2022-03-03,HOSE:BCM,78000.0,80500.0,77200.0,80000.0,295700.0
2022-03-04,HOSE:BCM,78500.0,80400.0,77900.0,78900.0,232200.0
2022-03-07,HOSE:BCM,77000.0,78800.0,76600.0,76600.0,305100.0
2022-03-08,HOSE:BCM,76100.0,76500.0,73800.0,74800.0,650900.0
2022-03-09,HOSE:BCM,74100.0,74700.0,71500.0,71500.0,581700.0
2022-03-10,HOSE:BCM,72200.0,74500.0,72000.0,73400.0,444100.0
2022-03-11,HOSE:BCM,73600.0,73800.0,72400.0,72400.0,136300.0
2022-03-14,HOSE:BCM,71600.0,72200.0,68100.0,70700.0,411900.0
2022-03-15,HOSE:BCM,71600.0,72500.0,69000.0,72500.0,210400.0
2022-03-16,HOSE:BCM,72600.0,74400.0,72500.0,74000.0,207200.0
2022-03-17,HOSE:BCM,75000.0,75300.0,73900.0,74000.0,153800.0
2022-03-18,HOSE:BCM,74900.0,76700.0,74000.0,76000.0,307500.0
2022-03-21,HOSE:BCM,77000.0,77600.0,76400.0,76900.0,249300.0
2022-03-22,HOSE:BCM,76800.0,76800.0,75400.0,75800.0,158800.0
2022-03-23,HOSE:BCM,76700.0,76900.0,75100.0,75700.0,145300.0
2022-03-24,HOSE:BCM,75700.0,75700.0,74200.0,74600.0,149800.0
2022-03-25,HOSE:BCM,74600.0,75200.0,73800.0,73900.0,168800.0
2022-03-28,HOSE:BCM,72500.0,73300.0,72400.0,72500.0,136100.0
2022-03-29,HOSE:BCM,74900.0,74900.0,72000.0,72000.0,270800.0
2022-03-30,HOSE:BCM,72000.0,73500.0,71500.0,72000.0,154500.0
