date,symbol,open,high,low,close,volume
2021-01-14,HNX:NRC,15800.0,15900.0,14900.0,15300.0,619300.0
2021-01-15,HNX:NRC,15300.0,15900.0,15300.0,15400.0,273200.0
2021-01-18,HNX:NRC,15400.0,16900.0,15400.0,16900.0,405600.0
2021-01-19,HNX:NRC,18500.0,18500.0,15300.0,15300.0,1025600.0
2021-01-20,HNX:NRC,15800.0,16800.0,15800.0,16800.0,99300.0
2021-01-21,HNX:NRC,18400.0,18400.0,18400.0,18400.0,70700.0
2021-01-22,HNX:NRC,20200.0,20200.0,20200.0,20200.0,330400.0
2021-01-25,HNX:NRC,22200.0,22200.0,20300.0,22200.0,1194800.0
2021-01-26,HNX:NRC,24400.0,24400.0,20800.0,22600.0,1651200.0
2021-01-27,HNX:NRC,22500.0,22600.0,20600.0,21800.0,408600.0
2021-01-28,HNX:NRC,21800.0,22000.0,19700.0,19700.0,733900.0
2021-01-29,HNX:NRC,17800.0,21000.0,17800.0,20300.0,487200.0
2021-02-01,HNX:NRC,20300.0,21000.0,19100.0,19300.0,408400.0
2021-02-02,HNX:NRC,19400.0,19900.0,19000.0,19600.0,425400.0
2021-02-03,HNX:NRC,19500.0,20100.0,19400.0,20000.0,434400.0
2021-02-04,HNX:NRC,20100.0,21500.0,20100.0,21000.0,426700.0
2021-02-05,HNX:NRC,21000.0,23100.0,21000.0,22500.0,478800.0
2021-02-08,HNX:NRC,23300.0,24000.0,21000.0,22500.0,471900.0
2021-02-09,HNX:NRC,22500.0,23000.0,22400.0,23000.0,385300.0
2021-02-17,HNX:NRC,23000.0,23700.0,22900.0,23300.0,525500.0
2021-02-18,HNX:NRC,23300.0,23300.0,22100.0,22500.0,508200.0
2021-02-19,HNX:NRC,22200.0,22500.0,21200.0,22300.0,425600.0
2021-02-22,HNX:NRC,22300.0,22500.0,20600.0,22000.0,376700.0
2021-02-23,HNX:NRC,22000.0,22100.0,21600.0,22000.0,266700.0
2021-02-24,HNX:NRC,22000.0,22500.0,21800.0,22000.0,309700.0
2021-02-25,HNX:NRC,22100.0,22500.0,21800.0,22100.0,388800.0
2021-02-26,HNX:NRC,22000.0,23700.0,22000.0,23700.0,585200.0
2021-03-01,HNX:NRC,23700.0,25800.0,23700.0,25600.0,385400.0
2021-03-02,HNX:NRC,25700.0,26500.0,25200.0,25700.0,312100.0
2021-03-03,HNX:NRC,25600.0,25800.0,24900.0,25200.0,380400.0
2021-03-04,HNX:NRC,25200.0,25200.0,23000.0,24300.0,449100.0
2021-03-05,HNX:NRC,24300.0,25200.0,23400.0,25200.0,299200.0
2021-03-08,HNX:NRC,25200.0,25300.0,24800.0,25300.0,327800.0
2021-03-09,HNX:NRC,25300.0,25500.0,24700.0,25400.0,302600.0
2021-03-10,HNX:NRC,25800.0,27500.0,25300.0,27300.0,534100.0
2021-03-11,HNX:NRC,27400.0,27800.0,25600.0,26900.0,390800.0
2021-03-12,HNX:NRC,27000.0,28000.0,26000.0,26900.0,306000.0
2021-03-15,HNX:NRC,26900.0,26900.0,26300.0,26800.0,285700.0
2021-03-16,HNX:NRC,26800.0,27000.0,26000.0,26900.0,301000.0
2021-03-17,HNX:NRC,26900.0,27000.0,26400.0,26400.0,294805.0
2021-03-18,HNX:NRC,26500.0,26500.0,26000.0,26400.0,327578.0
2021-03-19,HNX:NRC,26400.0,26700.0,26100.0,26600.0,315200.0
2021-03-22,HNX:NRC,26600.0,27500.0,26600.0,26800.0,318800.0
2021-03-23,HNX:NRC,26800.0,26800.0,26300.0,26400.0,312900.0
2021-03-24,HNX:NRC,26000.0,26400.0,25800.0,26000.0,274500.0
2021-03-25,HNX:NRC,26100.0,26200.0,23500.0,25300.0,401900.0
2021-03-26,HNX:NRC,25000.0,25000.0,23200.0,25000.0,292400.0
2021-03-29,HNX:NRC,25100.0,25200.0,24200.0,24500.0,290400.0
2021-03-30,HNX:NRC,24500.0,24500.0,24000.0,24400.0,273000.0
2021-03-31,HNX:NRC,25000.0,25000.0,24400.0,24700.0,242700.0
2021-04-01,HNX:NRC,24700.0,26200.0,24700.0,26000.0,301800.0
2021-04-02,HNX:NRC,26100.0,26900.0,26000.0,26000.0,286400.0
2021-04-05,HNX:NRC,26000.0,26000.0,25100.0,25500.0,275100.0
2021-04-06,HNX:NRC,25000.0,25700.0,25000.0,25400.0,979400.0
2021-04-07,HNX:NRC,25300.0,25300.0,24900.0,24900.0,296600.0
2021-04-08,HNX:NRC,24900.0,25400.0,24500.0,24800.0,257600.0
2021-04-09,HNX:NRC,23000.0,26400.0,23000.0,24800.0,255900.0
2021-04-12,HNX:NRC,24800.0,25500.0,24200.0,24600.0,297200.0
2021-04-13,HNX:NRC,24500.0,24800.0,23800.0,24000.0,301200.0
2021-04-14,HNX:NRC,24000.0,24000.0,23500.0,23900.0,294900.0
2021-04-15,HNX:NRC,24200.0,24300.0,22700.0,23100.0,388900.0
2021-04-16,HNX:NRC,23000.0,23000.0,21900.0,22100.0,381100.0
2021-04-19,HNX:NRC,22100.0,22500.0,20500.0,22300.0,226400.0
2021-04-20,HNX:NRC,22200.0,23400.0,22200.0,22500.0,289901.0
2021-04-22,HNX:NRC,22300.0,22900.0,22000.0,22000.0,304900.0
2021-04-23,HNX:NRC,22000.0,22400.0,21500.0,22400.0,179100.0
2021-04-26,HNX:NRC,22400.0,23500.0,22000.0,22000.0,344600.0
2021-04-27,HNX:NRC,22200.0,22300.0,21800.0,21900.0,252800.0
2021-04-28,HNX:NRC,21800.0,22100.0,21600.0,22000.0,218500.0
2021-04-29,HNX:NRC,22100.0,22100.0,21800.0,21900.0,245300.0
2021-05-04,HNX:NRC,21800.0,21800.0,20400.0,20500.0,276000.0
2021-05-05,HNX:NRC,20600.0,21000.0,20300.0,20900.0,268100.0
2021-05-06,HNX:NRC,20900.0,21800.0,20700.0,21500.0,274500.0
2021-05-07,HNX:NRC,21200.0,21300.0,20600.0,20800.0,334900.0
2021-05-10,HNX:NRC,20700.0,20700.0,19800.0,20200.0,283600.0
2021-05-11,HNX:NRC,20200.0,20400.0,19600.0,19900.0,293200.0
2021-05-12,HNX:NRC,19700.0,19700.0,18800.0,19300.0,390800.0
2021-05-13,HNX:NRC,19100.0,19400.0,19000.0,19200.0,302200.0
2021-05-14,HNX:NRC,19500.0,21000.0,19200.0,20400.0,364800.0
2021-05-17,HNX:NRC,20600.0,21000.0,19600.0,19900.0,295600.0
2021-05-18,HNX:NRC,19800.0,19900.0,19300.0,19600.0,252000.0
2021-05-19,HNX:NRC,19300.0,19400.0,19000.0,19300.0,253900.0
2021-05-20,HNX:NRC,19000.0,19000.0,17500.0,18200.0,346300.0
2021-05-21,HNX:NRC,18000.0,19100.0,17600.0,19100.0,336300.0
2021-05-24,HNX:NRC,19100.0,19500.0,18800.0,19100.0,270600.0
2021-05-25,HNX:NRC,19300.0,19900.0,19200.0,19600.0,340400.0
2021-05-26,HNX:NRC,19600.0,19700.0,19100.0,19100.0,291200.0
2021-05-27,HNX:NRC,19200.0,19300.0,18600.0,19000.0,271600.0
2021-05-28,HNX:NRC,18900.0,19000.0,18500.0,18800.0,282000.0
2021-05-31,HNX:NRC,18500.0,18700.0,18100.0,18100.0,339800.0
2021-06-01,HNX:NRC,18100.0,19300.0,18100.0,18900.0,318100.0
2021-06-02,HNX:NRC,18900.0,19600.0,18400.0,19500.0,328100.0
2021-06-03,HNX:NRC,19500.0,20000.0,19500.0,20000.0,383100.0
2021-06-04,HNX:NRC,20000.0,22000.0,20000.0,21800.0,589200.0
2021-06-07,HNX:NRC,22000.0,22000.0,21000.0,21300.0,331800.0
2021-06-08,HNX:NRC,21100.0,21100.0,19500.0,19500.0,362700.0
2021-06-09,HNX:NRC,19500.0,19800.0,19000.0,19800.0,324900.0
2021-06-10,HNX:NRC,20000.0,20000.0,19300.0,19700.0,318800.0
2021-06-11,HNX:NRC,19600.0,19900.0,19300.0,19900.0,297400.0
2021-06-14,HNX:NRC,19900.0,20200.0,19800.0,19800.0,298100.0
2021-06-15,HNX:NRC,19700.0,20500.0,19700.0,20400.0,341200.0
2021-06-16,HNX:NRC,20700.0,21700.0,20600.0,21200.0,671900.0
2021-06-17,HNX:NRC,21200.0,21500.0,20600.0,21500.0,363400.0
2021-06-18,HNX:NRC,21300.0,21600.0,21000.0,21500.0,514887.0
2021-06-21,HNX:NRC,21400.0,21400.0,20600.0,20600.0,370600.0
2021-06-22,HNX:NRC,20600.0,21100.0,20400.0,20700.0,464800.0
2021-06-23,HNX:NRC,20600.0,20900.0,20400.0,20500.0,338800.0
2021-06-24,HNX:NRC,20600.0,20800.0,20400.0,20500.0,311500.0
2021-06-25,HNX:NRC,20400.0,20600.0,20000.0,20200.0,281300.0
2021-06-28,HNX:NRC,20100.0,20600.0,19600.0,19600.0,313200.0
2021-06-29,HNX:NRC,19600.0,20300.0,19600.0,20200.0,279300.0
2021-06-30,HNX:NRC,20500.0,20500.0,20000.0,20200.0,286800.0
2021-07-01,HNX:NRC,20300.0,20500.0,20000.0,20300.0,289800.0
2021-07-02,HNX:NRC,20100.0,20400.0,20100.0,20300.0,257800.0
2021-07-05,HNX:NRC,20300.0,20300.0,19600.0,20000.0,264000.0
2021-07-06,HNX:NRC,20000.0,20000.0,19700.0,19700.0,402500.0
2021-07-07,HNX:NRC,19400.0,19600.0,19100.0,19400.0,410100.0
2021-07-08,HNX:NRC,19300.0,21100.0,19200.0,19400.0,417300.0
2021-07-09,HNX:NRC,19300.0,19400.0,19000.0,19000.0,297100.0
2021-07-12,HNX:NRC,18900.0,18900.0,17500.0,18100.0,248150.0
2021-07-13,HNX:NRC,18100.0,18100.0,17500.0,17900.0,270100.0
2021-07-14,HNX:NRC,19000.0,19000.0,17800.0,18300.0,240800.0
2021-07-15,HNX:NRC,18700.0,18700.0,17900.0,18200.0,249700.0
2021-07-16,HNX:NRC,18200.0,18500.0,18000.0,18000.0,235600.0
2021-07-19,HNX:NRC,17800.0,17800.0,16500.0,17500.0,278000.0
2021-07-20,HNX:NRC,17500.0,17600.0,17300.0,17500.0,287100.0
2021-07-21,HNX:NRC,17500.0,17500.0,16500.0,17200.0,311200.0
2021-07-22,HNX:NRC,17200.0,17400.0,16800.0,17400.0,242800.0
2021-07-23,HNX:NRC,17400.0,17400.0,16600.0,16600.0,222800.0
2021-07-26,HNX:NRC,16600.0,16900.0,16100.000000000002,16800.0,214600.0
2021-07-27,HNX:NRC,16800.0,16800.0,16400.0,16800.0,271500.0
2021-07-28,HNX:NRC,16900.0,17100.0,16500.0,16900.0,222300.0
2021-07-29,HNX:NRC,17000.0,18300.0,16600.0,17000.0,231300.0
2021-07-30,HNX:NRC,16900.0,18700.0,16500.0,18700.0,444100.0
2021-08-02,HNX:NRC,18800.0,18800.0,16900.0,17500.0,422700.0
2021-08-03,HNX:NRC,17500.0,17900.0,17400.0,17900.0,220500.0
2021-08-04,HNX:NRC,18000.0,18500.0,17700.0,17900.0,218300.0
2021-08-05,HNX:NRC,18200.0,18200.0,17500.0,17800.0,295100.0
2021-08-06,HNX:NRC,17900.0,18000.0,17500.0,17500.0,313300.0
2021-08-09,HNX:NRC,17600.0,17700.0,17300.0,17600.0,274900.0
2021-08-10,HNX:NRC,17800.0,18500.0,17700.0,18100.0,334500.0
2021-08-11,HNX:NRC,18200.0,19000.0,18000.0,18500.0,349700.0
2021-08-12,HNX:NRC,18400.0,18500.0,17900.0,18400.0,342800.0
2021-08-13,HNX:NRC,18400.0,18400.0,17800.0,18100.0,330500.0
2021-08-16,HNX:NRC,18100.0,18400.0,17500.0,18000.0,399400.0
2021-08-17,HNX:NRC,18000.0,18300.0,17600.0,17900.0,376400.0
2021-08-18,HNX:NRC,18000.0,18000.0,17500.0,17700.0,391700.0
2021-08-19,HNX:NRC,17700.0,18000.0,17600.0,18000.0,317600.0
2021-08-20,HNX:NRC,18000.0,18900.0,17500.0,18400.0,593357.0
2021-08-23,HNX:NRC,18300.0,20200.0,18100.0,20200.0,598200.0
2021-08-24,HNX:NRC,20500.0,21500.0,19700.0,20000.0,396600.0
2021-08-25,HNX:NRC,20000.0,20200.0,18800.0,20200.0,470400.0
2021-08-26,HNX:NRC,20200.0,20200.0,18900.0,19500.0,433400.0
2021-08-27,HNX:NRC,19500.0,19800.0,18800.0,19500.0,351600.0
2021-08-30,HNX:NRC,19500.0,20700.0,19300.0,20400.0,607600.0
2021-08-31,HNX:NRC,20400.0,20500.0,19800.0,19900.0,468100.0
2021-09-01,HNX:NRC,19900.0,20300.0,19500.0,20200.0,530200.0
2021-09-06,HNX:NRC,20200.0,21300.0,19900.0,20900.0,724700.0
2021-09-07,HNX:NRC,21000.0,21200.0,20000.0,20000.0,648100.0
2021-09-08,HNX:NRC,19500.0,20200.0,18500.0,20200.0,416100.0
2021-09-09,HNX:NRC,20100.0,20300.0,19600.0,20000.0,350600.0
2021-09-10,HNX:NRC,19500.0,20000.0,19300.0,19600.0,389200.0
2021-09-13,HNX:NRC,19600.0,19800.0,19000.0,19000.0,599900.0
2021-09-14,HNX:NRC,19000.0,19200.0,18800.0,19000.0,396500.0
2021-09-15,HNX:NRC,19000.0,20000.0,18900.0,19600.0,333800.0
2021-09-16,HNX:NRC,20000.0,20100.0,19200.0,19300.0,344600.0
2021-09-17,HNX:NRC,19300.0,19700.0,19100.0,19500.0,347300.0
2021-09-20,HNX:NRC,19500.0,19500.0,19100.0,19200.0,460500.0
2021-09-21,HNX:NRC,19200.0,19200.0,18900.0,19100.0,333900.0
2021-09-22,HNX:NRC,19100.0,21000.0,19100.0,21000.0,709700.0
2021-09-23,HNX:NRC,21400.0,23100.0,20500.0,20500.0,564500.0
2021-09-24,HNX:NRC,20500.0,21000.0,20000.0,20700.0,309100.0
2021-09-27,HNX:NRC,20700.0,20700.0,19200.0,19300.0,381200.0
2021-09-28,HNX:NRC,19300.0,19300.0,18600.0,19100.0,395300.0
2021-09-29,HNX:NRC,19100.0,19500.0,19000.0,19500.0,280600.0
2021-09-30,HNX:NRC,19500.0,19900.0,19400.0,19600.0,289300.0
2021-10-01,HNX:NRC,19600.0,20500.0,19500.0,20100.0,379800.0
2021-10-04,HNX:NRC,20100.0,21500.0,20100.0,20600.0,418400.0
2021-10-05,HNX:NRC,20700.0,21600.0,20700.0,20900.0,473300.0
2021-10-06,HNX:NRC,21000.0,21200.0,20600.0,20900.0,370000.0
2021-10-07,HNX:NRC,21300.0,21300.0,20700.0,20800.0,315200.0
2021-10-08,HNX:NRC,20700.0,21100.0,20600.0,20900.0,435800.0
2021-10-11,HNX:NRC,20900.0,22100.0,20800.0,22000.0,663400.0
2021-10-12,HNX:NRC,22000.0,24200.0,22000.0,24200.0,621200.0
2021-10-13,HNX:NRC,24500.0,26300.0,21900.0,21900.0,361300.0
2021-10-14,HNX:NRC,22000.0,24000.0,21500.0,24000.0,540600.0
2021-10-15,HNX:NRC,24200.0,25500.0,23500.0,24400.0,370400.0
2021-10-18,HNX:NRC,23900.0,24800.0,22000.0,23800.0,931700.0
2021-10-19,HNX:NRC,23600.0,23900.0,22300.0,23100.0,635778.0
2021-10-20,HNX:NRC,23100.0,23100.0,22000.0,22300.0,1328700.0
2021-10-21,HNX:NRC,22000.0,23000.0,21500.0,22800.0,273800.0
2021-10-22,HNX:NRC,22900.0,23800.0,22000.0,23000.0,320000.0
2021-10-25,HNX:NRC,23600.0,23600.0,22500.0,22900.0,541900.0
2021-10-26,HNX:NRC,22900.0,23300.0,22600.0,22900.0,445900.0
2021-10-27,HNX:NRC,23000.0,23400.0,22900.0,23000.0,521200.0
2021-10-28,HNX:NRC,23100.0,23100.0,22000.0,22500.0,859800.0
2021-10-29,HNX:NRC,22500.0,22600.0,21700.0,22200.0,533100.0
2021-11-01,HNX:NRC,24400.0,24400.0,24400.0,24400.0,256300.0
2021-11-02,HNX:NRC,26800.0,26800.0,26800.0,26800.0,120000.0
2021-11-03,HNX:NRC,29400.0,29400.0,24400.0,28000.0,1734000.0
2021-11-04,HNX:NRC,28300.0,30800.0,27500.0,30800.0,979500.0
2021-11-05,HNX:NRC,32000.0,33800.0,30000.0,32700.000000000004,489700.0
2021-11-08,HNX:NRC,32700.000000000004,32700.000000000004,29600.0,30700.0,811100.0
2021-11-09,HNX:NRC,30600.0,30900.0,28800.0,29500.0,675700.0
2021-11-10,HNX:NRC,29500.0,29700.0,27700.0,28500.0,844300.0
2021-11-11,HNX:NRC,28500.0,28600.0,27300.0,27800.0,793200.0
2021-11-12,HNX:NRC,27800.0,30500.0,26500.0,30400.0,1171200.0
2021-11-15,HNX:NRC,30900.0,33000.0,30400.0,31500.0,766000.0
2021-11-16,HNX:NRC,31500.0,31500.0,29500.0,29800.0,555900.0
2021-11-17,HNX:NRC,29800.0,32500.0,28800.0,31900.0,1008500.0
2021-11-18,HNX:NRC,32500.0,33700.0,32000.0,33400.0,784200.0
2021-11-19,HNX:NRC,33400.0,33500.0,30200.0,32500.0,812700.0
2021-11-22,HNX:NRC,32300.0,32300.0,29300.0,29300.0,611800.0
2021-11-23,HNX:NRC,29000.0,30500.0,27100.0,29800.0,478100.0
2021-11-24,HNX:NRC,29900.0,30700.0,28600.0,28800.0,423300.0
2021-11-25,HNX:NRC,28800.0,29700.0,28700.0,29100.0,344300.0
2021-11-26,HNX:NRC,29200.0,30300.0,28700.0,28900.0,456800.0
2021-11-29,HNX:NRC,28500.0,29500.0,27600.0,28700.0,430700.0
2021-11-30,HNX:NRC,28700.0,29900.0,28500.0,28800.0,443200.0
2021-12-01,HNX:NRC,29000.0,29100.0,28400.0,29100.0,370000.0
2021-12-02,HNX:NRC,29100.0,31000.0,29100.0,30000.0,587800.0
2021-12-03,HNX:NRC,29700.0,30200.0,28600.0,28600.0,396500.0
2021-12-06,HNX:NRC,28600.0,28800.0,25800.0,25900.0,456000.0
2021-12-07,HNX:NRC,25900.0,26800.0,25500.0,26800.0,459400.0
2021-12-08,HNX:NRC,26800.0,27400.0,26500.0,26600.0,303800.0
2021-12-09,HNX:NRC,26600.0,28300.0,25900.0,27900.0,362700.0
2021-12-10,HNX:NRC,27900.0,28000.0,27000.0,27500.0,319600.0
2021-12-13,HNX:NRC,28000.0,28700.0,27500.0,28300.0,386400.0
2021-12-14,HNX:NRC,28000.0,28500.0,27300.0,27800.0,396200.0
2021-12-15,HNX:NRC,27900.0,28000.0,27000.0,27000.0,364320.0
2021-12-16,HNX:NRC,27100.0,27700.0,26900.0,27500.0,344115.0
2021-12-17,HNX:NRC,27500.0,30200.0,27400.0,30200.0,1077440.0
2021-12-20,HNX:NRC,30100.0,32000.0,29700.0,30400.0,685000.0
2021-12-21,HNX:NRC,30200.0,30300.0,29500.0,29600.0,486170.0
2021-12-22,HNX:NRC,29600.0,31000.0,28900.0,30500.0,782500.0
2021-12-23,HNX:NRC,30400.0,31500.0,29300.0,31000.0,970450.0
2021-12-24,HNX:NRC,30900.0,32000.0,30800.0,31400.0,668700.0
2021-12-27,HNX:NRC,31400.0,32000.0,30500.0,30700.0,491800.0
2021-12-28,HNX:NRC,30500.0,31400.0,29700.0,29900.0,632000.0
2021-12-29,HNX:NRC,29900.0,29900.0,27100.0,28200.0,981705.0
2021-12-30,HNX:NRC,28200.0,29000.0,27800.0,28000.0,432000.0
2021-12-31,HNX:NRC,27900.0,28500.0,27300.0,27500.0,463300.0
2022-01-04,HNX:NRC,27600.0,28400.0,27600.0,28400.0,497105.0
2022-01-05,HNX:NRC,28400.0,28400.0,28000.0,28200.0,464305.0
2022-01-06,HNX:NRC,28200.0,28900.0,27800.0,27800.0,595850.0
2022-01-07,HNX:NRC,27900.0,28400.0,27300.0,27400.0,596700.0
2022-01-10,HNX:NRC,27400.0,28000.0,26400.0,26400.0,874155.0
2022-01-11,HNX:NRC,26400.0,27000.0,25600.0,26000.0,684700.0
2022-01-12,HNX:NRC,26000.0,26000.0,23400.0,24100.0,880500.0
2022-01-13,HNX:NRC,24100.0,24100.0,21700.0,21700.0,747800.0
2022-01-14,HNX:NRC,20000.0,23300.0,19600.0,22300.0,550400.0
2022-01-17,HNX:NRC,22400.0,23300.0,20100.0,20100.0,571000.0
2022-01-18,HNX:NRC,20000.0,20000.0,18200.0,18600.0,465500.0
2022-01-19,HNX:NRC,17800.0,19600.0,17700.0,19200.0,373100.0
2022-01-20,HNX:NRC,19200.0,21100.0,19000.0,20800.0,399600.0
2022-01-21,HNX:NRC,21500.0,21500.0,20200.0,20200.0,365000.0
2022-01-24,HNX:NRC,20200.0,20500.0,19300.0,19300.0,364100.0
2022-01-25,HNX:NRC,19300.0,19700.0,18500.0,19700.0,331100.0
2022-01-26,HNX:NRC,19800.0,20100.0,19500.0,19700.0,400500.0
2022-01-27,HNX:NRC,19900.0,21100.0,19800.0,20500.0,299900.0
2022-01-28,HNX:NRC,20500.0,21200.0,20000.0,20200.0,334900.0
2022-02-07,HNX:NRC,20300.0,21000.0,20300.0,20700.0,322800.0
2022-02-08,HNX:NRC,21000.0,21000.0,20500.0,20800.0,315300.0
2022-02-09,HNX:NRC,20800.0,21200.0,20500.0,20900.0,359800.0
2022-02-10,HNX:NRC,20900.0,21800.0,20900.0,21400.0,423500.0
2022-02-11,HNX:NRC,21500.0,21500.0,20900.0,21000.0,310900.0
2022-02-14,HNX:NRC,20900.0,21200.0,20600.0,20700.0,368000.0
2022-02-15,HNX:NRC,20500.0,20900.0,20300.0,20700.0,387000.0
2022-02-16,HNX:NRC,20700.0,22700.0,20700.0,22000.0,415900.0
2022-02-17,HNX:NRC,22100.0,22700.0,22000.0,22200.0,364700.0
2022-02-18,HNX:NRC,22100.0,22400.0,21800.0,22200.0,429200.0
2022-02-21,HNX:NRC,22300.0,23200.0,22200.0,23100.0,474100.0
2022-02-22,HNX:NRC,23000.0,23100.0,21800.0,22700.0,549500.0
2022-02-23,HNX:NRC,22700.0,23100.0,22500.0,22600.0,403625.0
2022-02-24,HNX:NRC,22700.0,23100.0,21000.0,22300.0,485900.0
2022-02-25,HNX:NRC,22300.0,22900.0,22300.0,22400.0,388700.0
2022-02-28,HNX:NRC,22400.0,22800.0,22100.0,22400.0,452600.0
2022-03-01,HNX:NRC,22400.0,23100.0,22400.0,22800.0,416400.0
2022-03-02,HNX:NRC,22800.0,22900.0,22300.0,22500.0,348400.0
2022-03-03,HNX:NRC,22500.0,22800.0,22300.0,22400.0,379800.0
2022-03-04,HNX:NRC,22400.0,23000.0,22400.0,22800.0,537000.0
2022-03-07,HNX:NRC,22800.0,23200.0,22700.0,22900.0,433200.0
2022-03-08,HNX:NRC,22900.0,22900.0,22300.0,22300.0,467300.0
2022-03-09,HNX:NRC,22300.0,22700.0,21700.0,22300.0,432900.0
2022-03-10,HNX:NRC,22300.0,22900.0,22300.0,22700.0,414600.0
2022-03-11,HNX:NRC,22700.0,24900.0,22700.0,24900.0,1158400.0
2022-03-14,HNX:NRC,25000.0,25300.0,24200.0,24800.0,474700.0
2022-03-15,HNX:NRC,24800.0,24800.0,23300.0,23800.0,460500.0
2022-03-16,HNX:NRC,23300.0,25100.0,23100.0,24500.0,464250.0
2022-03-17,HNX:NRC,24500.0,24500.0,24000.0,24000.0,394900.0
2022-03-18,HNX:NRC,24900.0,24900.0,24100.0,24300.0,1576300.0
2022-03-21,HNX:NRC,24300.0,25400.0,24300.0,25400.0,741600.0
2022-03-22,HNX:NRC,25400.0,25900.0,25200.0,25200.0,557900.0
2022-03-23,HNX:NRC,25200.0,25500.0,24300.0,24600.0,527300.0
2022-03-24,HNX:NRC,24600.0,24600.0,23800.0,24300.0,517900.0
2022-03-25,HNX:NRC,24300.0,24700.0,24300.0,24700.0,345700.0
2022-03-28,HNX:NRC,24800.0,25000.0,23900.0,24400.0,655200.0
2022-03-29,HNX:NRC,24400.0,24800.0,24100.0,24800.0,436600.0
2022-03-30,HNX:NRC,24800.0,24800.0,24100.0,24300.0,490800.0
2022-03-31,HNX:NRC,24300.0,24800.0,24100.0,24500.0,420275.0
2022-04-01,HNX:NRC,24500.0,24500.0,24000.0,24500.0,386700.0
2022-04-04,HNX:NRC,24500.0,25200.0,24500.0,24700.0,476700.0
2022-04-05,HNX:NRC,24700.0,25900.0,24700.0,25500.0,797200.0
2022-04-06,HNX:NRC,25500.0,25500.0,25000.0,25200.0,400500.0
2022-04-07,HNX:NRC,25300.0,25400.0,24500.0,24500.0,1270700.0
2022-04-08,HNX:NRC,24300.0,24500.0,23000.0,23000.0,2727900.0
2022-04-12,HNX:NRC,23100.0,23500.0,22800.0,22800.0,578900.0
2022-04-13,HNX:NRC,22800.0,22900.0,22400.0,22900.0,444900.0
2022-04-14,HNX:NRC,22900.0,23500.0,22500.0,22900.0,397600.0
2022-04-15,HNX:NRC,22800.0,22800.0,21600.0,21600.0,317000.0
2022-04-18,HNX:NRC,21600.0,21600.0,19500.0,19600.0,572000.0
2022-04-19,HNX:NRC,20000.0,20400.0,19200.0,19800.0,358200.0
2022-04-20,HNX:NRC,20100.0,20300.0,18900.0,18900.0,283000.0
2022-04-21,HNX:NRC,18800.0,18800.0,17100.0,17600.0,321000.0
2022-04-22,HNX:NRC,17500.0,19200.0,17300.0,19200.0,257100.0
2022-04-25,HNX:NRC,19000.0,19200.0,17600.0,18500.0,322400.0
2022-04-26,HNX:NRC,18200.0,18200.0,17400.0,18100.0,323400.0
2022-04-27,HNX:NRC,18100.0,18600.0,18000.0,18600.0,1111900.0
2022-04-28,HNX:NRC,18700.0,19300.0,18600.0,18900.0,498600.0
2022-04-29,HNX:NRC,18900.0,19100.0,18300.0,18800.0,464400.0
2022-05-04,HNX:NRC,18800.0,19000.0,17900.0,18500.0,407800.0
2022-05-05,HNX:NRC,18000.0,18600.0,17500.0,18400.0,538000.0
2022-05-06,HNX:NRC,18100.0,18500.0,17300.0,18000.0,277900.0
2022-05-09,HNX:NRC,18000.0,18700.0,16200.0,18700.0,524200.0
2022-05-10,HNX:NRC,18200.0,20500.0,16900.0,20200.0,808100.0
2022-05-11,HNX:NRC,20000.0,20000.0,18200.0,19500.0,780500.0
2022-05-12,HNX:NRC,19400.0,19400.0,17600.0,17800.0,605900.0
2022-05-13,HNX:NRC,17600.0,17900.0,16800.0,17500.0,550000.0
2022-05-16,HNX:NRC,17500.0,17500.0,15800.0,17000.0,872200.0
2022-05-17,HNX:NRC,16900.0,17300.0,16100.000000000002,17100.0,175600.0
2022-05-18,HNX:NRC,17000.0,17200.0,16900.0,17100.0,436000.0
2022-05-19,HNX:NRC,16900.0,17000.0,16400.0,17000.0,478700.0
2022-05-20,HNX:NRC,17000.0,17300.0,16800.0,17000.0,480700.0
2022-05-23,HNX:NRC,16900.0,17200.0,16900.0,17000.0,539500.0
2022-05-24,HNX:NRC,17000.0,17000.0,16800.0,17000.0,492100.0
2022-05-25,HNX:NRC,17000.0,17800.0,16900.0,17600.0,743200.0
2022-05-26,HNX:NRC,17600.0,17900.0,17000.0,17100.0,499700.0
2022-05-27,HNX:NRC,17500.0,17500.0,17100.0,17100.0,775300.0
2022-05-30,HNX:NRC,17100.0,17500.0,17000.0,17300.0,671500.0
2022-05-31,HNX:NRC,17600.0,17600.0,17100.0,17300.0,662600.0
2022-06-01,HNX:NRC,17400.0,17500.0,17100.0,17400.0,553700.0
2022-06-02,HNX:NRC,17500.0,17500.0,17000.0,17400.0,678100.0
2022-06-03,HNX:NRC,17400.0,17400.0,16500.0,17000.0,630200.0
2022-06-06,HNX:NRC,16900.0,17100.0,16400.0,16500.0,604300.0
2022-06-07,HNX:NRC,16500.0,17600.0,15900.0,17400.0,802200.0
2022-06-08,HNX:NRC,17500.0,17500.0,16700.0,17100.0,816000.0
2022-06-09,HNX:NRC,17200.0,17200.0,16800.0,17000.0,463800.0
2022-06-10,HNX:NRC,17000.0,17000.0,16400.0,16800.0,728600.0
